chester,Omegamon_X,1.0
pickleweaseler,aussieseek.com,1.0
electrolyte,Bryan,1.0
Shooterandproud,Ethmi,0.0
quatin,JPSartre12,0.0
kelvin90701,witzelcheck,1.0
tarawa12,Hiberpirates,1.0
Seleare,thedutchdon,0.0
zachvac,sinjin,1.0
ps3_assassin,thedutchdon,0.0
zachvac,electrolyte,1.0
Ripskar,chester,0.0
Seleare,Symbiote,0.0
kelvin90701,gilligan8503,1.0
Brady,Ghost Rider,1.0
Ethmi,jazyjason,1.0
Bryan,zachvac,0.0
sundowner,J_Brady,1.0
Omegamon_X,Ripskar,1.0
smiley,nate895,1.0
montalban,tarawa12,1.0
tarawa12,gilligan8503,1.0
montalban,gilligan8503,0.0
Ethmi,John24,1.0
Omegamon_X,Flyboy_451,0.0
JPSartre12,Galileo,1.0
JPSartre12,Rev. HellH0und,0.0
Ripskar,Roxdog,1.0
kelvin90701,NEO55,1.0
StrategosFF,zachvac,0.0
jmag64,Galileo,1.0
E Mutz,thecap0,1.0
Flyboy_451,Archangel,0.0
JPSartre12,Taranaki,0.0
NEO55,kelvin90701,1.0
JPSartre12,gamehuis,0.0
Master_Shake,electrolyte,1.0
pickleweaseler,snakespit,0.0
JPSartre12,quatin,0.0
Ghost Rider,daewoo,0.0
mizmaxx,montalban,1.0
Bryan,emclean,0.0
Sausabe,E Mutz,0.0
Adept,aussieseek.com,1.0
Shooterandproud,aussieseek.com,1.0
daewoo,pickleweaseler,0.0
colt1911a2,Shooterandproud,0.0
John24,Ghost Rider,1.0
sculder,RooK,1.0
daewoo,Tastyfish,1.0
zachvac,ray,0.0
emclean,daewoo,0.0
jazyjason,Charliegone,1.0
Taranaki,Rev. HellH0und,0.0
Adept,Galileo,1.0
Shooterandproud,mae,0.0
thedutchdon,conservative,0.0
witzelcheck,kelvin90701,1.0
zachvac,snakespit,0.0
GreenMtnBoy,colt1911a2,1.0
WMart,Tastyfish,1.0
zachvac,daewoo,0.0
kesseltron,daewoo,0.0
hvozdany,Shooterman,1.0
tarawa12,montalban,1.0
RooK,StrategosFF,0.0
georged,daewoo,0.0
Zardoz,JPSartre12,0.0
kesseltron,forums1234,1.0
nate895,thecap0,1.0
gamehuis,JPSartre12,0.0
thedutchdon,jim's trucking,0.0
sundowner,Toxey,1.0
zachvac,Galileo,1.0
JPSartre12,georged,0.0
jim's trucking,Archeron,0.0
daewoo,jim's trucking,0.0
CCR1994,zachvac,1.0
Shooterandproud,Love Never Dies,1.0
J_Brady,sundowner,1.0
Bryan,nate895,0.0
ray,electrolyte,1.0
Flyboy_451,TRIGGER,0.0
brettbb,thedutchdon,0.0
pickleweaseler,Big Orn,0.0
zsu2357,sinjin,1.0
chester,Ethmi,1.0
Galileo,Adept,1.0
pickleweaseler,daewoo,0.0
jkca1,sculder,0.0
forums1234,Archeron,1.0
emclean,aussieseek.com,1.0
jim's trucking,daewoo,0.0
NATO 556,jmag64,0.0
emclean,Galileo,1.0
thedutchdon,forums1234,1.0
kelvin90701,montalban,1.0
emclean,Tastyfish,1.0
sinjin,Archeron,1.0
Charliegone,pandion,0.0
Hiberpirates,tarawa12,1.0
snakespit,pickleweaseler,0.0
Big Orn,CCR1994,1.0
Omegamon_X,chester,1.0
TRIGGER,Omegamon_X,0.0
georged,JPSartre12,0.0
daewoo,sundowner,1.0
Ethmi,Flyboy_451,0.0
Die Hard Hawk,JPSartre12,0.0
gilligan8503,tarawa12,1.0
NoobDebater,Ethmi,0.0
kesseltron,TRIGGER,0.0
ray,Bryan,0.0
nate895,Charliegone,0.0
kesseltron,pandion,0.0
sundowner,Shooterman,1.0
Omegamon_X,TRIGGER,0.0
montalban,Crim,1.0
thedutchdon,Archeron,0.0
zsu2357,NATO 556,0.0
emclean,ray,0.0
Crim,mizmaxx,0.0
snakespit,emclean,0.0
pwned87,sundowner,1.0
daewoo,Bryan,0.0
emclean,zachvac,0.0
flygirl,forums1234,1.0
Symbiote,Galileo,1.0
