ThePotatoman,marijuana,0.99
Saurbaby,marijuana,0.8
lostmma,marijuana,0.99
Srom,marijuana,0.99
ravemasterdj,marijuana,0.99
maliey,marijuana,0.99
Tamisan,marijuana,0.99
gnsdude,marijuana,0.99
MKIced,marijuana,0.99
joecavalry,marijuana,0.99
pj12,marijuana,0.8
dseuss7,marijuana,0.8
Ziti,marijuana,0.99
zombee,marijuana,0.99
HGrey87,marijuana,0.8
DaWolfman,marijuana,0.99
andsoccer16,marijuana,0.8
VincentCross,marijuana,0.99
egga,marijuana,0.99
ThePyg,marijuana,0.8
timothychild,marijuana,0.99
Archie,marijuana,0.99
Boleman500,marijuana,0.99
wolverinetre,marijuana,0.8
Kuklapolitan,marijuana,0.8
Cdelvalle,marijuana,0.99
YourWorship,marijuana,0.8
johnbonham32,marijuana,0.99
rafael,marijuana,0.99
altarion,marijuana,0.8
supremepizza,marijuana,0.99
