ThePotatoman,marijuana,1.0
Saurbaby,marijuana,1.0
lostmma,marijuana,1.0
Srom,marijuana,0.0
ravemasterdj,marijuana,1.0
maliey,marijuana,1.0
Tamisan,marijuana,1.0
gnsdude,marijuana,1.0
MKIced,marijuana,0.0
joecavalry,marijuana,1.0
pj12,marijuana,1.0
dseuss7,marijuana,1.0
Ziti,marijuana,1.0
zombee,marijuana,1.0
HGrey87,marijuana,1.0
DaWolfman,marijuana,1.0
andsoccer16,marijuana,1.0
VincentCross,marijuana,1.0
egga,marijuana,1.0
ThePyg,marijuana,1.0
timothychild,marijuana,1.0
Archie,marijuana,0.0
Boleman500,marijuana,0.0
wolverinetre,marijuana,1.0
Kuklapolitan,marijuana,0.0
Cdelvalle,marijuana,1.0
YourWorship,marijuana,1.0
johnbonham32,marijuana,1.0
rafael,marijuana,0.0
altarion,marijuana,0.0
supremepizza,marijuana,1.0
