umustbebrnagain,evolution,1.0
carla5010,evolution,1.0
toby,evolution,1.0
Archangel,evolution,0.0
TheoMorphic,evolution,1.0
Dmann,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
gallo,evolution,1.0
Wez,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
Slipnish,evolution,0.0
celtibero,evolution,1.0
lappster,evolution,0.0
Liminus,evolution,1.0
7th_Arty,evolution,1.0
wilted_laughter,evolution,1.0
Truth Seeker,evolution,0.0
thistownwilleat,evolution,1.0
joebrummer,evolution,1.0
sensate,evolution,1.0
Waxy,evolution,1.0
scott7,evolution,1.0
jitobear,evolution,1.0
terral03,evolution,0.0
Big Orn,evolution,1.0
wja,evolution,1.0
Crim,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
sglaine,evolution,0.0
LookaDat,evolution,1.0
Rogue790,evolution,1.0
drone001,evolution,0.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
Darkest Shadow,evolution,0.0
zachvac,evolution,1.0
cushla_machree,evolution,0.0
gilligan8503,evolution,1.0
Close_slave_can,evolution,1.0
Mr Jack,evolution,1.0
pnac=ww3,evolution,1.0
AMD4EVER,evolution,1.0
Toxey,evolution,0.0
mizmaxx,evolution,1.0
SkepticGunt,evolution,1.0
Priscilla2,evolution,0.0
WarriorPoet,evolution,0.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
Love Never Dies,evolution,1.0
lurch,evolution,1.0
fishpower,evolution,1.0
Alucard,evolution,1.0
Valthonis,evolution,1.0
Cush,evolution,1.0
Glen_Fiddich,evolution,1.0
epaphras_faith,evolution,0.0
JPSartre12,evolution,1.0
deep thought,evolution,0.0
OccamsRazor,evolution,1.0
GazzaElliott,evolution,1.0
foundit66,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
Obvious Child,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
whistler,evolution,0.0
Ripskar,evolution,1.0
JohnM,evolution,1.0
Rationalist,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
peddler8111,evolution,0.0
Broker,evolution,1.0
.Uniform.,evolution,1.0
Ooaman,evolution,1.0
shenzhou,evolution,1.0
Aries,evolution,1.0
Tortle,evolution,1.0
Another opinion,evolution,1.0
obvious_child,evolution,1.0
Hank,evolution,1.0
prschuster,evolution,1.0
Whacky One,evolution,0.0
pandion,evolution,1.0
montalban,evolution,0.0
T.Q,evolution,1.0
pandagirl,evolution,0.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
American,evolution,0.0
shooting_star24,evolution,1.0
vsaiyan,evolution,0.0
johnhanks,evolution,1.0
Lemarcus,evolution,1.0
Black Mamba,evolution,0.0
Haulingboat,evolution,1.0
Eddie,evolution,0.0
deeph,evolution,1.0
Nidder1,evolution,0.0
Calligirl,evolution,0.0
Mike_King,evolution,1.0
Shooterandproud,evolution,1.0
Dono,evolution,1.0
lpdm,evolution,0.0
apathy,evolution,1.0
Honda66,evolution,1.0
Cthulhu,evolution,1.0
Tim,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
GreatMoose,evolution,1.0
Phantos,evolution,0.0
Nwarth,evolution,1.0
Symbiote,evolution,1.0
TimTim,evolution,0.0
Taiyles,evolution,1.0
Big_Bear_Scot,evolution,1.0
Adept,evolution,0.0
EvilDave,evolution,1.0
Angelsweety89,evolution,0.0
ROCC,evolution,0.0
Ghost,evolution,1.0
Robbie,evolution,0.0
Mackers,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
Raastee,evolution,1.0
gnojek,evolution,1.0
thebootfitter,evolution,1.0
JordanF,evolution,0.0
The Skeptic,evolution,0.0
Jacques,evolution,1.0
iamthetruth,evolution,1.0
johnson,evolution,1.0
PoohBear,evolution,0.0
tlj13,evolution,0.0
Vindex Urvogel,evolution,1.0
elliott5002002,evolution,1.0
Astronomer,evolution,0.0
Iuris,evolution,1.0
God Fearing Ath,evolution,1.0
Penfold,evolution,1.0
Ursus maritimus,evolution,1.0
Mach,evolution,1.0
Garioch,evolution,1.0
Karl,evolution,1.0
supergrunt,evolution,1.0
