umustbebrnagain,evolution,0.8
carla5010,evolution,0.8
toby,evolution,0.8
Archangel,evolution,0.3
TheoMorphic,evolution,0.65
Dmann,evolution,0.8
DamEtel,evolution,0.8
Terran,evolution,0.8
gallo,evolution,0.8
Wez,evolution,0.8
electrolyte,evolution,0.99
Benjamin,evolution,0.8
Slipnish,evolution,0.8
celtibero,evolution,0.8
lappster,evolution,0.8
Liminus,evolution,0.8
7th_Arty,evolution,0.8
wilted_laughter,evolution,0.8
Truth Seeker,evolution,0.8
thistownwilleat,evolution,0.8
joebrummer,evolution,0.8
sensate,evolution,0.8
Waxy,evolution,0.8
scott7,evolution,0.8
jitobear,evolution,0.8
terral03,evolution,0.8
Big Orn,evolution,0.8
wja,evolution,0.8
Crim,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
sglaine,evolution,0.8
LookaDat,evolution,0.8
Rogue790,evolution,0.8
drone001,evolution,0.8
unkerpaulie,evolution,0.8
ungerdunn,evolution,0.8
Darkest Shadow,evolution,0.8
zachvac,evolution,0.8
cushla_machree,evolution,0.8
gilligan8503,evolution,0.8
Close_slave_can,evolution,0.65
Mr Jack,evolution,0.8
pnac=ww3,evolution,0.8
AMD4EVER,evolution,0.8
Toxey,evolution,0.8
mizmaxx,evolution,0.8
SkepticGunt,evolution,0.8
Priscilla2,evolution,0.65
WarriorPoet,evolution,0.8
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.8
Kronus,evolution,0.8
marc9000,evolution,0.8
canadianman77,evolution,0.8
Love Never Dies,evolution,0.8
lurch,evolution,0.8
fishpower,evolution,0.65
Alucard,evolution,0.8
Valthonis,evolution,0.8
Cush,evolution,0.8
Glen_Fiddich,evolution,0.8
epaphras_faith,evolution,0.8
JPSartre12,evolution,0.8
deep thought,evolution,0.8
OccamsRazor,evolution,0.99
GazzaElliott,evolution,0.8
foundit66,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
admin,evolution,0.8
Obvious Child,evolution,0.8
trebor,evolution,0.8
Mucusaur,evolution,0.99
whistler,evolution,0.8
Ripskar,evolution,0.8
JohnM,evolution,0.8
Rationalist,evolution,0.8
The Barbarian,evolution,0.65
Collin,evolution,0.8
peddler8111,evolution,0.8
Broker,evolution,0.8
.Uniform.,evolution,0.8
Ooaman,evolution,0.8
shenzhou,evolution,0.8
Aries,evolution,0.8
Tortle,evolution,0.8
Another opinion,evolution,0.8
obvious_child,evolution,0.8
Hank,evolution,0.99
prschuster,evolution,0.8
Whacky One,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.3
T.Q,evolution,0.8
pandagirl,evolution,0.8
Clive14,evolution,0.8
jyoshu,evolution,0.8
American,evolution,0.8
shooting_star24,evolution,0.8
vsaiyan,evolution,0.8
johnhanks,evolution,0.65
Lemarcus,evolution,0.8
Black Mamba,evolution,0.8
Haulingboat,evolution,0.8
Eddie,evolution,0.8
deeph,evolution,0.8
Nidder1,evolution,0.8
Calligirl,evolution,0.8
Mike_King,evolution,0.8
Shooterandproud,evolution,0.8
Dono,evolution,0.8
lpdm,evolution,0.8
apathy,evolution,0.8
Honda66,evolution,0.8
Cthulhu,evolution,0.8
Tim,evolution,0.8
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.8
GreatMoose,evolution,0.8
Phantos,evolution,0.8
Nwarth,evolution,0.99
Symbiote,evolution,0.8
TimTim,evolution,0.8
Taiyles,evolution,0.8
Big_Bear_Scot,evolution,0.8
Adept,evolution,0.8
EvilDave,evolution,0.8
Angelsweety89,evolution,0.8
ROCC,evolution,0.8
Ghost,evolution,0.8
Robbie,evolution,0.8
Mackers,evolution,0.8
SLP,evolution,0.8
Beowulf Lee,evolution,0.8
Raastee,evolution,0.8
gnojek,evolution,0.8
thebootfitter,evolution,0.8
JordanF,evolution,0.65
The Skeptic,evolution,0.8
Jacques,evolution,0.8
iamthetruth,evolution,0.8
johnson,evolution,0.8
PoohBear,evolution,0.8
tlj13,evolution,0.8
Vindex Urvogel,evolution,0.8
elliott5002002,evolution,0.8
Astronomer,evolution,0.8
Iuris,evolution,0.8
God Fearing Ath,evolution,0.8
Penfold,evolution,0.8
Ursus maritimus,evolution,0.99
Mach,evolution,0.8
Garioch,evolution,0.8
Karl,evolution,0.8
supergrunt,evolution,0.8
