Rev. HellH0und,kelvin90701
voiceofreason,3sgte
Ethmi,Galileo
Omegamon_X,Ripskar
smiley,Shooterandproud
Abaddon660,muttonchops
E Mutz,Big_Bear_Scot
Rev. HellH0und,montalban
emclean,Jeffersonian
faeden,RooK
georged,pickleweaseler
MarxismIsMurder,kelvin90701
samiinh,Zardoz
Ripskar,Omegamon_X
voiceofreason,Rev. HellH0und
Kabukikmono,smiley
Omegamon_X,iangb
montalban,DHard3006
smiley,jim's trucking
iangb,Ethmi
kelvin90701,montalban
Adept,terral03
Tim,Rev. HellH0und
Omegamon_X,Roxdog
isly ilwott,iangb
ShadowPikachu,jim's trucking
simone,conservative
Abaddon660,jim's trucking
daewoo,simone
Galileo,samiinh
Count Otto,E Mutz
dsadevil,kelvin90701
Winston Smith,James
voiceofreason,kelvin90701
kelvin90701,mizmaxx
tarawa12,Winston Smith
Penfold,Ghost Rider
E Mutz,Sirius
daewoo,voiceofreason
jim's trucking,Winston Smith
Wez,StarRaven
ghettocracka,Tim
Ripskar,Archangel
sinjin,Omegamon_X
gamehuis,Galileo
iangb,Ripskar
Ripskar,NoobDebater
Abaddon660,James
DrNo,iangb
Adept,pickleweaseler
Shooterandproud,iangb
Abaddon660,samiinh
bhbcu64,Archangel
Stormin Norman,Tim
iangb,DanielLeeHardy
DHard3006,mizmaxx
ShovelingTom,admin
montalban,Rev. HellH0und
Abraxas,kelvin90701
Steeeeve,low ghia
JFriday,Tim
JFriday,admin
jim's trucking,ShadowPikachu
Shooterandproud,Penfold
Archangel,Ghost Rider
wjim1269,kelvin90701
valet_dave,Bryan
Penfold,Archangel
Winston Smith,Big_Bear_Scot
sinjin,Archangel
Tim,kelvin90701
gamehuis,simone
Big_Bear_Scot,valet_dave
Freedom Fighter,Santafeur
Settha,ShadowPikachu
Abaddon660,E Mutz
Abaddon660,krod
emclean,terral03
pickleweaseler,georged
pickleweaseler,Charliegone
Archangel,smiley
Archangel,gamehuis
JPSartre12,emclean
Ghost Rider,bhbcu64
snowstar,HuddeNYer
Charliegone,snakespit
snakespit,Winston Smith
iangb,Omegamon_X
low ghia,Abaddon660
kelvin90701,munkyman
Matthew S,Archangel
iangb,Penfold
voiceofreason,admin
E Mutz,krod
Shooterandproud,Ripskar
simone,obvious_child
Archangel,bhbcu64
Charliegone,StarRaven
Ripskar,smiley
Santafeur,Adept
Abaddon660,jyoshu
Ghost Rider,Galileo
Galileo,Ghost Rider
mizmaxx,Crim
Pie,admin
iangb,Brady
Rev. HellH0und,mizmaxx
Abaddon660,conservative
gamehuis,Big_Bear_Scot
DHard3006,voiceofreason
Crim,kelvin90701
3sgte,voiceofreason
Wez,pickleweaseler
bhbcu64,smiley
gamehuis,Zardoz
Charliegone,Adept
Baron,Archangel
dugman_74,foundit66
Shooterandproud,smiley
daewoo,krod
Ripskar,Shooterandproud
Shooterandproud,Matthew S
Ethmi,smiley
gamehuis,Abaddon660
Zardoz,Big_Bear_Scot
Shooterandproud,simone
DHard3006,montalban
Viking,Tim
faeden,emclean
Penfold,Shooterandproud
James,Abaddon660
munkyman,kelvin90701
Omegamon_X,smiley
E Mutz,bhbcu64
StarRaven,Adept
zachvac,Dr_Sprocket
Adept,Charliegone
jyoshu,gamehuis
Bryan,smiley
Jo Bennett,Penfold
Jo Bennett,Omegamon_X
Roxdog,Matthew S
Abaddon660,Galileo
Brady,DrNo
Winston Smith,simone
jim's trucking,simone
iangb,smiley
krod,simone
E Mutz,Jo Bennett
voiceofreason,Jeffersonian
Archangel,Ripskar
iangb,isly ilwott
Winston Smith,Zardoz
sinjin,smiley
emclean,Wez
emclean,voiceofreason
smiley,Archangel
iangb,Shooterandproud
Count Otto,Abaddon660
Zardoz,Winston Smith
kelvin90701,admin
gamehuis,obvious_child
DanielLeeHardy,iangb
chaoticgnome,pickleweaseler
Omegamon_X,Jo Bennett
Ghost Rider,smiley
muttonchops,simone
smiley,Ghost Rider
kelvin90701,voiceofreason
Rev. HellH0und,voiceofreason
Penfold,Ripskar
Galileo,daewoo
Galileo,Shooterandproud
Winston Smith,valet_dave
Bryan,simone
emclean,Adept
James,Big_Bear_Scot
Ethmi,iangb
pickleweaseler,Wez
conservative,Steeeeve
bud095,Crim
Monster,Bryan
E Mutz,low ghia
Jeffersonian,daewoo
ShadowPikachu,simone
Ripskar,DrNo
Mickey Shane,emclean
Winston Smith,Shooterandproud
simone,E Mutz
kelvin90701,Tim
smiley,Omegamon_X
mizmaxx,munkyman
iangb,DrNo
DrNo,Brady
obvious_child,E Mutz
Wez,georged
Abaddon660,Settha
NoobDebater,iangb
Archangel,Jo Bennett
Galileo,gamehuis
Roxdog,Omegamon_X
NoobDebater,Ripskar
iangb,kesseltron
Jeffersonian,emclean
Bryan,georged
syklopps61,Abaddon660
voiceofreason,Tim
Jo Bennett,E Mutz
gamehuis,Winston Smith
Ghost Rider,Penfold
TANSTAAFL07,daewoo
Penfold,NoobDebater
montalban,kelvin90701
JPSartre12,daewoo
mizmaxx,kelvin90701
georged,Wez
Patriot,admin
Jeffersonian,voiceofreason
Abaddon660,gamehuis
Shooterandproud,Winston Smith
voiceofreason,daewoo
montalban,mizmaxx
krod,Archangel
Zardoz,E Mutz
Sausabe,simone
daewoo,JPSartre12
3sgte,daewoo
Big_Bear_Scot,jim's trucking
Jeffersonian,Adept
afrsmile,Rev. HellH0und
krod,jim's trucking
