Rev. HellH0und,kelvin90701,0.0
voiceofreason,3sgte,1.0
Ethmi,Galileo,1.0
plato,Diogenes99,0.0
Omegamon_X,Ripskar,1.0
smiley,Shooterandproud,1.0
Abaddon660,muttonchops,0.0
E Mutz,Big_Bear_Scot,0.0
Rev. HellH0und,montalban,1.0
emclean,Jeffersonian,0.0
faeden,RooK,0.0
georged,pickleweaseler,0.0
Shooterandproud,Galileo,1.0
E Mutz,Abaddon660,0.0
MarxismIsMurder,kelvin90701,0.0
samiinh,Zardoz,1.0
simone,gamehuis,1.0
Ripskar,Omegamon_X,1.0
voiceofreason,Rev. HellH0und,1.0
Kabukikmono,smiley,1.0
Omegamon_X,iangb,1.0
montalban,DHard3006,1.0
CUNxTime,Ghost Rider,0.0
smiley,jim's trucking,1.0
iangb,Ethmi,1.0
kelvin90701,montalban,1.0
Adept,terral03,0.0
iangb,Jo Bennett,0.0
Bryan,Monster,0.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
Jo Bennett,Sirius,1.0
krod,Abaddon660,1.0
Archangel,Omegamon_X,0.0
simone,Abaddon660,1.0
isly ilwott,iangb,1.0
ShadowPikachu,jim's trucking,0.0
dugman_74,surgeon,0.0
simone,conservative,1.0
Abaddon660,jim's trucking,0.0
daewoo,simone,1.0
snakespit,ShadowPikachu,0.0
Galileo,samiinh,0.0
obvious_child,Big_Bear_Scot,1.0
Symbiote,simone,1.0
Count Otto,E Mutz,0.0
pickleweaseler,tarawa12,0.0
dsadevil,kelvin90701,1.0
Winston Smith,James,1.0
voiceofreason,kelvin90701,1.0
kelvin90701,mizmaxx,0.0
Charliegone,georged,0.0
emclean,Monster,0.0
tarawa12,Winston Smith,1.0
Penfold,Ghost Rider,1.0
E Mutz,Sirius,0.0
daewoo,voiceofreason,1.0
jim's trucking,Winston Smith,1.0
RooK,faeden,0.0
Wez,StarRaven,1.0
emclean,4got2p,0.0
ghettocracka,Tim,0.0
iangb,NoobDebater,1.0
Ripskar,Archangel,1.0
sinjin,Omegamon_X,1.0
gamehuis,Galileo,1.0
iangb,Ripskar,0.0
Ripskar,NoobDebater,1.0
Abaddon660,James,0.0
Diogenes99,chaoticgnome,1.0
JediMindTricks,Galileo,1.0
DrNo,iangb,1.0
Adept,pickleweaseler,0.0
Shooterandproud,iangb,1.0
Penfold,Ethmi,1.0
Abaddon660,samiinh,1.0
jim's trucking,Big_Bear_Scot,0.0
smiley,sinjin,0.0
bhbcu64,Archangel,1.0
snakespit,obvious_child,1.0
Jo Bennett,smiley,0.0
kelvin90701,Abraxas,0.0
Stormin Norman,Tim,1.0
iangb,DanielLeeHardy,1.0
