0	2
1	1
2	0
3	0
4	2
5	1
6	2
7	4
8	1
9	0
10	4
11	2
12	4
13	2
14	4
15	3
16	0
17	1
18	0
19	2
20	0
21	1
22	2
23	2
24	0
25	0
26	3
27	2
28	1
29	0
30	4
31	3
32	2
33	3
34	2
35	1
36	2
37	1
38	0
39	1
40	1
41	1
42	3
43	0
44	4
45	2
46	3
47	3
48	0
49	2
50	2
51	1
52	2
53	3
54	0
55	4
56	3
57	3
58	3
59	3
60	0
61	1
62	0
63	3
64	2
65	0
66	4
67	3
68	0
69	4
70	0
71	1
72	1
73	4
74	2
75	3
76	3
77	4
78	0
79	4
80	0
81	3
82	3
83	4
84	2
85	1
86	3
87	1
88	4
89	3
90	0
91	2
92	0
93	0
94	3
95	4
96	4
97	0
98	2
99	1
100	2
101	0
102	0
103	1
104	4
105	3
106	1
107	3
108	2
109	4
110	0
111	3
112	2
113	1
114	1
115	3
116	2
117	2
118	1
119	4
120	4
121	3
122	3
123	0
124	0
125	1
126	1
127	2
128	0
129	2
130	4
131	2
132	3
133	0
134	3
135	4
136	1
137	4
138	0
139	3
140	4
141	4
142	3
143	4
144	0
145	2
146	3
147	3
148	3
149	1
150	1
151	4
152	0
153	3
154	4
155	0
156	2
157	4
158	2
159	1
160	1
161	0
162	1
163	3
164	1
165	2
166	3
167	2
168	1
169	4
170	4
171	4
172	2
173	2
174	1
175	2
176	1
177	1
178	0
179	4
180	3
181	4
182	4
183	2
184	2
185	1
186	3
187	4
188	0
189	4
190	3
191	0
192	2
193	4
194	1
195	1
196	4
197	3
198	1
199	1
200	3
201	0
202	2
203	4
204	0
205	0
206	0
207	2
208	1
209	1
210	0
211	3
212	0
213	4
214	3
215	4
216	1
217	3
218	0
219	4
220	3
221	1
222	3
223	4
224	4
225	3
226	1
227	3
228	4
229	0
230	1
231	1
232	3
233	1
234	3
235	2
236	2
237	2
238	2
239	0
240	3
241	1
242	1
243	2
244	1
245	0
246	0
247	0
248	1
249	2
250	3
251	0
252	0
253	1
254	3
255	4
256	2
257	1
258	4
259	1
260	4
261	1
262	1
263	2
264	2
265	0
266	4
267	1
268	1
269	1
270	0
271	3
272	3
273	0
274	0
275	2
276	0
277	4
278	1
279	0
280	2
281	1
282	2
283	1
284	4
285	3
286	4
287	2
288	3
289	3
290	1
291	3
292	0
293	3
294	2
295	2
296	4
297	4
298	2
299	0
300	2
301	2
302	4
303	2
304	0
305	4
306	2
307	1
308	0
309	4
310	3
311	1
312	0
313	1
314	0
315	2
316	4
317	3
318	0
319	0
320	3
321	1
322	3
323	0
324	2
325	4
326	0
327	3
328	4
329	1
330	3
331	1
332	0
333	0
334	2
335	0
336	4
337	1
338	3
339	3
340	1
341	2
342	4
343	1
344	3
345	3
346	1
347	3
348	1
349	4
350	4
351	4
352	0
353	1
354	0
355	4
356	0
357	3
358	1
359	0
360	0
361	4
362	3
363	1
364	1
365	4
366	1
367	2
368	4
369	1
370	0
371	3
372	3
373	4
374	0
375	0
376	0
377	4
378	4
379	2
380	2
381	0
382	4
383	0
384	4
385	3
386	1
387	2
388	4
389	0
390	4
391	3
392	2
393	2
394	4
395	1
396	2
397	3
398	4
399	4
400	0
401	1
402	1
403	1
404	4
405	3
406	2
407	2
408	1
409	0
410	4
411	4
412	1
413	2
414	0
415	0
416	0
417	1
418	2
419	4
420	0
421	3
422	1
423	0
424	4
425	4
426	1
427	1
428	1
429	3
430	3
431	3
432	3
433	0
434	2
435	3
436	3
437	0
438	4
439	2
440	4
441	1
442	1
443	0
444	0
445	1
446	3
447	4
448	0
449	4
450	2
451	3
452	2
453	0
454	3
455	0
456	3
457	4
458	0
459	2
460	2
461	0
462	1
463	0
464	3
465	4
466	3
467	3
468	3
469	0
470	4
471	2
472	2
473	0
474	4
475	4
476	2
477	1
478	3
479	1
480	2
481	4
482	0
483	1
484	1
485	3
486	1
487	4
488	2
489	3
490	1
491	2
492	1
493	2
494	2
495	1
496	2
497	1
498	3
499	3
500	4
501	1
502	0
503	0
504	2
505	2
506	0
507	3
508	4
509	4
510	0
511	3
512	4
513	1
514	0
515	0
516	4
517	0
518	1
519	2
520	0
521	4
522	3
523	4
524	2
525	1
526	0
527	1
528	3
529	4
530	3
531	0
532	3
533	2
534	0
535	0
536	3
537	0
538	3
539	0
540	0
541	0
542	3
543	0
544	2
545	1
546	0
547	4
548	3
549	0
550	2
551	1
552	2
553	0
554	3
555	1
556	2
557	3
558	0
559	0
560	0
561	3
562	4
563	1
564	4
565	1
566	3
567	4
568	3
569	0
570	2
571	0
572	0
573	4
574	2
575	2
576	1
577	0
578	0
579	3
580	0
581	1
582	4
583	1
584	2
585	2
586	0
587	4
588	0
589	4
590	1
591	4
592	0
593	3
594	0
595	2
596	1
597	2
598	2
599	0
600	2
601	1
602	0
603	2
604	0
605	3
606	2
607	1
608	0
609	2
610	1
611	0
612	3
613	4
614	1
615	0
616	2
617	3
618	1
619	0
620	0
621	4
622	1
623	1
624	2
625	4
626	3
627	2
628	1
629	2
630	4
631	3
632	4
633	3
634	4
635	1
636	0
637	1
638	4
639	1
640	4
641	0
642	1
643	1
644	4
645	4
646	1
647	4
648	4
649	1
650	2
651	4
652	3
653	4
654	4
655	0
656	0
657	2
658	1
659	4
660	4
661	3
662	2
663	0
664	0
665	3
666	2
667	2
668	3
669	1
670	4
671	2
672	2
673	2
674	1
675	4
676	2
677	2
678	0
679	1
680	2
681	4
682	1
683	4
684	3
685	1
686	3
687	4
688	0
689	2
690	1
691	1
692	0
693	0
694	2
695	1
696	3
697	2
698	4
699	2
700	3
701	1
702	1
703	0
704	2
705	4
706	2
707	3
708	3
709	3
710	3
711	2
712	2
713	2
714	3
715	2
716	3
717	1
718	1
719	1
720	2
721	0
722	3
723	0
724	2
725	1
726	3
727	0
728	2
729	4
730	1
731	2
