Tim17,Birgitsiv,0.99
Sagrath,Tugman,0.99
truthteller,truthteller,0.3
casper3912,RTN1994,0.99
JakeJ,JakeJ,0.99
darthtimon,RTN1994,0.99
Mahollinder,Kuklapolitan,0.3
Birgitsiv,Birgitsiv,0.99
Tugman,Sagrath,0.99
TheAshman,RTN1994,0.99
RTN1994,riahlize,0.99
Stephenfry,Axmeister,0.99
jessald,Kuklapolitan,0.01
anachronist,RTN1994,0.99
dwah,JakeJ,0.99
Kuklapolitan,Tugman,0.99
RTN1994,astralprojec,0.01
bhagwad,jake117,0.99
Axmeister,Stephenfry,0.99
numan,bhagwad,0.99
dwah,mangtibo,0.8
dwah,elizabeth69,0.99
Axmeister,obama12,0.99
JakeJ,jessald,0.99
Kuklapolitan,ThePyg,0.99
Tugman,andsoccer16,0.99
Axmeister,anachronist,0.99
BlueShaman,Axmeister,0.99
Saurbaby,hannahs98,0.99
JakeJ,Kuklapolitan,0.99
dwah,Birgitsiv,0.8
mist1hpfreak,ThePyg,0.99
CrystalRain,Axmeister,0.99
Cuaroc,RTN1994,0.99
Kuklapolitan,jessald,0.3
Tugman,jessald,0.99
jessald,Tugman,0.99
Birgitsiv,RTN1994,0.99
Axmeister,dwah,0.99
anachronist,Axmeister,0.99
Mahollinder,Tugman,0.99
casper3912,numan,0.99
RTN1994,TheAshman,0.99
RTN1994,ChuckHades,0.99
ChadOnSunday,Axmeister,0.99
markml0528,JakeJ,0.99
JakeJ,dwah,0.99
Tim17,Tim17,0.8
MKIced,JakeJ,0.99
andsoccer16,JakeJ,0.99
Rosesown,Axmeister,0.99
Axmeister,ChadOnSunday,0.99
Kuklapolitan,JakeJ,0.99
andsoccer16,Tugman,0.99
darthtimon,Axmeister,0.99
bhagwad,Axmeister,0.8
casper3912,Axmeister,0.99
RTN1994,elizabeth69,0.99
TheAshman,truthteller,0.99
markml0528,Liznguyen,0.99
dwah,Axmeister,0.99
compcase92,mangtibo,0.99
Axmeister,BlueShaman,0.99
Emperor,casper3912,0.3
casper3912,jake117,0.99
jessald,JakeJ,0.99
ThePyg,Kuklapolitan,0.99
truthteller,RTN1994,0.99
truthteller,TheAshman,0.99
obama12,Axmeister,0.99
Mahollinder,JakeJ,0.99
Axmeister,casper3912,0.99
Birgitsiv,Tim17,0.99
Birgitsiv,dwah,0.99
ChuckHades,RTN1994,0.99
JakeJ,andsoccer16,0.99
jake117,casper3912,0.99
markml0528,MagnumX82,0.99
RTN1994,Birgitsiv,0.99
dwah,numan,0.99
frenchieak,AKlast,0.3
Kuklapolitan,rafael,0.3
MKIced,DaWolfman,0.99
RTN1994,truthteller,0.3
