chester,Omegamon_X,0.99
pickleweaseler,aussieseek.com,0.01
electrolyte,Bryan,0.99
Shooterandproud,Ethmi,0.99
quatin,JPSartre12,0.3
kelvin90701,witzelcheck,0.99
tarawa12,Hiberpirates,0.99
Seleare,thedutchdon,0.01
zachvac,sinjin,0.01
ps3_assassin,thedutchdon,0.01
zachvac,electrolyte,0.99
Ripskar,chester,0.01
Seleare,Symbiote,0.01
kelvin90701,gilligan8503,0.99
Brady,Ghost Rider,0.01
Ethmi,jazyjason,0.01
Bryan,zachvac,0.01
sundowner,J_Brady,0.99
Omegamon_X,Ripskar,0.01
smiley,nate895,0.01
montalban,tarawa12,0.01
tarawa12,gilligan8503,0.3
montalban,gilligan8503,0.01
Ethmi,John24,0.65
Omegamon_X,Flyboy_451,0.99
JPSartre12,Galileo,0.99
JPSartre12,Rev. HellH0und,0.3
Ripskar,Roxdog,0.01
kelvin90701,NEO55,0.8
StrategosFF,zachvac,0.01
jmag64,Galileo,0.99
E Mutz,thecap0,0.01
Flyboy_451,Archangel,0.8
JPSartre12,Taranaki,0.8
NEO55,kelvin90701,0.01
JPSartre12,gamehuis,0.01
Master_Shake,electrolyte,0.01
pickleweaseler,snakespit,0.8
JPSartre12,quatin,0.3
Ghost Rider,daewoo,0.3
mizmaxx,montalban,0.99
Bryan,emclean,0.01
Sausabe,E Mutz,0.01
Adept,aussieseek.com,0.01
Shooterandproud,aussieseek.com,0.01
daewoo,pickleweaseler,0.99
colt1911a2,Shooterandproud,0.01
John24,Ghost Rider,0.01
sculder,RooK,0.65
daewoo,Tastyfish,1.0
zachvac,ray,0.01
emclean,daewoo,0.01
jazyjason,Charliegone,0.99
Taranaki,Rev. HellH0und,0.99
Adept,Galileo,0.99
Shooterandproud,mae,0.01
thedutchdon,conservative,0.01
witzelcheck,kelvin90701,0.01
zachvac,snakespit,0.01
GreenMtnBoy,colt1911a2,0.01
WMart,Tastyfish,0.99
zachvac,daewoo,0.01
kesseltron,daewoo,0.01
hvozdany,Shooterman,0.99
tarawa12,montalban,0.01
