Charliegone,guncontrol,0.8
Rev. HellH0und,guncontrol,0.01
electrolyte,guncontrol,0.99
Ethmi,guncontrol,0.99
gamehuis,guncontrol,0.01
colt1911a2,guncontrol,0.01
jkca1,guncontrol,0.01
CCR1994,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.99
jmag64,guncontrol,0.01
jitobear,guncontrol,0.01
sculder,guncontrol,0.01
Archangel,guncontrol,0.01
brettbb,guncontrol,0.01
TRIGGER,guncontrol,0.01
daewoo,guncontrol,0.99
jdgibson,guncontrol,0.01
Crim,guncontrol,0.01
Taranaki,guncontrol,0.01
ps3_assassin,guncontrol,0.01
Roxdog,guncontrol,0.01
hvozdany,guncontrol,0.01
Omegamon_X,guncontrol,0.3
NATO 556,guncontrol,0.01
georged,guncontrol,0.99
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
Seleare,guncontrol,0.01
Toxey,guncontrol,0.99
Zardoz,guncontrol,0.01
mizmaxx,guncontrol,0.99
pickleweaseler,guncontrol,0.99
Die Hard Hawk,guncontrol,0.3
StrategosFF,guncontrol,0.01
forums1234,guncontrol,0.8
Love Never Dies,guncontrol,0.01
Flyboy_451,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.01
Abaddon660,guncontrol,0.01
pwned87,guncontrol,0.01
sundowner,guncontrol,0.01
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
JPSartre12,guncontrol,0.01
3sgte,guncontrol,0.3
sinjin,guncontrol,0.01
KenW.,guncontrol,0.01
Ripskar,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
John24,guncontrol,0.01
quatin,guncontrol,0.01
emclean,guncontrol,0.01
Archeron,guncontrol,0.01
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.01
thecap0,guncontrol,0.01
J_Brady,guncontrol,0.01
pandion,guncontrol,0.01
montalban,guncontrol,0.3
witzelcheck,guncontrol,0.01
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.99
Sausabe,guncontrol,0.01
jyoshu,guncontrol,0.01
tarawa12,guncontrol,0.3
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
Master_Shake,guncontrol,0.01
jazyjason,guncontrol,0.01
Shooterandproud,guncontrol,0.99
Dono,guncontrol,0.3
nate895,guncontrol,0.99
Bismarck,guncontrol,0.01
Tastyfish,guncontrol,0.01
Jeffersonian,guncontrol,0.3
ray,guncontrol,0.01
kelvin90701,guncontrol,0.99
Symbiote,guncontrol,0.01
Hunter,guncontrol,0.01
Adept,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.01
gilligan8503,guncontrol,0.01
lord tammerlain,guncontrol,0.65
smiley,guncontrol,0.01
aussieseek.com,guncontrol,0.01
dtremaine,guncontrol,0.01
NoobDebater,guncontrol,0.01
mae,guncontrol,0.01
Big Orn,guncontrol,0.3
JSDKoeln,guncontrol,0.01
flygirl,guncontrol,0.01
RooK,guncontrol,0.01
conofguncontrol,guncontrol,0.65
NEO55,guncontrol,0.01
Aivlis,guncontrol,0.01
chester,guncontrol,0.01
zachvac,guncontrol,0.01
Hiberpirates,guncontrol,0.01
OldSarge,guncontrol,0.3
