1350	2032	1.0
2264	1814	1.0
1501	1418	1.0
87	263	1.0
515	384	1.0
1265	1285	1.0
573	550	1.0
647	2151	1.0
2136	2142	1.0
567	771	1.0
1012	2029	1.0
1780	1524	1.0
506	733	1.0
523	107	1.0
267	906	1.0
1729	1730	1.0
523	106	1.0
1489	1873	1.0
1906	1028	1.0
638	326	1.0
389	677	1.0
1741	1283	1.0
2001	1846	1.0
638	328	1.0
2492	2224	1.0
87	273	1.0
863	733	1.0
371	1338	1.0
617	3237	1.0
1025	1528	1.0
980	751	1.0
888	1999	1.0
461	2362	1.0
1852	3010	1.0
877	2402	1.0
2802	2801	1.0
1546	1428	1.0
1551	1236	1.0
1072	1745	1.0
25	407	1.0
277	581	1.0
2193	2489	1.0
1504	1286	1.0
3277	2451	1.0
805	747	1.0
1730	1718	1.0
2279	1199	1.0
3276	2411	1.0
1675	1483	1.0
523	154	1.0
802	755	1.0
339	656	1.0
277	464	1.0
1221	1076	1.0
1616	1038	1.0
1484	2117	1.0
575	550	1.0
1772	1771	1.0
2084	2083	1.0
875	2430	1.0
928	457	1.0
145	1003	1.0
518	311	1.0
2069	1346	1.0
856	3125	1.0
2811	2526	1.0
89	153	1.0
1884	1886	1.0
567	803	1.0
1879	2073	1.0
3254	3253	1.0
1374	1153	1.0
2315	3283	1.0
802	803	1.0
1771	1772	1.0
272	691	1.0
1031	1245	1.0
1207	1605	1.0
2954	2957	1.0
423	1900	1.0
1207	1607	1.0
2490	2392	1.0
700	311	1.0
276	698	1.0
754	228	1.0
2211	1708	1.0
339	464	1.0
277	656	1.0
3065	2638	1.0
1447	1378	1.0
3126	2535	1.0
585	241	1.0
451	711	1.0
2813	2540	1.0
1039	1175	1.0
1682	1408	1.0
573	698	1.0
36	93	1.0
275	736	1.0
1135	1423	1.0
100	724	1.0
2541	2470	1.0
2487	2584	1.0
2184	2678	1.0
1784	1472	1.0
2119	775	1.0
401	403	1.0
1876	1989	1.0
1350	2125	1.0
291	164	1.0
575	573	1.0
770	2158	1.0
572	698	1.0
3157	3160	1.0
2197	56	1.0
1004	248	1.0
1041	1079	1.0
2748	2749	1.0
2243	2666	1.0
1129	1589	1.0
994	606	1.0
1447	1448	1.0
277	582	1.0
3052	3055	1.0
1788	1289	1.0
1674	1640	1.0
1081	1196	1.0
3281	2331	1.0
1681	1379	1.0
2106	1145	1.0
3126	2484	1.0
3126	2486	1.0
2196	2210	1.0
1547	1548	1.0
1080	1228	1.0
1444	1535	1.0
590	135	1.0
64	950	1.0
3021	2534	1.0
2186	2540	1.0
2807	2808	1.0
1013	2032	1.0
1996	1998	1.0
823	147	1.0
339	582	1.0
823	146	1.0
823	145	1.0
1598	1599	1.0
339	581	1.0
42	2774	1.0
3072	2270	1.0
503	1008	1.0
2377	2966	1.0
1728	1515	1.0
1771	2124	1.0
1718	1888	1.0
3211	2971	1.0
263	798	1.0
353	354	1.0
510	341	1.0
957	1895	1.0
3261	3264	1.0
3228	2347	1.0
3261	3262	1.0
1198	1588	1.0
2143	2144	1.0
2143	2145	1.0
1501	1164	1.0
982	983	1.0
647	1896	1.0
2170	1134	1.0
2652	2575	1.0
1030	1101	1.0
2559	2225	1.0
2005	1462	1.0
738	737	1.0
1883	2102	1.0
3262	3264	1.0
339	903	1.0
339	902	1.0
736	814	1.0
1006	52	1.0
980	494	1.0
410	192	1.0
1607	1605	1.0
3086	2211	1.0
2170	1171	1.0
590	141	1.0
648	198	1.0
575	698	1.0
390	937	1.0
917	662	1.0
451	561	1.0
2049	1778	1.0
732	980	1.0
98	64	1.0
411	175	1.0
1357	2062	1.0
1439	1343	1.0
405	404	1.0
1081	1584	1.0
87	461	1.0
2345	2457	1.0
2961	2405	1.0
1437	1435	1.0
3062	3063	1.0
2553	2457	1.0
754	161	1.0
390	974	1.0
3062	3061	1.0
978	517	1.0
266	656	1.0
23	669	1.0
2289	2312	1.0
1620	1189	1.0
2812	2227	1.0
573	842	1.0
585	387	1.0
78	814	1.0
1439	1330	1.0
111	585	1.0
700	23	1.0
754	196	1.0
3023	2225	1.0
826	322	1.0
451	450	1.0
1030	1249	1.0
2746	2589	1.0
699	86	1.0
1550	1625	1.0
917	814	1.0
906	1235	1.0
823	418	1.0
823	419	1.0
906	1232	1.0
354	165	1.0
1681	1195	1.0
3151	3150	1.0
1968	1014	1.0
582	581	1.0
1367	1728	1.0
980	886	1.0
2090	2088	1.0
864	858	1.0
1710	2073	1.0
1565	1111	1.0
1091	1175	1.0
823	474	1.0
1885	1886	1.0
98	6	1.0
2082	666	1.0
3150	3151	1.0
3076	2450	1.0
3169	2445	1.0
700	86	1.0
1344	405	1.0
504	635	1.0
1186	1946	1.0
616	3206	1.0
442	775	1.0
700	99	1.0
700	106	1.0
2003	1453	1.0
1382	1269	1.0
735	752	1.0
616	3218	1.0
861	862	1.0
700	107	1.0
2006	1333	1.0
2325	3075	1.0
26	656	1.0
2746	2666	1.0
645	272	1.0
26	684	1.0
1501	1089	1.0
1932	2421	1.0
411	317	1.0
503	756	1.0
89	1282	1.0
98	950	1.0
555	1643	1.0
279	311	1.0
1501	1071	1.0
1772	2124	1.0
1903	1287	1.0
970	685	1.0
2088	2087	1.0
2015	1034	1.0
699	181	1.0
2395	2398	1.0
273	517	1.0
698	225	1.0
269	669	1.0
700	154	1.0
700	156	1.0
267	733	1.0
41	147	1.0
2234	2699	1.0
980	238	1.0
1035	1666	1.0
1668	1327	1.0
1518	1269	1.0
281	918	1.0
701	698	1.0
654	226	1.0
87	798	1.0
1421	2700	1.0
597	161	1.0
917	401	1.0
636	871	1.0
1943	1051	1.0
1176	2174	1.0
2005	1215	1.0
1	112	1.0
1495	2126	1.0
906	803	1.0
387	241	1.0
3219	2434	1.0
700	701	1.0
1534	711	1.0
2362	3256	1.0
87	770	1.0
856	2700	1.0
978	356	1.0
700	698	1.0
2614	2606	1.0
3141	2372	1.0
3081	2666	1.0
2259	2738	1.0
376	631	1.0
2054	1274	1.0
1876	1617	1.0
339	108	1.0
754	875	1.0
1080	1932	1.0
3044	186	1.0
1176	279	1.0
1731	1143	1.0
2212	2327	1.0
2740	2708	1.0
3068	3067	1.0
1518	1332	1.0
3068	3066	1.0
902	903	1.0
457	148	1.0
647	550	1.0
333	2343	1.0
1462	1244	1.0
800	366	1.0
1817	1728	1.0
1558	1559	1.0
389	250	1.0
1521	1234	1.0
1132	1886	1.0
116	672	1.0
657	167	1.0
1048	1128	1.0
906	733	1.0
1647	422	1.0
2265	2224	1.0
1231	2098	1.0
1	100	1.0
1563	1322	1.0
2107	1752	1.0
2615	2620	1.0
700	756	1.0
856	433	1.0
800	333	1.0
1658	1585	1.0
700	747	1.0
1658	1584	1.0
705	564	1.0
661	41	1.0
906	769	1.0
442	2666	1.0
858	346	1.0
918	326	1.0
23	900	1.0
918	328	1.0
1919	2024	1.0
3017	3018	1.0
760	721	1.0
1080	1824	1.0
85	744	1.0
1038	1680	1.0
2441	2426	1.0
448	297	1.0
1187	1649	1.0
384	515	1.0
290	733	1.0
3037	2502	1.0
124	311	1.0
3021	937	1.0
42	419	1.0
700	843	1.0
510	175	1.0
3066	3067	1.0
718	181	1.0
2617	2619	1.0
2439	2466	1.0
2064	1049	1.0
1039	1683	1.0
2617	2615	1.0
928	148	1.0
