1776	3	1.0
2348	6	1.0
251	1	1.0
1411	4	1.0
3230	5	1.0
1528	1	1.0
1569	4	1.0
1879	6	1.0
1674	3	1.0
1052	6	1.0
2693	5	1.0
847	1	1.0
2139	3	1.0
1319	5	1.0
2349	1	1.0
250	6	1.0
3231	5	1.0
3112	2	1.0
19	1	1.0
354	3	1.0
2993	3	1.0
1053	5	1.0
2576	1	1.0
20	1	1.0
2243	4	1.0
124	5	1.0
2877	4	1.0
937	1	1.0
485	1	1.0
2141	3	1.0
3228	6	1.0
590	1	1.0
2695	4	1.0
1203	6	1.0
2811	4	1.0
1778	6	1.0
2575	4	1.0
2457	3	1.0
1321	3	1.0
2995	2	1.0
356	4	1.0
1882	1	1.0
486	4	1.0
845	4	1.0
2347	6	1.0
589	3	1.0
1527	4	1.0
2574	6	1.0
2812	2	1.0
1320	5	1.0
732	1	1.0
2696	5	1.0
2143	2	1.0
1316	5	1.0
1876	3	1.0
2351	3	1.0
1566	5	1.0
1524	5	1.0
357	4	1.0
595	1	1.0
1408	5	1.0
2813	4	1.0
3110	5	1.0
1198	4	1.0
2142	5	1.0
2990	2	1.0
733	5	1.0
2039	1	1.0
1772	1	1.0
3227	6	1.0
594	1	1.0
3109	5	1.0
2463	2	1.0
1407	5	1.0
1525	5	1.0
1567	1	1.0
15	3	1.0
253	1	1.0
2873	4	1.0
2352	1	1.0
1774	3	1.0
2815	4	1.0
1199	6	1.0
2460	5	1.0
3225	4	1.0
2145	2	1.0
1406	3	1.0
488	1	1.0
1877	5	1.0
255	4	1.0
359	6	1.0
1200	4	1.0
2144	2	1.0
2816	4	1.0
1565	2	1.0
2461	4	1.0
3226	6	1.0
592	2	1.0
2350	3	1.0
2991	3	1.0
1668	4	1.0
1521	1	1.0
2028	5	1.0
736	1	1.0
2700	1	1.0
2146	6	1.0
1208	4	1.0
840	4	1.0
1418	3	1.0
598	4	1.0
480	5	1.0
2882	4	1.0
1886	3	1.0
2465	4	1.0
1681	5	1.0
737	1	1.0
2029	2	1.0
1209	5	1.0
1680	3	1.0
1046	6	1.0
2699	1	1.0
2883	6	1.0
2237	3	1.0
1312	3	1.0
597	1	1.0
1522	4	1.0
1768	5	1.0
2466	1	1.0
1563	3	1.0
2148	1	1.0
1210	4	1.0
1047	3	1.0
1561	2	1.0
1888	1	1.0
2884	1	1.0
362	1	1.0
131	5	1.0
13	3	1.0
2989	5	1.0
1771	1	1.0
1416	2	1.0
2147	4	1.0
3222	5	1.0
1562	5	1.0
2885	1	1.0
735	1	1.0
244	5	1.0
363	3	1.0
1770	3	1.0
2354	2	1.0
1048	3	1.0
2988	1	1.0
838	1	1.0
2358	1	1.0
364	4	1.0
3117	4	1.0
483	4	1.0
1415	2	1.0
1766	6	1.0
1049	3	1.0
2241	4	1.0
1559	5	1.0
1765	6	1.0
2470	1	1.0
601	1	1.0
1518	4	1.0
1883	3	1.0
2807	2	1.0
365	4	1.0
484	4	1.0
2880	2	1.0
843	4	1.0
2032	4	1.0
2033	6	1.0
2985	1	1.0
1884	4	1.0
2240	1	1.0
128	4	1.0
842	4	1.0
2808	2	1.0
3218	4	1.0
1676	1	1.0
2572	4	1.0
3115	1	1.0
2705	3	1.0
2984	4	1.0
1051	5	1.0
841	1	1.0
2239	4	1.0
947	4	1.0
1885	4	1.0
2571	4	1.0
738	1	1.0
2881	4	1.0
248	1	1.0
366	4	1.0
1675	6	1.0
3219	5	1.0
1558	5	1.0
2704	1	1.0
2151	4	1.0
1207	3	1.0
1412	3	1.0
3007	6	1.0
2678	4	1.0
474	4	1.0
2890	6	1.0
2125	6	1.0
108	4	1.0
1659	5	1.0
2889	6	1.0
1542	6	1.0
1187	6	1.0
3008	5	1.0
2362	4	1.0
1893	2	1.0
3099	5	1.0
949	2	1.0
2796	4	1.0
3216	3	1.0
4	3	1.0
2259	3	1.0
1425	4	1.0
1790	5	1.0
1660	3	1.0
7	1	1.0
1658	5	1.0
950	2	1.0
1422	6	1.0
110	1	1.0
370	1	1.0
3215	5	1.0
2588	3	1.0
2892	3	1.0
575	4	1.0
2126	3	1.0
1895	3	1.0
1423	6	1.0
369	1	1.0
6	2	1.0
3098	6	1.0
2589	4	1.0
2023	3	1.0
266	4	1.0
471	4	1.0
2127	6	1.0
1189	6	1.0
3214	5	1.0
2891	4	1.0
104	4	1.0
1656	6	1.0
267	5	1.0
3095	6	1.0
3003	2	1.0
952	1	1.0
1890	6	1.0
1421	1	1.0
1539	3	1.0
2128	6	1.0
2366	2	1.0
836	1	1.0
718	4	1.0
2129	4	1.0
2024	6	1.0
1	1	1.0
1552	3	1.0
3213	2	1.0
2262	3	1.0
1070	1	1.0
581	4	1.0
1538	3	1.0
2594	5	1.0
3096	6	1.0
371	6	1.0
2476	6	1.0
1186	6	1.0
578	2	1.0
2802	6	1.0
373	4	1.0
2683	5	1.0
2130	2	1.0
1551	6	1.0
106	4	1.0
269	5	1.0
834	5	1.0
1419	6	1.0
2364	4	1.0
2475	3	1.0
3	1	1.0
1072	5	1.0
1654	5	1.0
1550	6	1.0
2801	6	1.0
3211	3	1.0
2474	4	1.0
3094	5	1.0
2131	5	1.0
1788	5	1.0
270	2	1.0
1071	3	1.0
107	4	1.0
1420	4	1.0
1655	2	1.0
3210	6	1.0
2583	3	1.0
2369	6	1.0
2251	5	1.0
1195	5	1.0
2015	5	1.0
1666	5	1.0
723	1	1.0
467	6	1.0
1782	4	1.0
826	4	1.0
1431	4	1.0
1298	2	1.0
583	6	1.0
116	1	1.0
1059	3	1.0
1549	5	1.0
722	1	1.0
2132	5	1.0
257	4	1.0
1783	1	1.0
3106	2	1.0
2584	3	1.0
2789	5	1.0
1535	2	1.0
956	1	1.0
1900	4	1.0
582	4	1.0
1197	3	1.0
2687	4	1.0
1548	3	1.0
2133	5	1.0
1784	4	1.0
721	1	1.0
957	4	1.0
3002	3	1.0
1062	4	1.0
2249	3	1.0
824	5	1.0
1429	5	1.0
1534	3	1.0
2478	5	1.0
2016	5	1.0
464	4	1.0
1533	3	1.0
2688	3	1.0
1196	5	1.0
376	3	1.0
1547	3	1.0
1665	4	1.0
2250	2	1.0
1061	3	1.0
3102	6	1.0
1294	6	1.0
1532	3	1.0
2135	1	1.0
2484	3	1.0
1428	3	1.0
2373	3	1.0
2254	3	1.0
111	1	1.0
3207	1	1.0
726	4	1.0
1546	3	1.0
1896	4	1.0
469	4	1.0
1295	3	1.0
2483	4	1.0
2893	4	1.0
2372	3	1.0
1780	4	1.0
2017	4	1.0
2136	5	1.0
1545	3	1.0
2255	6	1.0
3206	5	1.0
1063	4	1.0
112	1	1.0
1426	3	1.0
2482	5	1.0
2020	5	1.0
1065	6	1.0
2585	3	1.0
2137	3	1.0
3205	5	1.0
2690	3	1.0
1544	4	1.0
585	1	1.0
3100	5	1.0
114	2	1.0
2370	6	1.0
1064	5	1.0
1898	4	1.0
724	2	1.0
1427	3	1.0
1781	5	1.0
3101	6	1.0
263	5	1.0
2019	4	1.0
468	1	1.0
2691	5	1.0
1595	5	1.0
3256	4	1.0
2548	3	1.0
1175	3	1.0
965	1	1.0
3023	4	1.0
152	4	1.0
1382	4	1.0
2009	6	1.0
755	5	1.0
457	4	1.0
328	3	1.0
3257	2	1.0
151	3	1.0
1293	6	1.0
224	4	1.0
2666	3	1.0
2430	1	1.0
3022	3	1.0
2319	2	1.0
561	4	1.0
1381	5	1.0
1176	5	1.0
2906	3	1.0
756	4	1.0
48	1	1.0
1383	6	1.0
2782	5	1.0
1080	1	1.0
3258	6	1.0
2112	6	1.0
1597	5	1.0
2665	6	1.0
46	1	1.0
2431	2	1.0
3141	3	1.0
326	3	1.0
875	1	1.0
1701	5	1.0
2321	5	1.0
1908	4	1.0
3021	1	1.0
1081	5	1.0
1598	4	1.0
1803	3	1.0
874	4	1.0
1501	3	1.0
461	4	1.0
3020	5	1.0
877	4	1.0
1802	3	1.0
1905	5	1.0
2012	3	1.0
565	1	1.0
2322	6	1.0
758	1	1.0
1378	6	1.0
2117	5	1.0
1085	1	1.0
228	4	1.0
1495	3	1.0
2219	3	1.0
3252	5	1.0
2787	1	1.0
331	2	1.0
1592	5	1.0
2013	1	1.0
2323	5	1.0
2218	3	1.0
45	1	1.0
1172	5	1.0
876	1	1.0
564	6	1.0
1906	5	1.0
1801	2	1.0
1593	4	1.0
148	4	1.0
1289	5	1.0
227	1	1.0
3253	4	1.0
567	4	1.0
2434	5	1.0
2553	3	1.0
1800	4	1.0
329	2	1.0
42	1	1.0
3018	4	1.0
1594	4	1.0
2669	4	1.0
3254	5	1.0
1698	5	1.0
1903	3	1.0
760	1	1.0
1083	5	1.0
226	6	1.0
147	1	1.0
566	6	1.0
1498	3	1.0
1379	5	1.0
2552	2	1.0
2011	3	1.0
3137	3	1.0
1171	3	1.0
146	1	1.0
3017	2	1.0
2114	6	1.0
225	4	1.0
1915	3	1.0
450	3	1.0
2674	3	1.0
972	3	1.0
159	1	1.0
2325	5	1.0
762	1	1.0
2912	3	1.0
3249	4	1.0
1707	6	1.0
2541	1	1.0
2777	6	1.0
1492	3	1.0
3146	4	1.0
2436	1	1.0
1182	2	1.0
1287	3	1.0
568	5	1.0
41	1	1.0
2437	6	1.0
1916	3	1.0
1183	6	1.0
451	3	1.0
2003	6	1.0
2208	5	1.0
3250	6	1.0
1589	4	1.0
2540	2	1.0
1286	6	1.0
2778	5	1.0
217	4	1.0
1076	4	1.0
1797	4	1.0
1493	5	1.0
2542	4	1.0
2327	5	1.0
571	1	1.0
333	4	1.0
1285	4	1.0
2210	5	1.0
216	5	1.0
970	6	1.0
2672	6	1.0
3015	4	1.0
1709	6	1.0
2119	4	1.0
2911	3	1.0
867	1	1.0
2001	6	1.0
2439	1	1.0
1708	3	1.0
2671	4	1.0
2776	6	1.0
156	4	1.0
1283	4	1.0
2544	1	1.0
221	4	1.0
1488	6	1.0
2212	5	1.0
1585	5	1.0
2780	4	1.0
2124	6	1.0
572	4	1.0
870	1	1.0
2005	6	1.0
3142	3	1.0
1079	3	1.0
339	5	1.0
3246	5	1.0
220	4	1.0
1586	5	1.0
1282	4	1.0
2211	5	1.0
2006	6	1.0
455	1	1.0
1489	6	1.0
1913	3	1.0
1179	6	1.0
2123	6	1.0
2440	6	1.0
974	1	1.0
2122	6	1.0
2214	3	1.0
1705	6	1.0
1587	4	1.0
154	4	1.0
1177	3	1.0
1387	2	1.0
871	6	1.0
336	4	1.0
2441	6	1.0
1490	2	1.0
2546	2	1.0
153	4	1.0
1588	4	1.0
2545	1	1.0
1911	3	1.0
36	1	1.0
2121	4	1.0
337	4	1.0
3010	4	1.0
2213	3	1.0
2779	4	1.0
2331	4	1.0
1386	5	1.0
573	4	1.0
2652	2	1.0
1279	5	1.0
3243	2	1.0
3124	6	1.0
137	1	1.0
2099	6	1.0
238	1	1.0
2444	1	1.0
34	1	1.0
1096	5	1.0
978	4	1.0
444	3	1.0
1685	3	1.0
1996	5	1.0
1395	3	1.0
341	1	1.0
2229	3	1.0
3125	1	1.0
2653	3	1.0
548	4	1.0
1280	4	1.0
33	5	1.0
859	6	1.0
443	4	1.0
1095	6	1.0
2443	4	1.0
2561	5	1.0
1396	4	1.0
3037	2	1.0
1686	3	1.0
2097	5	1.0
1515	2	1.0
3126	5	1.0
1584	5	1.0
3245	5	1.0
2562	3	1.0
1817	5	1.0
2918	5	1.0
1277	6	1.0
2446	1	1.0
136	6	1.0
1278	5	1.0
1397	3	1.0
1993	2	1.0
2098	4	1.0
237	4	1.0
1583	6	1.0
3035	4	1.0
861	1	1.0
2445	1	1.0
550	4	1.0
448	4	1.0
1920	5	1.0
1391	3	1.0
1999	4	1.0
1682	5	1.0
862	1	1.0
346	1	1.0
2774	4	1.0
2102	3	1.0
241	1	1.0
1275	5	1.0
2232	3	1.0
2915	4	1.0
1683	3	1.0
1919	6	1.0
982	1	1.0
863	5	1.0
30	5	1.0
1998	5	1.0
1509	3	1.0
744	3	1.0
447	5	1.0
2103	3	1.0
135	2	1.0
1816	5	1.0
2233	1	1.0
1276	3	1.0
864	1	1.0
2449	2	1.0
1274	4	1.0
2234	2	1.0
3123	4	1.0
3031	3	1.0
1581	6	1.0
980	1	1.0
2100	6	1.0
747	4	1.0
239	3	1.0
343	4	1.0
1814	3	1.0
3032	6	1.0
1917	6	1.0
240	1	1.0
3240	3	1.0
28	1	1.0
2337	6	1.0
1394	3	1.0
133	1	1.0
2655	3	1.0
1169	5	1.0
1989	3	1.0
1930	6	1.0
2451	4	1.0
1692	5	1.0
2764	4	1.0
3131	6	1.0
3236	5	1.0
2106	3	1.0
2659	3	1.0
554	5	1.0
555	4	1.0
1929	3	1.0
2450	1	1.0
1693	2	1.0
2222	3	1.0
1089	3	1.0
2555	1	1.0
1168	4	1.0
3132	6	1.0
145	1	1.0
1928	3	1.0
2762	5	1.0
750	4	1.0
1403	3	1.0
2657	5	1.0
2223	3	1.0
1167	5	1.0
2104	5	1.0
1088	1	1.0
3133	3	1.0
983	1	1.0
3238	3	1.0
1987	3	1.0
26	5	1.0
3028	3	1.0
984	1	1.0
2761	3	1.0
347	1	1.0
1811	5	1.0
