1674	3	1.0
847	1	1.0
3231	5	1.0
3228	6	1.0
1321	3	1.0
845	4	1.0
2812	2	1.0
2143	2	1.0
1316	5	1.0
3227	6	1.0
253	1	1.0
2815	4	1.0
3226	6	1.0
2147	4	1.0
3222	5	1.0
838	1	1.0
2807	2	1.0
2808	2	1.0
3218	4	1.0
841	1	1.0
3219	5	1.0
3216	3	1.0
1658	5	1.0
3215	5	1.0
2126	3	1.0
266	4	1.0
1656	6	1.0
3213	2	1.0
2802	6	1.0
2130	2	1.0
269	5	1.0
1654	5	1.0
3210	6	1.0
826	4	1.0
1298	2	1.0
257	4	1.0
1665	4	1.0
3207	1	1.0
2136	5	1.0
3206	5	1.0
2137	3	1.0
1293	6	1.0
2782	5	1.0
3258	6	1.0
2112	6	1.0
875	1	1.0
1701	5	1.0
874	4	1.0
877	4	1.0
2117	5	1.0
1289	5	1.0
226	6	1.0
2114	6	1.0
3249	4	1.0
1707	6	1.0
2777	6	1.0
1287	3	1.0
3250	6	1.0
1286	6	1.0
217	4	1.0
1285	4	1.0
1709	6	1.0
867	1	1.0
2776	6	1.0
1283	4	1.0
221	4	1.0
2780	4	1.0
2124	6	1.0
870	1	1.0
3246	5	1.0
220	4	1.0
1282	4	1.0
2123	6	1.0
1705	6	1.0
2779	4	1.0
1279	5	1.0
3243	2	1.0
238	1	1.0
1280	4	1.0
859	6	1.0
2097	5	1.0
1278	5	1.0
2098	4	1.0
861	1	1.0
862	1	1.0
2774	4	1.0
2102	3	1.0
241	1	1.0
1275	5	1.0
1683	3	1.0
863	5	1.0
2103	3	1.0
239	3	1.0
2764	4	1.0
3236	5	1.0
2106	3	1.0
2104	5	1.0
2761	3	1.0
1271	6	1.0
1695	2	1.0
2767	2	1.0
3232	3	1.0
856	1	1.0
2107	3	1.0
858	6	1.0
2198	2	1.0
3282	1	1.0
2197	2	1.0
3280	3	1.0
311	4	1.0
794	5	1.0
310	6	1.0
3281	4	1.0
1264	6	1.0
306	5	1.0
2194	3	1.0
305	4	1.0
2196	5	1.0
1728	5	1.0
3284	5	1.0
1727	5	1.0
2205	5	1.0
3276	2	1.0
2204	3	1.0
3273	3	1.0
1730	2	1.0
784	3	1.0
1256	3	1.0
301	6	1.0
1734	5	1.0
300	4	1.0
1258	4	1.0
322	4	1.0
2184	5	1.0
2186	1	1.0
2851	1	1.0
320	1	1.0
3262	3	1.0
774	4	1.0
775	3	1.0
2191	6	1.0
773	4	1.0
318	4	1.0
2193	5	1.0
1722	5	1.0
2187	2	1.0
3265	3	1.0
313	1	1.0
2844	2	1.0
314	1	1.0
2189	4	1.0
1721	3	1.0
1245	4	1.0
769	4	1.0
821	6	1.0
822	1	1.0
281	2	1.0
3311	3	1.0
2839	6	1.0
2168	3	1.0
1236	6	1.0
1757	3	1.0
820	4	1.0
277	4	1.0
2166	3	1.0
819	6	1.0
1227	4	1.0
1758	2	1.0
3303	3	1.0
1225	6	1.0
273	5	1.0
2176	6	1.0
1231	4	1.0
272	1	1.0
2830	6	1.0
3306	3	1.0
812	1	1.0
296	4	1.0
3295	5	1.0
2158	4	1.0
2829	6	1.0
1221	2	1.0
3294	3	1.0
808	1	1.0
2828	6	1.0
3299	5	1.0
2823	1	1.0
1745	5	1.0
3287	5	1.0
290	2	1.0
3290	4	1.0
2819	3	1.0
798	4	1.0
1215	6	1.0
2160	5	1.0
2693	5	1.0
3112	2	1.0
356	4	1.0
732	1	1.0
357	4	1.0
3110	5	1.0
1199	6	1.0
1200	4	1.0
2028	5	1.0
1208	4	1.0
737	1	1.0
2029	2	1.0
1209	5	1.0
2699	1	1.0
362	1	1.0
1559	5	1.0
365	4	1.0
738	1	1.0
366	4	1.0
2704	1	1.0
1207	3	1.0
2678	4	1.0
1187	6	1.0
3098	6	1.0
718	4	1.0
2024	6	1.0
1552	3	1.0
3096	6	1.0
371	6	1.0
1186	6	1.0
1551	6	1.0
3094	5	1.0
1195	5	1.0
1549	5	1.0
722	1	1.0
2687	4	1.0
1548	3	1.0
721	1	1.0
1196	5	1.0
376	3	1.0
3102	6	1.0
1546	3	1.0
2017	4	1.0
1545	3	1.0
2020	5	1.0
2690	3	1.0
3100	5	1.0
1595	5	1.0
1175	3	1.0
328	3	1.0
756	4	1.0
1597	5	1.0
3141	3	1.0
1598	4	1.0
758	1	1.0
331	2	1.0
1592	5	1.0
2013	1	1.0
1172	5	1.0
329	2	1.0
2669	4	1.0
1594	4	1.0
2011	3	1.0
1171	3	1.0
1183	6	1.0
2003	6	1.0
333	4	1.0
2001	6	1.0
2671	4	1.0
1585	5	1.0
2006	6	1.0
1587	4	1.0
1177	3	1.0
336	4	1.0
3124	6	1.0
3125	1	1.0
2653	3	1.0
1584	5	1.0
1993	2	1.0
1999	4	1.0
346	1	1.0
1998	5	1.0
343	4	1.0
2655	3	1.0
1169	5	1.0
3131	6	1.0
2659	3	1.0
3132	6	1.0
750	4	1.0
2657	5	1.0
352	1	1.0
1165	5	1.0
751	1	1.0
3130	4	1.0
2662	3	1.0
677	1	1.0
2094	3	1.0
2095	2	1.0
675	1	1.0
1145	4	1.0
2090	1	1.0
410	1	1.0
674	4	1.0
411	1	1.0
3167	5	1.0
2093	6	1.0
2749	6	1.0
684	4	1.0
1152	6	1.0
1153	3	1.0
416	6	1.0
3175	4	1.0
1616	3	1.0
2085	5	1.0
1617	3	1.0
1608	3	1.0
1129	6	1.0
663	6	1.0
1128	3	1.0
3149	1	1.0
2739	4	1.0
3150	1	1.0
661	1	1.0
1612	3	1.0
2077	5	1.0
423	4	1.0
1132	4	1.0
2076	6	1.0
1610	6	1.0
2736	6	1.0
1609	3	1.0
3157	3	1.0
671	4	1.0
2074	4	1.0
1135	2	1.0
433	6	1.0
2073	6	1.0
2075	3	1.0
669	4	1.0
436	1	1.0
2070	4	1.0
430	5	1.0
1605	3	1.0
2069	4	1.0
667	1	1.0
1604	6	1.0
1141	5	1.0
666	4	1.0
431	5	1.0
1140	5	1.0
2726	2	1.0
387	1	1.0
3193	3	1.0
2067	4	1.0
699	4	1.0
701	4	1.0
1640	3	1.0
2733	4	1.0
711	3	1.0
1124	5	1.0
2731	6	1.0
3199	2	1.0
2057	6	1.0
388	1	1.0
709	4	1.0
389	1	1.0
1126	3	1.0
401	1	1.0
1634	3	1.0
2054	3	1.0
689	4	1.0
2053	6	1.0
399	6	1.0
1101	3	1.0
3181	1	1.0
2708	6	1.0
2706	1	1.0
2049	6	1.0
3182	4	1.0
395	1	1.0
2718	1	1.0
2048	3	1.0
407	4	1.0
2719	6	1.0
698	4	1.0
1631	3	1.0
3187	6	1.0
3188	4	1.0
695	4	1.0
3189	5	1.0
2348	6	1.0
1052	6	1.0
1053	5	1.0
486	4	1.0
1527	4	1.0
1524	5	1.0
15	3	1.0
2352	1	1.0
1521	1	1.0
480	5	1.0
1886	3	1.0
1047	3	1.0
2989	5	1.0
13	3	1.0
1048	3	1.0
2988	1	1.0
1518	4	1.0
2985	1	1.0
1884	4	1.0
1051	5	1.0
1885	4	1.0
2362	4	1.0
1893	2	1.0
1895	3	1.0
2589	4	1.0
471	4	1.0
1539	3	1.0
1538	3	1.0
2594	5	1.0
2364	4	1.0
3	1	1.0
1072	5	1.0
1071	3	1.0
2583	3	1.0
2369	6	1.0
467	6	1.0
1535	2	1.0
1900	4	1.0
3002	3	1.0
1062	4	1.0
1534	3	1.0
464	4	1.0
1533	3	1.0
2373	3	1.0
1896	4	1.0
2372	3	1.0
1065	6	1.0
2585	3	1.0
1064	5	1.0
1898	4	1.0
468	1	1.0
2548	3	1.0
3023	4	1.0
457	4	1.0
3022	3	1.0
46	1	1.0
2321	5	1.0
1908	4	1.0
3021	1	1.0
1081	5	1.0
461	4	1.0
2322	6	1.0
1085	1	1.0
2323	5	1.0
1906	5	1.0
3018	4	1.0
1903	3	1.0
1083	5	1.0
1498	3	1.0
3017	2	1.0
1915	3	1.0
2541	1	1.0
1916	3	1.0
451	3	1.0
2540	2	1.0
1493	5	1.0
2542	4	1.0
2327	5	1.0
2544	1	1.0
1488	6	1.0
1079	3	1.0
455	1	1.0
1489	6	1.0
1913	3	1.0
2545	1	1.0
1911	3	1.0
36	1	1.0
34	1	1.0
1096	5	1.0
3037	2	1.0
1515	2	1.0
2562	3	1.0
448	4	1.0
447	5	1.0
3031	3	1.0
2337	6	1.0
1930	6	1.0
1929	3	1.0
1089	3	1.0
1928	3	1.0
26	5	1.0
3028	3	1.0
25	4	1.0
23	4	1.0
2343	4	1.0
22	4	1.0
2345	3	1.0
1469	3	1.0
2636	2	1.0
3045	3	1.0
1932	5	1.0
2405	5	1.0
1468	4	1.0
2633	3	1.0
1003	1	1.0
545	2	1.0
3050	1	1.0
541	2	1.0
1472	4	1.0
76	1	1.0
64	2	1.0
994	5	1.0
1940	3	1.0
2413	6	1.0
996	1	1.0
991	1	1.0
67	4	1.0
3044	2	1.0
1943	5	1.0
2408	3	1.0
1465	4	1.0
69	3	1.0
534	5	1.0
2649	1	1.0
56	3	1.0
3060	6	1.0
531	1	1.0
3061	2	1.0
1016	3	1.0
1487	5	1.0
2645	5	1.0
528	1	1.0
3063	2	1.0
1486	3	1.0
59	4	1.0
1011	1	1.0
2416	3	1.0
1953	2	1.0
525	3	1.0
1007	4	1.0
1475	4	1.0
2426	6	1.0
1474	3	1.0
3054	3	1.0
3055	3	1.0
2424	3	1.0
2637	2	1.0
3057	6	1.0
1006	4	1.0
2422	1	1.0
2377	6	1.0
516	1	1.0
100	1	1.0
2378	3	1.0
2606	1	1.0
1031	2	1.0
517	4	1.0
1442	5	1.0
2607	1	1.0
1029	3	1.0
2603	3	1.0
2602	3	1.0
101	4	1.0
2605	5	1.0
3076	1	1.0
1433	6	1.0
2384	1	1.0
509	4	1.0
1967	5	1.0
1434	6	1.0
2599	3	1.0
510	1	1.0
93	1	1.0
3067	2	1.0
1966	2	1.0
1021	1	1.0
512	1	1.0
3066	2	1.0
506	5	1.0
2381	5	1.0
3071	6	1.0
2595	3	1.0
1969	5	1.0
1970	4	1.0
1439	5	1.0
2597	3	1.0
2383	6	1.0
86	4	1.0
2620	1	1.0
1044	3	1.0
3089	5	1.0
2621	3	1.0
1456	6	1.0
3086	5	1.0
505	1	1.0
1455	4	1.0
3087	3	1.0
1041	3	1.0
3092	3	1.0
1040	5	1.0
2617	1	1.0
1978	2	1.0
88	2	1.0
87	3	1.0
3081	3	1.0
78	5	1.0
2400	4	1.0
77	1	1.0
1448	6	1.0
2395	5	1.0
1034	5	1.0
2609	1	1.0
1985	3	1.0
1033	1	1.0
1450	3	1.0
1453	6	1.0
2611	6	1.0
1983	1	1.0
494	1	1.0
2243	4	1.0
937	1	1.0
1778	6	1.0
2457	3	1.0
595	1	1.0
1772	1	1.0
2463	2	1.0
594	1	1.0
2873	4	1.0
2460	5	1.0
598	4	1.0
2883	6	1.0
2237	3	1.0
597	1	1.0
1768	5	1.0
131	5	1.0
1770	3	1.0
1415	2	1.0
128	4	1.0
1412	3	1.0
2890	6	1.0
108	4	1.0
2889	6	1.0
949	2	1.0
1790	5	1.0
950	2	1.0
2892	3	1.0
1423	6	1.0
2891	4	1.0
2262	3	1.0
581	4	1.0
2476	6	1.0
578	2	1.0
2474	4	1.0
1788	5	1.0
1420	4	1.0
2251	5	1.0
1783	1	1.0
582	4	1.0
957	4	1.0
1429	5	1.0
2478	5	1.0
2250	2	1.0
1428	3	1.0
2893	4	1.0
1780	4	1.0
112	1	1.0
1426	3	1.0
585	1	1.0
114	2	1.0
1427	3	1.0
1781	5	1.0
965	1	1.0
151	3	1.0
2430	1	1.0
1381	5	1.0
2431	2	1.0
1803	3	1.0
565	1	1.0
1378	6	1.0
2219	3	1.0
2218	3	1.0
1801	2	1.0
148	4	1.0
567	4	1.0
1800	4	1.0
147	1	1.0
566	6	1.0
159	1	1.0
2208	5	1.0
2210	5	1.0
970	6	1.0
572	4	1.0
2211	5	1.0
974	1	1.0
2214	3	1.0
1387	2	1.0
2441	6	1.0
2213	3	1.0
573	4	1.0
2229	3	1.0
548	4	1.0
1397	3	1.0
2445	1	1.0
550	4	1.0
982	1	1.0
135	2	1.0
1816	5	1.0
2234	2	1.0
980	1	1.0
1394	3	1.0
133	1	1.0
554	5	1.0
555	4	1.0
145	1	1.0
557	3	1.0
143	1	1.0
2225	4	1.0
1398	4	1.0
1808	4	1.0
2226	5	1.0
1809	3	1.0
2227	1	1.0
2921	1	1.0
1401	2	1.0
2455	1	1.0
560	6	1.0
2920	5	1.0
2517	2	1.0
1351	5	1.0
648	1	1.0
885	5	1.0
175	1	1.0
645	2	1.0
1833	4	1.0
2932	5	1.0
2298	5	1.0
2933	6	1.0
1821	6	1.0
2934	6	1.0
657	1	1.0
180	5	1.0
2525	2	1.0
1357	2	1.0
2293	6	1.0
886	1	1.0
653	2	1.0
2939	3	1.0
1826	6	1.0
187	1	1.0
2519	6	1.0
651	1	1.0
2940	3	1.0
888	5	1.0
2291	1	1.0
2942	5	1.0
161	1	1.0
2318	2	1.0
2315	3	1.0
2530	3	1.0
2316	5	1.0
2313	1	1.0
164	1	1.0
1845	1	1.0
895	3	1.0
1367	5	1.0
2526	4	1.0
631	1	1.0
1372	3	1.0
904	4	1.0
1835	6	1.0
168	4	1.0
641	4	1.0
2309	5	1.0
1837	6	1.0
900	4	1.0
1376	5	1.0
639	3	1.0
171	1	1.0
2954	5	1.0
1839	6	1.0
2305	3	1.0
2534	1	1.0
1374	3	1.0
1840	6	1.0
903	4	1.0
638	3	1.0
204	1	1.0
2488	1	1.0
2489	5	1.0
1322	3	1.0
1855	6	1.0
2275	5	1.0
2961	5	1.0
616	2	1.0
2958	3	1.0
205	1	1.0
2487	3	1.0
2267	4	1.0
1330	5	1.0
627	3	1.0
918	3	1.0
1332	4	1.0
1849	1	1.0
917	2	1.0
2963	2	1.0
1333	6	1.0
2967	6	1.0
213	4	1.0
2492	3	1.0
2965	3	1.0
1335	4	1.0
915	4	1.0
2966	6	1.0
2265	3	1.0
2494	4	1.0
926	1	1.0
189	1	1.0
2502	2	1.0
2288	6	1.0
608	1	1.0
2289	1	1.0
2285	2	1.0
2973	2	1.0
1873	6	1.0
196	6	1.0
2509	5	1.0
2282	2	1.0
195	4	1.0
1345	6	1.0
609	4	1.0
2506	3	1.0
1867	3	1.0
610	4	1.0
2278	5	1.0
611	6	1.0
2980	5	1.0
198	1	1.0
2279	3	1.0
