251	1
3230	7
3230	5
3230	6
1674	7
3230	3
3230	4
1674	6
3230	2
1674	5
3230	1
1674	4
847	6
1674	2
847	7
1674	1
847	2
250	7
847	3
847	4
2139	6
847	5
2139	7
1319	7
2139	4
1319	6
2139	5
2139	2
2139	3
1319	4
250	2
1319	5
250	1
1319	2
2811	1
2139	1
1319	3
250	6
3231	6
1319	1
250	5
3231	7
250	4
250	3
3231	2
3231	3
3231	4
3231	1
1321	5
2141	2
1321	4
3228	7
2141	3
1321	7
1321	6
3228	5
2141	1
2141	6
2141	7
2141	4
2141	5
2811	4
2811	5
2811	2
2811	3
1321	1
3228	4
3228	3
2811	6
3228	2
1321	2
2811	7
3228	1
845	3
845	2
845	1
845	7
845	6
845	5
2812	5
2812	6
2812	7
1320	4
1320	3
1320	2
251	6
1320	1
251	7
251	4
2812	1
1320	7
251	5
1320	6
251	2
2812	3
1320	5
251	3
2812	4
2143	4
2143	5
2143	3
1316	6
2143	1
1316	7
3227	1
2143	6
2143	7
3226	7
1316	1
2813	7
1316	2
2813	6
1316	3
2813	5
1316	4
2813	4
2813	3
2813	2
2813	1
2142	7
2142	3
2142	4
2142	5
2142	6
3227	7
3227	2
3227	3
3227	4
3227	5
253	3
253	2
2142	2
2142	1
253	7
253	6
253	5
253	4
2815	1
3225	3
2815	5
3225	2
2815	2
3225	1
2815	3
3225	7
3225	6
2815	6
3225	5
2815	7
3225	4
2145	2
2145	3
2145	1
255	4
1668	6
255	5
1668	5
255	2
255	3
1668	7
255	1
2816	1
2144	1
2816	2
2144	2
2816	3
3226	2
2144	3
2816	4
3226	1
2144	4
2816	5
3226	4
2144	5
2816	6
3226	3
2144	6
255	6
2816	7
2144	7
255	7
3226	5
1668	1
1668	2
1668	3
1668	4
1681	1
1681	3
1681	2
2146	7
840	7
2146	3
2146	4
840	5
2146	5
840	6
2146	6
840	3
840	4
840	1
2146	1
840	2
2146	2
244	4
244	3
244	2
244	1
1681	4
1681	5
1681	6
1681	7
1680	7
1680	6
1680	5
1680	4
1680	3
1680	2
1680	1
2145	6
2145	7
2145	4
2145	5
1312	5
1312	6
1312	7
1312	1
1312	2
1312	3
1312	4
2148	1
