OccamsRazor,Vek
FISHX,Hydra
maximus,JPSartre12
Charchuk,SmokingRabbit
Tastyfish,thelmoose
JPSartre12,Sigma
Modern_Republic,simone
Michele,Prototype
JPSartre12,galton
montalban,Parcum
Charchuk,epaphras_faith
tuesdeb,superbuddhaman
sinjin,Sigma
jitobear,bobbob
Steen,Shaggydoo
Parcum,tuesdeb
squid,Danialla Rahl
jitobear,SpicyGirl
jyoshu,Sigma
Aivlis,ShadowPikachu
jerichoholic104,duck
Dzeron,pseudo
Another opinion,Steeeeve
Another opinion,Symbiote
TumblingDice,jitobear
superbuddhaman,mizmaxx
Jesusislord,superbuddhaman
Parcum,Charchuk
OccamsRazor,Steeeeve
superbuddhaman,prolife
Shooterandproud,jyoshu
Bell,Shooterandproud
pseudo,Cre8ivE
jitobear,JPSartre12
thelmoose,Prototype
jitobear,squid
thelmoose,JPSartre12
gilligan8503,Parcum
thelmoose,paw_x
sinjin,maximus
Parcum,Robbie
jyoshu,ShadowPikachu
Danialla Rahl,prolife
ShadowPikachu,SpicyGirl
Bell,Prototype
thelmoose,Steeeeve
thebootfitter,Confucious
jitobear,ShadowPikachu
ShadowPikachu,jitobear
Another opinion,Prototype
superbuddhaman,Robbie
Adept,jim's trucking
Steeeeve,OccamsRazor
Sigma,faeden
zachvac,Steen
Steeeeve,Phyllis
Linus,Crujir
sinjin,Caprii
bobbob,Jessica
Mickey Shane,countrygirl
CCR1994,mizmaxx
Steeeeve,georged
Mucusaur,gman
Ripskar,gman
astronomyfan87,krissi
Sigma,Steeeeve
Confucious,galton
MynnSays,jitobear
Another opinion,gman
GrannyM,VTCruiser
Cone,Steen
B_Lizzle,JustineCredible
amadeus_reborn,jitobear
Symbiote,sk8joyful
astronomyfan87,mizmaxx
Nurglitch,Adept
Tastyfish,zachvac
Maz,gman
alycia_04,JPSartre12
gman,ShadowPikachu
Duo_Maxwell,Nurglitch
kickin50,faeden
Prototype,angryattheworld
Aivlis,simone
siemrock4,VTCruiser
Tastyfish,Vek
Confucious,whistler
georged,Sigma
jitobear,jim's trucking
bobbob,Parcum
invadersb,mizmaxx
Kcajymmij,georged
Robbie,epaphras_faith
whistler,Confucious
Nurglitch,Obvious Child
thebootfitter,squid
Tastyfish,JPSartre12
Steeeeve,gman
Kcajymmij,Tastyfish
CCR1994,Sigma
Tastyfish,wallninja
TumblingDice,Steeeeve
Sigma,JPSartre12
jitobear,Master_Shake
Jesusislord,SilentPoet
JustineCredible,Freedom_Fighter
dislexia,Rekhyt2238
Cone,Nurglitch
sinjin,Tastyfish
simone,Modern_Republic
duck,Eddie
Robbie,Harbinger
jitobear,Steeeeve
Shooterandproud,Penfold
Caprii,Steeeeve
jitobear,sk8joyful
epaphras_faith,mizmaxx
Black Phoenix,Sigma
Cre8ivE,jyoshu
Shooterandproud,Steeeeve
Relient Halo,Crim
mizmaxx,Parcum
sk8joyful,kettiecat
badax22,Confucious
Ladywolf,prolife
Steen,Robbie
JPSartre12,Dzeron
Steeeeve,Steen
Tastyfish,jerichoholic104
Shooterandproud,jitobear
simone,dislexia
superbuddhaman,invadersb
JPSartre12,OccamsRazor
Charchuk,Alex
sinjin,sweetaypy_17
Steeeeve,Sigma
Confucious,faeden
gman,Maz
juleacatz,simone
Steeeeve,Symbiote
pseudo,alycia_04
Clive14,Steeeeve
Symbiote,Serenity
thelmoose,dorkusmalorkus
jitobear,VTCruiser
Prototype,Bell
Pejotif,OccamsRazor
pseudo,Dzeron
mizmaxx,astronomyfan87
sk8joyful,Caprii
Steeeeve,Nurglitch
superbuddhaman,Charchuk
scifmania,Another opinion
Kcajymmij,Bell
syklopps61,badax22
Parcum,invadersb
procrastinating,dislexia
Tastyfish,Prototype
Obvious Child,Cone
Jessica,Sigma
DowJones,JPSartre12
georged,Kcajymmij
faeden,Sigma
CCR1994,JustineCredible
Crim,prolife
ShadowPikachu,paw_x
Obvious Child,Adept
scifmania,Symbiote
Master_Shake,simone
thelmoose,Bell
thelmoose,sinjin
simone,juleacatz
gman,VTCruiser
pyromattiac,Tastyfish
LadyQ,prolife
Steeeeve,simone
Sigma,JakeCJB
pseudo,CCR1994
Parcum,mizmaxx
juleacatz,jitobear
amadeus_reborn,jyoshu
jitobear,juleacatz
Sigma,TumblingDice
New Babel,superbuddhaman
King Blue,Symbiote
dislexia,Shooterandproud
Prototype,johnson
Jesusislord,mizmaxx
jim's trucking,Adept
simone,Ripskar
Tastyfish,Steeeeve
jitobear,Crujir
JPSartre12,simone
montalban,JustineCredible
Bell,thelmoose
Charchuk,Parcum
thelmoose,Kcajymmij
eanassir,VTCruiser
CCR1994,sinjin
OccamsRazor,JakeCJB
simone,wallninja
Mickey Shane,Steeeeve
JustineCredible,montalban
galton,JPSartre12
Sigma,Darkest Shadow
galton,maximus
simone,paw_x
invadersb,superbuddhaman
Shooterandproud,VTCruiser
gman,Shooterandproud
Steeeeve,Adept
Sigma,ShadowPikachu
Tastyfish,Sigma
Tastyfish,Mickey Shane
Tastyfish,galton
Adept,Steeeeve
mizmaxx,epaphras_faith
jitobear,Shooterandproud
ShadowPikachu,Caprii
pseudo,prolife
zachvac,Prototype
simone,thelmoose
simone,gman
Sigma,Jessica
simone,Tastyfish
CCR1994,sweetaypy_17
Prototype,thelmoose
Cone,Hydra
ShadowPikachu,gman
superbuddhaman,Parcum
gman,Another opinion
Jo Bennett,thelmoose
JPSartre12,badax22
sk8joyful,Tastyfish
paw_x,ShadowPikachu
mizmaxx,Robbie
OccamsRazor,JPSartre12
gman,Symbiote
badax22,syklopps61
Rekhyt2238,ShadowPikachu
Jessica,Parcum
DrNo,dislexia
Steeeeve,Tastyfish
Cre8ivE,Tastyfish
maximus,carla5010
sk8joyful,Symbiote
beervolcano,Caprii
Sigma,JordanF
jitobear,Prototype
gman,simone
