Axmeister,SlashinatorX,0.01
Sturchy,adeline,0.99
saintlouis,TheHallow1,0.99
Jackanapes,Skywalker12,0.99
iamdavidh,saintlouis,0.99
churchmouse,garry77777,0.99
Manastacious,nattymoon24,0.99
braydens24,chatturgha,0.99
chatturgha,ptosis,0.01
jtopolnak,jessald,0.99
shaneyam99,adeline,0.99
imrigone,Kallisti,0.01
qazx1234qazx,Kallisti,0.99
Hellno,Mahollinder,0.99
ashrzr,saintlouis,0.99
Mahollinder,Hellno,0.99
saintlouis,Politicfan99,0.99
JustIgnoreMe,Pessimist,0.99
shaneyam99,Sturchy,0.01
Bohemian,munster,0.99
Axmeister,johnnyboy46,0.01
jtopolnak,lawnman,0.99
saintlouis,iamdavidh,0.99
iamdavidh,Potsmoker239,0.99
jessald,lawnman,0.99
wolverinetre,KRTerez1232,0.99
Axmeister,saintlouis,0.01
saprophetic,iamdavidh,0.01
wolverinetre,TheHallow1,0.99
lawnman,jtopolnak,0.01
dtrimble,dofodofo,0.99
JustIgnoreMe,PrayerFails,0.99
myclob,iamdavidh,0.99
chatturgha,Kallisti,0.99
altarion,nattyc,0.99
fancyod,braydens24,0.99
ThePyg,iamdavidh,0.99
ptosis,chatturgha,0.99
JustIgnoreMe,saintlouis,0.99
debateleader,SlashinatorX,0.99
JustIgnoreMe,SlashinatorX,0.99
chatturgha,chatturgha,0.99
qazx1234qazx,chatturgha,0.99
JoshB42385,MKIced,0.99
brabradabrat,MisterGuy,0.99
Mahollinder,churchmouse,0.99
MKIced,jtopolnak,0.01
Mahollinder,SlashinatorX,0.99
Kallisti,chatturgha,0.99
TheHallow1,Potsmoker239,0.99
SlashinatorX,Politicfan99,0.8
Sulith,catticus90,0.99
saprophetic,churchmouse,0.99
iamdavidh,PrayerFails,0.99
saintlouis,beaubrent,0.99
churchmouse,chatturgha,0.99
Bohemian,churchmouse,0.99
xander,SlashinatorX,0.99
fancyod,churchmouse,0.99
saintlouis,JustIgnoreMe,0.99
jessald,jessald,0.99
iamdavidh,viking68,0.99
iamdavidh,TheHater,0.8
JakeJ,iamdavidh,0.99
Troy8,MisterGuy,0.99
churchmouse,saprophetic,0.99
dtrimble,jessald,0.99
Merlin13,AryaSaxon,0.01
Axmeister,iamdavidh,0.99
Mahollinder,braydens24,0.99
JustIgnoreMe,TheHater,0.99
PrayerFails,iamdavidh,0.99
TheHallow1,saintlouis,0.99
munster,churchmouse,0.01
munster,catticus90,0.99
JakeJ,MKIced,0.01
Kallisti,PrayerFails,0.01
taya,qazx1234qazx,0.99
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.01
Axmeister,JustIgnoreMe,0.99
Sulith,chatturgha,0.99
Bohemian,clay,0.99
PrayerFails,JustIgnoreMe,0.99
TheHallow1,cwmdulais,0.01
Potsmoker239,Politicfan99,0.99
jtopolnak,dtrimble,0.01
Mahollinder,BeSensible,0.99
braydens24,Mahollinder,0.99
TheHater,KRTerez1232,0.8
JustIgnoreMe,Axmeister,0.99
HGrey87,jessald,0.65
Merlin13,Hellno,0.01
chatturgha,braydens24,0.99
GeneralLee,Mahollinder,0.99
Mahollinder,GeneralLee,0.01
munster,iamdavidh,0.99
LibertyLife,aveskde,0.99
iamdavidh,Axmeister,0.99
MisterGuy,brabradabrat,0.99
jessald,MKIced,0.99
Axmeister,Axmeister,0.01
lawnman,jessald,0.99
churchmouse,catticus90,0.99
aveskde,LibertyLife,0.99
