TheHallow1,obama,1.0
Sturchy,obama,0.0
MisterGuy,obama,1.0
viking68,obama,0.0
ponypaw,obama,0.0
saprophetic,obama,1.0
Trudistian,obama,0.0
helloim123,obama,0.0
jessald,obama,1.0
Skywalker12,obama,1.0
ashrzr,obama,1.0
fancyod,obama,1.0
braydens24,obama,0.0
Spoonerism,obama,1.0
taya,obama,1.0
Mahollinder,obama,1.0
sassy,obama,0.0
lawnman,obama,0.0
BFaReLLEuRo,obama,1.0
ptosis,obama,0.0
GenPaulus,obama,0.0
cwmdulais,obama,1.0
PrayerFails,obama,0.0
ellielover14,obama,1.0
aveskde,obama,1.0
shaneyam99,obama,0.0
clay,obama,0.0
clay123,obama,0.0
catticus90,obama,1.0
GeneralLee,obama,0.0
JoshB42385,obama,1.0
Sulith,obama,0.0
Hellno,obama,0.0
BigR,obama,1.0
dofodofo,obama,1.0
sk65778,obama,0.0
KRTerez1232,obama,1.0
xander,obama,1.0
Jungelson,obama,0.0
542439,obama,1.0
LIFE28,obama,0.0
Troy8,obama,0.0
JessHall01,obama,0.0
saintlouis,obama,0.0
Zander,obama,0.0
JakeJ,obama,0.0
DaddySays,obama,1.0
jdavila0207,obama,1.0
LibertyLife,obama,0.0
johnnyboy46,obama,0.0
yachy101,obama,0.0
Jackanapes,obama,0.0
iamdavidh,obama,1.0
nickpresley,obama,0.0
chatturgha,obama,1.0
myclob,obama,0.0
munster,obama,0.0
brabradabrat,obama,0.0
garry77777,obama,0.0
churchmouse,obama,0.0
greatwhite,obama,0.0
KAZ4541,obama,1.0
Morgie717,obama,0.0
Potsmoker239,obama,0.0
AryaSaxon,obama,0.0
mcneilla,obama,1.0
Politicfan99,obama,1.0
pellhum,obama,1.0
wolverinetre,obama,0.0
ilovelynx36,obama,0.0
debateleader,obama,1.0
Pessimist,obama,0.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
TheHater,obama,0.0
Kallisti,obama,1.0
mherreraII,obama,0.0
imrigone,obama,1.0
Merlin13,obama,0.0
Camelsweat69,obama,0.0
Thewayitis,obama,1.0
VULGARITIES,obama,1.0
MKIced,obama,0.0
cassie,obama,1.0
SlashinatorX,obama,0.0
Manastacious,obama,1.0
beaubrent,obama,1.0
qazx1234qazx,obama,0.0
manly28,obama,0.0
HGrey87,obama,0.0
92nida,obama,0.0
adeline,obama,1.0
itsnotright,obama,0.0
kirsty125,obama,1.0
nattyc,obama,0.0
nattymoon24,obama,0.0
Bohemian,obama,1.0
ThePyg,obama,0.0
Axmeister,obama,0.0
OnePimpinAzn,obama,0.0
DJmadness,obama,0.0
BeSensible,obama,0.0
monkeyboy142,obama,0.0
dtrimble,obama,0.0
altarion,obama,0.0
