TheHallow1,obama,0.01
Sturchy,obama,0.01
MisterGuy,obama,0.8
viking68,obama,0.01
ponypaw,obama,0.01
saprophetic,obama,0.99
Trudistian,obama,0.01
helloim123,obama,0.01
jessald,obama,0.99
Skywalker12,obama,0.65
ashrzr,obama,0.99
fancyod,obama,0.99
braydens24,obama,0.01
Spoonerism,obama,0.99
taya,obama,0.65
Mahollinder,obama,0.99
sassy,obama,0.01
lawnman,obama,0.99
BFaReLLEuRo,obama,0.8
ptosis,obama,0.8
GenPaulus,obama,0.99
cwmdulais,obama,0.99
PrayerFails,obama,0.99
ellielover14,obama,0.99
aveskde,obama,0.65
shaneyam99,obama,0.01
clay,obama,0.01
clay123,obama,0.3
catticus90,obama,0.99
GeneralLee,obama,0.3
JoshB42385,obama,0.3
Sulith,obama,0.8
Hellno,obama,0.8
BigR,obama,0.99
dofodofo,obama,0.8
sk65778,obama,0.99
KRTerez1232,obama,0.3
xander,obama,0.3
Jungelson,obama,0.01
542439,obama,0.3
LIFE28,obama,0.99
Troy8,obama,0.8
JessHall01,obama,0.3
saintlouis,obama,0.01
Zander,obama,0.99
JakeJ,obama,0.99
DaddySays,obama,0.01
jdavila0207,obama,0.8
LibertyLife,obama,0.01
johnnyboy46,obama,0.01
yachy101,obama,0.3
Jackanapes,obama,0.99
iamdavidh,obama,0.99
nickpresley,obama,0.01
chatturgha,obama,0.99
myclob,obama,0.01
munster,obama,0.01
brabradabrat,obama,0.01
garry77777,obama,0.01
churchmouse,obama,0.01
greatwhite,obama,0.65
KAZ4541,obama,0.01
Morgie717,obama,0.01
Potsmoker239,obama,0.99
AryaSaxon,obama,0.99
mcneilla,obama,0.99
Politicfan99,obama,0.01
pellhum,obama,0.99
wolverinetre,obama,0.65
ilovelynx36,obama,0.99
debateleader,obama,0.65
Pessimist,obama,0.01
jtopolnak,obama,0.01
JustIgnoreMe,obama,0.99
TheHater,obama,0.99
Kallisti,obama,0.01
mherreraII,obama,0.01
imrigone,obama,0.99
Merlin13,obama,0.01
Camelsweat69,obama,0.3
Thewayitis,obama,0.99
VULGARITIES,obama,0.65
MKIced,obama,0.01
cassie,obama,0.01
SlashinatorX,obama,0.3
Manastacious,obama,0.99
beaubrent,obama,0.01
qazx1234qazx,obama,0.99
manly28,obama,0.3
HGrey87,obama,0.65
92nida,obama,0.8
adeline,obama,0.99
itsnotright,obama,0.01
kirsty125,obama,0.99
nattyc,obama,0.01
nattymoon24,obama,0.3
Bohemian,obama,0.01
ThePyg,obama,0.01
Axmeister,obama,0.99
OnePimpinAzn,obama,0.3
DJmadness,obama,0.01
BeSensible,obama,0.01
monkeyboy142,obama,0.99
dtrimble,obama,0.01
altarion,obama,0.65
