negrato31,obama,0.01
Merlin13,obama,0.01
domlpz1,obama,0.99
colt,obama,0.01
BW1ZZ,obama,0.65
infamous84,obama,0.8
kristine,obama,0.8
AtlantaEsq,obama,0.99
tallblondguy,obama,0.01
TPARTY,obama,0.01
saintlouis,obama,0.01
Sulith,obama,0.3
emilliano,obama,0.99
joecavalry,obama,0.3
iamdavidh,obama,0.99
tjroldan81,obama,0.65
gcomeau,obama,0.01
casper3912,obama,0.99
jewlz,obama,0.99
hannah1,obama,0.01
serenalove11,obama,0.3
HarryPotter,obama,0.01
chimchimney,obama,0.99
qazx1234qazx,obama,0.65
SoccerStud,obama,0.01
twinsmominmn,obama,0.01
jessald,obama,0.65
MacDaddy,obama,0.65
TodayWeFeast,obama,0.01
rpatnaudei,obama,0.99
Spoonerism,obama,0.65
lynn228,obama,0.99
Mahollinder,obama,0.01
Bohemian,obama,0.3
Sunset,obama,0.01
lyle91,obama,0.01
remesquaddie,obama,0.8
Koda,obama,0.01
treebe123,obama,0.99
trumpeter93,obama,0.01
cwmdulais,obama,0.3
JustIgnoreMe,obama,0.99
Hellno,obama,0.01
OnePimpinAzn,obama,0.01
Witchypoo,obama,0.01
Republican2,obama,0.65
PrayerFails,obama,0.99
james987,obama,0.99
okidok,obama,0.01
iamindebate,obama,0.99
wolfbite,obama,0.99
PeterPundit,obama,0.65
monkeyboy142,obama,0.01
Forgetit,obama,0.01
esl1997,obama,0.65
logface,obama,0.01
Giga2,obama,0.01
