AtlantaEsq,Spoonerism,1.0
Bohemian,Witchypoo,1.0
tallblondguy,tallblondguy,0.0
gcomeau,tallblondguy,1.0
remesquaddie,PrayerFails,0.0
iamdavidh,PrayerFails,1.0
Witchypoo,PeterPundit,1.0
Bohemian,Koda,1.0
gcomeau,rpatnaudei,1.0
wolfbite,james987,0.0
iamdavidh,tallblondguy,1.0
PrayerFails,wolfbite,1.0
JustIgnoreMe,colt,1.0
wolfbite,iamdavidh,0.0
PrayerFails,gcomeau,1.0
iamdavidh,domlpz1,0.0
iamdavidh,Sulith,1.0
Spoonerism,Giga2,1.0
rpatnaudei,gcomeau,1.0
logface,iamdavidh,1.0
PrayerFails,TodayWeFeast,1.0
PrayerFails,domlpz1,1.0
casper3912,tallblondguy,1.0
tallblondguy,gcomeau,1.0
Mahollinder,lynn228,1.0
JustIgnoreMe,PrayerFails,1.0
Merlin13,PeterPundit,1.0
domlpz1,PrayerFails,1.0
trumpeter93,PrayerFails,0.0
cwmdulais,negrato31,1.0
lyle91,tallblondguy,1.0
jessald,jessald,0.0
Merlin13,Witchypoo,0.0
Sulith,iamdavidh,1.0
iamdavidh,wolfbite,0.0
Mahollinder,TPARTY,1.0
twinsmominmn,Koda,1.0
PeterPundit,Koda,1.0
tallblondguy,wolfbite,1.0
domlpz1,wolfbite,0.0
JustIgnoreMe,Merlin13,1.0
domlpz1,tallblondguy,1.0
wolfbite,lynn228,1.0
Mahollinder,PrayerFails,1.0
wolfbite,domlpz1,0.0
JustIgnoreMe,Witchypoo,1.0
Koda,PeterPundit,1.0
wolfbite,treebe123,0.0
Koda,JustIgnoreMe,1.0
domlpz1,MacDaddy,1.0
Spoonerism,tallblondguy,1.0
jessald,AtlantaEsq,1.0
Witchypoo,Merlin13,0.0
gcomeau,PrayerFails,1.0
james987,wolfbite,0.0
casper3912,AtlantaEsq,1.0
tallblondguy,iamdavidh,1.0
PeterPundit,Sunset,1.0
tallblondguy,casper3912,1.0
TodayWeFeast,PrayerFails,1.0
tallblondguy,AtlantaEsq,0.0
JustIgnoreMe,Koda,1.0
PeterPundit,Witchypoo,1.0
gcomeau,remesquaddie,1.0
PeterPundit,Merlin13,1.0
iamdavidh,lynn228,1.0
james987,Mahollinder,0.0
AtlantaEsq,Mahollinder,1.0
Spoonerism,AtlantaEsq,1.0
AtlantaEsq,lynn228,0.0
Mahollinder,AtlantaEsq,1.0
