TheHallow1,obama,1.0
BW1ZZ,obama,0.0
infamous84,obama,0.0
Sturchy,obama,0.0
jdavila0207,obama,1.0
Hothead,obama,0.0
AuntieChrist,obama,0.0
MisterGuy,obama,1.0
emilliano,obama,1.0
ponypaw,obama,0.0
helloim123,obama,0.0
domlpz1,obama,1.0
jessald,obama,1.0
Skywalker12,obama,1.0
MacDaddy,obama,0.0
TodayWeFeast,obama,1.0
Spoonerism,obama,1.0
Mahollinder,obama,1.0
sassy,obama,0.0
hannah1,obama,1.0
lawnman,obama,0.0
cwmdulais,obama,1.0
PrayerFails,obama,0.0
aveskde,obama,1.0
shaneyam99,obama,0.0
logface,obama,0.0
DaddySays,obama,1.0
AtlantaEsq,obama,0.0
tallblondguy,obama,0.0
JoshB42385,obama,1.0
Sulith,obama,0.0
joecavalry,obama,0.0
Hellno,obama,0.0
BigR,obama,1.0
serenalove11,obama,0.0
dofodofo,obama,1.0
sk65778,obama,0.0
addltd,obama,0.0
iamindebate,obama,1.0
remesquaddie,obama,0.0
rpatnaudei,obama,0.0
Koda,obama,0.0
casper3912,obama,1.0
treebe123,obama,1.0
Troy8,obama,0.0
JessHall01,obama,0.0
CUNTYGUY,obama,1.0
saintlouis,obama,0.0
pellhum,obama,1.0
gcomeau,obama,1.0
wolfbite,obama,1.0
JakeJ,obama,0.0
Forgetit,obama,0.0
okidok,obama,1.0
negrato31,obama,0.0
LibertyLife,obama,0.0
yachy101,obama,0.0
kristine,obama,1.0
Jackanapes,obama,0.0
iamdavidh,obama,1.0
chatturgha,obama,1.0
brabradabrat,obama,0.0
KAZ4541,obama,1.0
lynn228,obama,0.0
mcneilla,obama,1.0
james987,obama,1.0
SoccerStud,obama,0.0
orangepeel,obama,0.0
ilovelynx36,obama,0.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
mherreraII,obama,0.0
TheAnarchy,obama,1.0
VULGARITIES,obama,1.0
MKIced,obama,0.0
cassie,obama,1.0
BFaReLLEuRo,obama,1.0
HarryPotter,obama,0.0
chimchimney,obama,0.0
Manastacious,obama,1.0
manly28,obama,0.0
HGrey87,obama,0.0
adeline,obama,1.0
itsnotright,obama,0.0
nattyc,obama,0.0
nattymoon24,obama,0.0
Bohemian,obama,1.0
lyle91,obama,1.0
trumpeter93,obama,0.0
OnePimpinAzn,obama,0.0
ShiroSama97,obama,0.0
dtrimble,obama,0.0
esl1997,obama,1.0
altarion,obama,0.0
Giga2,obama,0.0
