cell_death,abortion,0.0
Ender Wiggin,abortion,0.0
CUNxTime,abortion,1.0
joebrummer,abortion,1.0
lesz,abortion,1.0
TheoMorphic,abortion,1.0
The Stone,abortion,1.0
prochoice52893,abortion,1.0
electrolyte,abortion,1.0
happygrl35,abortion,1.0
somnolence,abortion,1.0
celtibero,abortion,0.0
Dzeron,abortion,1.0
Broker,abortion,1.0
Steeeeve,abortion,0.0
Evan,abortion,0.0
Easyrider,abortion,0.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
MarielB,abortion,1.0
xeiah,abortion,1.0
hollyh,abortion,1.0
Crim,abortion,1.0
Michele,abortion,1.0
NATO 556,abortion,1.0
unkerpaulie,abortion,1.0
Darkest Shadow,abortion,0.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
Charchuk,abortion,1.0
wvpeach1963,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
Dr.dino,abortion,0.0
Zardoz,abortion,0.0
shaunjosef,abortion,1.0
ApathySam,abortion,1.0
Priscilla2,abortion,0.0
Duo_Maxwell,abortion,1.0
Alan Ryan,abortion,1.0
Jessica,abortion,1.0
steadfast,abortion,0.0
Ryuuichi,abortion,1.0
georged,abortion,1.0
Accipiter,abortion,1.0
Cush,abortion,0.0
Morfos,abortion,1.0
sundowner,abortion,1.0
Ness757,abortion,1.0
futureshock,abortion,1.0
epaphras_faith,abortion,0.0
JPSartre12,abortion,0.0
OccamsRazor,abortion,1.0
Dane,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
foundit66,abortion,1.0
sinjin,abortion,1.0
thinkaboutit,abortion,1.0
mana'ia,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
King Blue,abortion,0.0
cap2b,abortion,1.0
DrD,abortion,1.0
jimmyj,abortion,0.0
Archangel,abortion,0.0
Xcaliber,abortion,1.0
Baron,abortion,1.0
Someguy,abortion,0.0
Bassman,abortion,0.0
wallninja,abortion,0.0
Provocateaur,abortion,1.0
Ooaman,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
Redratio1,abortion,1.0
cmitch06,abortion,0.0
Voice Of Reason,abortion,0.0
Reanna8756,abortion,0.0
sarkar00ssd107,abortion,1.0
mae,abortion,1.0
montalban,abortion,0.0
poet,abortion,1.0
Phat_Albert87,abortion,0.0
Mach,abortion,1.0
Steen,abortion,1.0
wayneinFL,abortion,0.0
judgetk,abortion,1.0
CoreyCollins,abortion,0.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
springysound,abortion,1.0
foreverblue,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Ghost Rider,abortion,1.0
gansao,abortion,1.0
Bell,abortion,1.0
jazyjason,abortion,1.0
Montanae,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
ShadowPikachu,abortion,1.0
clockworkgirl21,abortion,0.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
Charlie_XT,abortion,0.0
oliphant,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
LeeRain,abortion,1.0
09dragonfly06,abortion,0.0
Pravda,abortion,1.0
Symbiote,abortion,1.0
paul.boys,abortion,0.0
Nurglitch,abortion,1.0
dnwppg,abortion,0.0
Hunter,abortion,0.0
Adept,abortion,1.0
Mausal,abortion,1.0
DrNo,abortion,0.0
danjrush04,abortion,1.0
chester,abortion,1.0
Captain America banned,abortion,0.0
smiley,abortion,1.0
ServantOfChrist,abortion,0.0
preciouslife,abortion,0.0
gnojek,abortion,1.0
sk8joyful,abortion,0.0
achang,abortion,1.0
prolife,abortion,0.0
flygirl,abortion,1.0
bhbcu64,abortion,1.0
Lakrite,abortion,1.0
PoohBear,abortion,0.0
pwfaith,abortion,0.0
Detrean,abortion,1.0
Iuris,abortion,1.0
zachvac,abortion,1.0
Linus,abortion,1.0
