Archangel,preciouslife,0.0
Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,1.0
Winston Smith,chloe,1.0
Voice Of Reason,09dragonfly06,0.0
Pravda,Steeeeve,1.0
oliphant,simone,1.0
09dragonfly06,FISHX,0.0
Steeeeve,steadfast,0.0
Ooaman,JPSartre12,0.0
Charchuk,epaphras_faith,1.0
gnojek,Voice Of Reason,1.0
xeiah,mana'ia,1.0
Pravda,steadfast,1.0
somnolence,paul.boys,1.0
zachvac,Cone,1.0
OccamsRazor,Cone,1.0
Steeeeve,pwfaith,0.0
Steeeeve,cell_death,0.0
PoohBear,Symbiote,1.0
electrolyte,Steeeeve,1.0
Howard Beale,Eddie,0.0
WhiteFalcon,jimmyj,1.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
Steeeeve,Alan Ryan,1.0
ApathySam,maximus,1.0
Montanae,Steeeeve,0.0
Another opinion,Steeeeve,1.0
chloe,Detrean,1.0
jimmyj,mae,1.0
wvpeach1963,somnolence,0.0
pwfaith,Steeeeve,0.0
Symbiote,jazyjason,0.0
Adept,oliphant,1.0
Hunter,Linus,1.0
Easyrider,Steeeeve,0.0
mae,OccamsRazor,0.0
thelmoose,Prototype,1.0
Winston Smith,hollyh,0.0
Archangel,chester,1.0
Steeeeve,Tastyfish,1.0
epaphras_faith,thelmoose,1.0
Howard Beale,Steeeeve,1.0
Tastyfish,Mach,0.0
Bell,Prototype,1.0
sinjin,Prototype,1.0
Prototype,happygrl35,1.0
Steeeeve,Clive14,1.0
Pravda,Cone,1.0
Mausal,Ooaman,1.0
jazyjason,Duo_Maxwell,0.0
chloe,Shooterandproud,1.0
thelmoose,Steeeeve,1.0
Accipiter,Charlie_XT,1.0
chloe,Pravda,1.0
Symbiote,JPSartre12,1.0
simone,hollyh,0.0
Winston Smith,Pravda,0.0
Clive14,Cone,1.0
Steeeeve,Pravda,1.0
springysound,Hunter,1.0
Steeeeve,OccamsRazor,1.0
Cush,georged,1.0
Symbiote,Steeeeve,1.0
Priscilla2,Morfos,1.0
Nurglitch,Detrean,0.0
Steeeeve,Cone,0.0
gansao,Xcaliber,0.0
