Linus,Voice Of Reason
Provocateaur,Easyrider
Winston Smith,chloe
Voice Of Reason,09dragonfly06
Pravda,Steeeeve
oliphant,simone
Steeeeve,steadfast
Ooaman,JPSartre12
Charchuk,epaphras_faith
xeiah,mana'ia
Pravda,steadfast
somnolence,paul.boys
zachvac,Cone
OccamsRazor,Cone
Steeeeve,pwfaith
Steeeeve,cell_death
electrolyte,Steeeeve
Howard Beale,Eddie
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
Montanae,Steeeeve
Another opinion,Steeeeve
chloe,Detrean
jimmyj,mae
Symbiote,jazyjason
Adept,oliphant
Hunter,Linus
Easyrider,Steeeeve
thelmoose,Prototype
Winston Smith,hollyh
Archangel,chester
Steeeeve,Tastyfish
epaphras_faith,thelmoose
Howard Beale,Steeeeve
Tastyfish,Mach
Bell,Prototype
sinjin,Prototype
Prototype,happygrl35
Steeeeve,Clive14
Pravda,Cone
Mausal,Ooaman
jazyjason,Duo_Maxwell
thelmoose,Steeeeve
Accipiter,Charlie_XT
chloe,Pravda
simone,hollyh
Winston Smith,Pravda
Steeeeve,Pravda
springysound,Hunter
Steeeeve,OccamsRazor
Cush,georged
Symbiote,Steeeeve
Nurglitch,Detrean
Steeeeve,Cone
gansao,Xcaliber
cap2b,Zardoz
chloe,steadfast
Ooaman,Prototype
Steeeeve,Dane
Symbiote,Easyrider
Duo_Maxwell,Symbiote
Steeeeve,Obvious Child
Duo_Maxwell,Ender Wiggin
obvious_child,CUNxTime
foundit66,Steeeeve
Cush,OccamsRazor
Another opinion,Dane
chloe,simone
JPSartre12,Winston Smith
JPSartre12,Detrean
happygrl35,Prototype
Sigma,Steeeeve
Ryuuichi,sinjin
Alan Ryan,Hunter
Winston Smith,Obvious Child
Cone,Steen
steadfast,JPSartre12
WhiteFalcon,JPSartre12
jazyjason,Symbiote
Steeeeve,The Stone
Howard Beale,Bell
simone,NATO 556
Voice Of Reason,Linus
Winston Smith,jitobear
Accipiter,Symbiote
Sigma,Howard Beale
Nurglitch,Eddie
simone,oliphant
Clive14,Mach
Easyrider,poet
Adept,Detrean
futureshock,Steeeeve
chloe,Howard Beale
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Steeeeve,chloe
chloe,zachvac
unkerpaulie,Howard Beale
