CUNxTime,abortion,1.0
Charliegone,abortion,1.0
electrolyte,abortion,1.0
happygrl35,abortion,1.0
somnolence,abortion,1.0
choice_addict,abortion,1.0
gamehuis,abortion,1.0
huckleberry,abortion,0.0
Dzeron,abortion,1.0
tonybrown74,abortion,1.0
Colonel Ingus,abortion,1.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
thelmoose,abortion,1.0
JakeCJB,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
Horseshoe,abortion,1.0
samiinh,abortion,1.0
Nefertari,abortion,1.0
hollyh,abortion,1.0
daewoo,abortion,1.0
Christina_Castl,abortion,0.0
Michele,abortion,1.0
Baphomet73,abortion,0.0
NATO 556,abortion,1.0
Peeling,abortion,1.0
georged,abortion,1.0
Darkest Shadow,abortion,0.0
cushla_machree,abortion,1.0
Caprii,abortion,0.0
GodIsDead,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
Zardoz,abortion,0.0
SpicyGirl,abortion,0.0
badax22,abortion,1.0
Duo_Maxwell,abortion,1.0
Jessica,abortion,1.0
Ryuuichi,abortion,1.0
Love Never Dies,abortion,1.0
VTCruiser,abortion,0.0
Symbiote,abortion,1.0
futureshock,abortion,1.0
epaphras_faith,abortion,0.0
Diogenes99,abortion,0.0
JPSartre12,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
Redratio1,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
nikki22005,abortion,1.0
sinjin,abortion,1.0
jefnvk,abortion,0.0
E Mutz,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
sk8joyful,abortion,0.0
Matthew S,abortion,1.0
Archangel,abortion,0.0
Baron,abortion,1.0
wildflowerneu,abortion,0.0
Bassman,abortion,0.0
wallninja,abortion,0.0
Maineiac,abortion,0.0
Taurine,abortion,1.0
Ooaman,abortion,0.0
Mattsbox99,abortion,1.0
duck,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
___,abortion,0.0
Voice Of Reason,abortion,0.0
Reanna8756,abortion,0.0
Steeeeve,abortion,0.0
beervolcano,abortion,1.0
T.Q,abortion,1.0
09dragonfly06,abortion,0.0
99%BEEF,abortion,0.0
inmyopinion,abortion,1.0
Clive14,abortion,1.0
King Blue,abortion,0.0
foreverblue,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
miriam&amp;jackie,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
Shooterandproud,abortion,1.0
emclean,abortion,1.0
chloe,abortion,0.0
Cthulhu,abortion,1.0
MTKnight,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,1.0
wayneinFL,abortion,0.0
tiggeroo2005,abortion,0.0
bmittking,abortion,1.0
paw_x,abortion,1.0
Nurglitch,abortion,1.0
Hunter,abortion,0.0
Adept,abortion,1.0
Phyllis,abortion,0.0
Heads_On_Pikes,abortion,0.0
smiley,abortion,1.0
Inyx,abortion,1.0
gnojek,abortion,1.0
mae,abortion,1.0
jyoshu,abortion,0.0
Phunting,abortion,1.0
bhbcu64,abortion,1.0
antonia,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
brutus2001x,abortion,1.0
chester,abortion,1.0
zachvac,abortion,1.0
zelma,abortion,1.0
Linus,abortion,1.0
