CUNxTime,abortion,0.01
Charliegone,abortion,0.8
electrolyte,abortion,0.99
happygrl35,abortion,0.65
somnolence,abortion,0.01
choice_addict,abortion,0.99
gamehuis,abortion,0.65
huckleberry,abortion,0.3
Dzeron,abortion,0.65
tonybrown74,abortion,0.65
Colonel Ingus,abortion,0.65
jerichoholic104,abortion,0.8
CCR1994,abortion,0.99
thelmoose,abortion,0.99
JakeCJB,abortion,0.99
Mickey Shane,abortion,0.8
jitobear,abortion,0.01
xeiah,abortion,0.65
Joe@actsii,abortion,0.3
Horseshoe,abortion,0.65
samiinh,abortion,0.65
Nefertari,abortion,0.65
hollyh,abortion,0.99
daewoo,abortion,0.65
Christina_Castl,abortion,0.3
Michele,abortion,0.01
Baphomet73,abortion,0.65
NATO 556,abortion,0.99
Peeling,abortion,0.99
georged,abortion,0.65
Darkest Shadow,abortion,0.3
cushla_machree,abortion,0.3
Caprii,abortion,0.65
GodIsDead,abortion,0.65
obvious_child,abortion,0.99
Penfold,abortion,0.3
Zardoz,abortion,0.8
SpicyGirl,abortion,0.99
badax22,abortion,0.65
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.8
Ryuuichi,abortion,0.65
Love Never Dies,abortion,0.3
VTCruiser,abortion,0.3
Symbiote,abortion,0.3
futureshock,abortion,0.65
epaphras_faith,abortion,0.3
Diogenes99,abortion,0.99
JPSartre12,abortion,0.8
dislexia,abortion,0.65
OccamsRazor,abortion,0.65
Redratio1,abortion,0.01
WhiteFalcon,abortion,0.99
Sigma,abortion,0.01
syklopps61,abortion,0.3
nikki22005,abortion,0.01
sinjin,abortion,0.65
jefnvk,abortion,0.65
E Mutz,abortion,0.65
Cone,abortion,0.01
FISHX,abortion,0.3
sk8joyful,abortion,0.65
Matthew S,abortion,0.99
Archangel,abortion,0.99
Baron,abortion,0.65
wildflowerneu,abortion,0.01
Bassman,abortion,0.01
wallninja,abortion,0.3
Maineiac,abortion,0.3
Taurine,abortion,0.65
Ooaman,abortion,0.3
Mattsbox99,abortion,0.65
duck,abortion,0.65
Prototype,abortion,0.3
Another opinion,abortion,0.99
___,abortion,0.65
Voice Of Reason,abortion,0.01
Reanna8756,abortion,0.65
Steeeeve,abortion,0.01
beervolcano,abortion,0.65
T.Q,abortion,0.65
09dragonfly06,abortion,0.65
99%BEEF,abortion,0.65
inmyopinion,abortion,0.65
Clive14,abortion,0.01
King Blue,abortion,0.3
foreverblue,abortion,0.65
Winston Smith,abortion,0.8
jim's trucking,abortion,0.65
Master_Shake,abortion,0.65
Bell,abortion,0.3
miriam&amp;jackie,abortion,0.65
Eddie,abortion,0.65
maximus,abortion,0.65
Shooterandproud,abortion,0.65
emclean,abortion,0.65
chloe,abortion,0.01
Cthulhu,abortion,0.3
MTKnight,abortion,0.65
simone,abortion,0.01
Tastyfish,abortion,0.3
ShadowPikachu,abortion,0.99
wayneinFL,abortion,0.3
tiggeroo2005,abortion,0.01
bmittking,abortion,0.3
paw_x,abortion,0.3
Nurglitch,abortion,0.01
Hunter,abortion,0.3
Adept,abortion,0.99
Phyllis,abortion,0.01
Heads_On_Pikes,abortion,0.3
smiley,abortion,0.3
Inyx,abortion,0.65
gnojek,abortion,0.8
mae,abortion,0.65
jyoshu,abortion,0.8
Phunting,abortion,0.65
bhbcu64,abortion,0.99
antonia,abortion,0.65
johnson,abortion,0.65
Aivlis,abortion,0.8
brutus2001x,abortion,0.65
chester,abortion,0.99
zachvac,abortion,0.65
zelma,abortion,0.99
Linus,abortion,0.99
