jitobear,chloe,0.99
Voice Of Reason,09dragonfly06,0.99
wildflowerneu,SpicyGirl,0.01
emclean,syklopps61,0.99
09dragonfly06,FISHX,0.99
thelmoose,electrolyte,0.01
Archangel,choice_addict,0.99
Archangel,CUNxTime,0.99
Voice Of Reason,Diogenes99,0.99
CUNxTime,JakeCJB,0.99
simone,tonybrown74,0.99
gnojek,Voice Of Reason,0.99
VTCruiser,jitobear,0.99
sinjin,Sigma,0.99
OccamsRazor,Cone,0.99
thelmoose,Archangel,0.99
JPSartre12,samiinh,0.3
FISHX,Steeeeve,0.8
antonia,sinjin,0.3
electrolyte,Steeeeve,0.01
jitobear,SpicyGirl,0.99
Voice Of Reason,Redratio1,0.99
Phyllis,simone,0.99
simone,JPSartre12,0.99
JPSartre12,Sigma,0.3
Diogenes99,Sigma,0.99
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.99
simone,maximus,0.01
Matthew S,Colonel Ingus,0.01
Sigma,tonybrown74,0.01
WhiteFalcon,inmyopinion,0.99
Caprii,Cone,0.01
JPSartre12,Matthew S,0.99
simone,gamehuis,0.01
Colonel Ingus,jyoshu,0.99
jitobear,JPSartre12,1.0
Duo_Maxwell,Sigma,0.99
antonia,Archangel,0.01
thelmoose,Prototype,0.01
georged,OccamsRazor,0.99
Heads_On_Pikes,zelma,0.3
chester,Matthew S,0.01
Bassman,Caprii,0.99
simone,Cone,0.99
Hunter,Nurglitch,0.3
sinjin,Prototype,0.8
Diogenes99,Nurglitch,0.99
Prototype,happygrl35,0.99
chester,jyoshu,0.99
Voice Of Reason,Sigma,1.0
jitobear,Bassman,0.3
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
Phyllis,sinjin,0.65
Phyllis,Another opinion,0.99
Voice Of Reason,tiggeroo2005,0.99
Steeeeve,JakeCJB,0.99
ShadowPikachu,jitobear,0.99
JPSartre12,Nefertari,0.99
Nefertari,Shooterandproud,0.01
Voice Of Reason,sinjin,0.99
Steeeeve,OccamsRazor,0.99
gnojek,Duo_Maxwell,0.65
happygrl35,epaphras_faith,0.99
CUNxTime,Colonel Ingus,0.99
JakeCJB,Archangel,0.01
epaphras_faith,happygrl35,0.99
simone,Caprii,0.99
Nurglitch,Cone,0.8
antonia,Steeeeve,1.0
tiggeroo2005,Diogenes99,0.99
