dsadevil,Hank,0.8
treat2,epaphras_faith,0.8
Debate_Queen615,Leviathan,0.65
treat2,unkerpaulie,0.65
Steeeeve,ddavejb,0.3
emoreno2292,romansten9,0.65
Soulsaver,joebrummer,0.8
wsm2506,Shaggydoo,0.3
Obvious Child,coolcodemn3,0.65
jyoshu,gnojek,0.3
Bassman,joebrummer,0.3
joebrummer,jyoshu,0.99
JustineCredible,MrWriteLA,0.8
Nurglitch,joebrummer,0.65
JPSartre12,wsm2506,0.99
Truthsayer,Steeeeve,0.8
Leviathan,Traveler,0.8
maco,romansten9,0.8
Tastyfish,Steeeeve,0.99
Robbie,JakeCJB,0.99
wsm2506,JustineCredible,0.65
JPSartre12,joebrummer,0.99
emoreno2292,jyoshu,0.65
Shooterandproud,jyoshu,0.65
Bassman,Matthew S,0.3
Jaxian,Meldread,0.65
PoohBear,Kronus,0.3
jitobear,JPSartre12,0.65
Eddie,jyoshu,0.65
tonybrown74,BobNelson2,0.65
Michele,Easyrider,0.65
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.65
jyoshu,ShadowPikachu,0.8
JustineCredible,sinjin,0.65
Duo_Maxwell,JustineCredible,0.8
jitobear,Bassman,0.99
electricsheep,joebrummer,0.3
jyoshu,Voice Of Reason,0.3
Tastyfish,jyoshu,0.99
dsadevil,mizmaxx,0.3
joebrummer,Tastyfish,0.65
Leviathan,SparkleSocks22,0.3
georged,Truthsayer,0.65
JPSartre12,tonybrown74,0.65
Symbiote,Steeeeve,0.65
Choscura,Tigerlilly,0.99
Hydra,MrWriteLA,0.99
JakeCJB,E Mutz,0.65
StrategosFF,JustineCredible,0.65
Steeeeve,georged,0.65
mizmaxx,Leviathan,0.65
wsm2506,jyoshu,0.99
Tigerlilly,jyoshu,0.65
Leviathan,JakeCJB,0.65
Duo_Maxwell,Shaggydoo,0.65
gnojek,JakeCJB,0.3
georged,Matthew S,0.3
Aivlis,PoohBear,0.65
Truthsayer,emoreno2292,0.65
Matthew S,joebrummer,0.65
Tboy321025,Matthew S,0.65
Easyrider,jyoshu,0.3
joebrummer,JustineCredible,0.3
BobNelson2,epaphras_faith,0.65
wsm2506,Steeeeve,0.8
JustineCredible,Duo_Maxwell,0.3
Traveler,JakeCJB,0.99
doG,Traveler,0.3
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
jitobear,Jaxian,0.8
joebrummer,Voice Of Reason,0.65
Steeeeve,emoreno2292,0.99
Duo_Maxwell,jyoshu,0.99
BobNelson2,jyoshu,0.99
epaphras_faith,Jaxian,0.3
Truthsayer,jitobear,0.65
Master_Shake,Kronus,0.65
zachvac,Kronus,0.65
sinjin,Jaxian,0.65
Matthew S,Steeeeve,0.8
Hydra,Kronus,0.65
SparkleSocks22,Hank,0.65
Matthew S,Bassman,0.8
Tastyfish,Phunting,0.65
treat2,Robbie,0.3
joebrummer,JPSartre12,0.99
tonybrown74,Shaggydoo,0.65
Kronus,JustineCredible,0.3
Steeeeve,Bassman,0.99
JPSartre12,BobNelson2,0.99
E Mutz,Matthew S,0.8
Phunting,Symbiote,0.65
sundowner,Goturuge,0.8
Matthew S,jim's trucking,0.3
Soulsaver,Nurglitch,0.65
epaphras_faith,jitobear,0.8
bud095,Traveler,0.3
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.65
Matthew S,coolcodemn3,0.65
zachvac,Matthew S,0.8
handsomeman,BlackEmperor,0.65
Symbiote,Tastyfish,0.3
georged,Bassman,0.3
jitobear,epaphras_faith,0.3
georged,MrWriteLA,0.3
Michele,Phunting,0.8
Kronus,MrWriteLA,0.65
madg,addictionneg,0.65
Tigerlilly,Choscura,0.65
treat2,addictionneg,0.65
BobNelson2,joebrummer,0.65
JPSartre12,Dzeron,0.99
jyoshu,Michele,0.8
Pikeman85,Boopee20,0.8
JustineCredible,Voice Of Reason,0.3
MrWriteLA,Hydra,0.99
obvious_child,jitobear,0.3
FreeSpirit,Robbie,0.8
Steeeeve,Symbiote,0.65
romansten9,Traveler,0.3
unkerpaulie,madg,0.99
jyoshu,JPSartre12,0.99
Phunting,Steeeeve,0.99
jitobear,Matthew S,0.65
Shooterandproud,BlackEmperor,0.8
joebrummer,BobNelson2,0.65
georged,Steeeeve,0.3
Bassman,jitobear,0.99
BobNelson2,tonybrown74,0.8
OccamsRazor,tonybrown74,0.3
jitobear,E Mutz,0.65
joebrummer,tonybrown74,0.8
MrWriteLA,Shaggydoo,0.65
JPSartre12,jyoshu,0.3
ShadowPikachu,jyoshu,0.65
madg,unkerpaulie,0.65
JustineCredible,joebrummer,0.99
georged,Eddie,0.3
jyoshu,Truthsayer,0.99
jyoshu,MrWriteLA,0.99
Jaxian,Steeeeve,0.3
madg,witzelcheck,0.65
MrWriteLA,georged,0.65
Matthew S,E Mutz,0.3
Steeeeve,JustineCredible,0.3
joebrummer,Shaggydoo,0.99
