Devils Advocate,guncontrol,0.0011636805039671771
Rev. HellH0und,guncontrol,0.0012982337203573885
Unriggable,guncontrol,0.011859023102569635
Wez,guncontrol,0.091045846861469576
RKBA,guncontrol,0.015312700469894925
BeTolerant,guncontrol,0.0018737799055864434
Snoturky,guncontrol,3.3879388795809572e-05
addictionneg,guncontrol,4.7567992305239812e-06
Yolanda,guncontrol,0.0002953042648381239
AHuntersWife,guncontrol,2.0039657143992297e-05
Steeeeve,guncontrol,9.9579383276117278e-06
Tigerlilly,guncontrol,0.00062361419848127285
Shamgar,guncontrol,0.0069612400641562737
Waxy,guncontrol,0.00047170156645292806
enfant terrible,guncontrol,0.011107887785283503
Debater,guncontrol,3.3051035224864528e-05
Jo Bennett,guncontrol,0.00012913132196783891
Draconis,guncontrol,0.0014588458843825503
stariennight,guncontrol,0.00023309590578112906
DrNo,guncontrol,0.00043833673786375485
Big Orn,guncontrol,0.0018709880840528221
daewoo,guncontrol,0.037917118595760746
Jill White,guncontrol,0.018396795144833743
swampkritter,guncontrol,0.00010451609784081775
Roxdog,guncontrol,0.0056860292355821792
LilBitLiberal,guncontrol,0.00014201226125232013
Pie,guncontrol,0.00066591352038071223
Omegamon_X,guncontrol,9.4694447979592105e-07
Abaddon660,guncontrol,0.0051137795474196146
bigandrich,guncontrol,0.00040502296630744292
georged,guncontrol,0.028889763810311372
thedutchdon,guncontrol,0.00064950367885997741
snakespit,guncontrol,4.6538015679143836e-05
E Mutz,guncontrol,7.2866970396805693e-05
KriegHund,guncontrol,9.9830439303045504e-05
Truthsayer,guncontrol,0.010266277211157743
dixie,guncontrol,0.0017051188303719759
DHard3006,guncontrol,0.00066031256609423434
Toxey,guncontrol,0.037834820898181645
pickleweaseler,guncontrol,0.00027451291245350498
Alan Ryan,guncontrol,0.00070718008539675441
marc9000,guncontrol,0.00052188714974900786
Love Never Dies,guncontrol,0.0067917510828460603
conservative,guncontrol,0.00081759710835419333
kickin50,guncontrol,0.0053849403636831968
faeden,guncontrol,0.004991831261405304
Aileas,guncontrol,0.00014080350757690022
The_Comedian,guncontrol,0.014138368373741305
epaphras_faith,guncontrol,0.020550054916648398
JPSartre12,guncontrol,0.038333623542344347
Hansel,guncontrol,0.0015344834238631788
Redratio1,guncontrol,0.050669136682235702
Sigma,guncontrol,0.0011216874753096182
3sgte,guncontrol,7.8426447186526671e-05
AKonsen,guncontrol,7.9331579952909213e-05
tarawa12,guncontrol,0.0096574730094179575
admin,guncontrol,1.4993001472864169e-09
idle rambler,guncontrol,0.0025339498990629497
college_girl,guncontrol,0.028701173388655458
GreenMtnBoy,guncontrol,3.5405233519520355e-05
Patrick Henry,guncontrol,0.0026535545601883079
quatin,guncontrol,0.0098424642936887404
emclean,guncontrol,0.0083642780534999659
Bram en Joszi,guncontrol,0.019879159596432168
JustAnotherGuy,guncontrol,0.0020492921600126319
OccamsRazor,guncontrol,0.034624475942317288
Perry5,guncontrol,1.746753897553724e-05
Novus,guncontrol,0.00076690829446404241
cGibson89,guncontrol,2.1727045420644429e-05
Freedom Fighter,guncontrol,0.0014461555941726648
Bryan,guncontrol,0.0044591533028012897
AnnieRE,guncontrol,0.0017199470858547151
Shooterman,guncontrol,0.00045819901332575636
Clive14,guncontrol,4.3259369784366959e-05
jyoshu,guncontrol,0.00090136522242402299
peteratwar,guncontrol,0.00023151071103525919
Winston Smith,guncontrol,0.0033580143604453267
jim's trucking,guncontrol,0.00022169669365333379
Master_Shake,guncontrol,0.17042528607119811
Tastyfish,guncontrol,0.007621047136787607
Eddie,guncontrol,0.00084058691106181935
Shooterandproud,guncontrol,0.040145669105907361
Dono,guncontrol,0.02673738940211445
Patriot,guncontrol,0.0066515188869287461
Judeau,guncontrol,3.2874148562347853e-05
Tim,guncontrol,0.077564343194195681
gewehr44,guncontrol,6.2213807034566218e-05
Baltidog,guncontrol,1.073554279785216e-05
Jeffersonian,guncontrol,0.036439658093195632
kelvin90701,guncontrol,0.0098453299480411333
Archangel,guncontrol,4.1715612126551973e-06
treat2,guncontrol,0.00013201641245267736
voiceofreason,guncontrol,0.0074722020966548159
Peeling,guncontrol,0.00069709927120930216
Big_Bear_Scot,guncontrol,0.076424338309421636
Adept,guncontrol,0.035522929938006285
Crunker,guncontrol,0.00079630675917941474
Miranda,guncontrol,1.8952468659894707e-05
Galileo,guncontrol,0.024264305982423219
thistownwilleat,guncontrol,2.4448281797203258e-05
muttonchops,guncontrol,0.00013059100898673917
TANSTAAFL'07,guncontrol,1.3087490856968334e-05
aussieseek.com,guncontrol,0.0022132591465870376
mae,guncontrol,0.0034813009708750016
Symbiote,guncontrol,0.053708375597515547
Hard Rock,guncontrol,0.00015671930661442679
Black Phoenix,guncontrol,0.0035432685520191418
RooK,guncontrol,0.0002877724480866368
XeoX,guncontrol,0.0050743601327559963
conofguncontrol,guncontrol,1.4322042071842554e-05
johnson,guncontrol,6.4612635603052148e-05
greg 79 f150,guncontrol,0.00017299246332864909
JFriday,guncontrol,0.086678382463443879
StarRaven,guncontrol,0.0053582205905323144
tsmith2771,guncontrol,1.777997909891098e-05
Nero,guncontrol,0.00021015163610409019
zachvac,guncontrol,0.00040835268670487331
emoreno2292,guncontrol,0.0091978660454699775
Bishop,guncontrol,0.037921340646592069
