kelvin90701,enfant terrible,1.0
Rev. HellH0und,kelvin90701,0.0
Abaddon660,TANSTAAFL'07,0.0
DHard3006,kelvin90701,0.0
Jeffersonian,kickin50,1.0
JustAnotherGuy,Patrick Henry,0.0
Shooterman,kelvin90701,0.0
idle rambler,Freedom Fighter,1.0
KriegHund,RooK,0.0
bigandrich,E Mutz,1.0
kickin50,Jeffersonian,1.0
Unriggable,Master_Shake,1.0
emclean,Winston Smith,1.0
E Mutz,AnnieRE,1.0
Shooterandproud,Galileo,1.0
college_girl,Winston Smith,0.0
Patriot,DHard3006,0.0
Clive14,Freedom Fighter,1.0
Shooterandproud,mae,0.0
Waxy,GreenMtnBoy,1.0
Wez,tarawa12,1.0
Patrick Henry,Eddie,1.0
daewoo,JPSartre12,0.0
georged,Freedom Fighter,0.0
Shooterandproud,quatin,0.0
georged,daewoo,0.0
JPSartre12,RKBA,0.0
pickleweaseler,kickin50,1.0
voiceofreason,Rev. HellH0und,1.0
RKBA,Bryan,0.0
daewoo,Peeling,1.0
Nero,Bram en Joszi,1.0
DrNo,Winston Smith,1.0
Shamgar,johnson,0.0
Judeau,Abaddon660,0.0
Rev. HellH0und,3sgte,0.0
Roxdog,Freedom Fighter,0.0
Abaddon660,daewoo,0.0
Winston Smith,DrNo,1.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
Patrick Henry,JustAnotherGuy,0.0
Big_Bear_Scot,Freedom Fighter,0.0
treat2,Toxey,1.0
The_Comedian,Rev. HellH0und,1.0
snakespit,LilBitLiberal,1.0
Tastyfish,JustAnotherGuy,1.0
Dono,pickleweaseler,0.0
Redratio1,Bishop,1.0
Devils Advocate,KriegHund,0.0
conservative,Abaddon660,0.0
Shooterandproud,Freedom Fighter,0.0
JPSartre12,Winston Smith,1.0
Freedom Fighter,emoreno2292,1.0
voiceofreason,kelvin90701,1.0
cGibson89,Bram en Joszi,1.0
Novus,Adept,0.0
DrNo,Yolanda,1.0
peteratwar,Jo Bennett,1.0
conofguncontrol,Abaddon660,0.0
Unriggable,Abaddon660,1.0
DrNo,BeTolerant,1.0
XeoX,Patrick Henry,1.0
RooK,Shooterman,0.0
Abaddon660,Bryan,0.0
daewoo,Rev. HellH0und,0.0
Toxey,Draconis,1.0
pickleweaseler,Dono,0.0
Peeling,Bryan,1.0
Rev. HellH0und,XeoX,1.0
mae,Shooterandproud,0.0
