kelvin90701,enfant terrible,0.99
Rev. HellH0und,kelvin90701,0.99
Abaddon660,TANSTAAFL'07,0.99
DHard3006,kelvin90701,0.01
Jeffersonian,kickin50,0.01
JustAnotherGuy,Patrick Henry,0.99
Shooterman,kelvin90701,0.01
idle rambler,Freedom Fighter,0.01
KriegHund,RooK,0.01
bigandrich,E Mutz,0.99
kickin50,Jeffersonian,0.99
Unriggable,Master_Shake,0.01
emclean,Winston Smith,0.01
E Mutz,AnnieRE,0.01
Shooterandproud,Galileo,0.01
college_girl,Winston Smith,0.3
Patriot,DHard3006,0.01
Clive14,Freedom Fighter,0.01
Shooterandproud,mae,0.99
Waxy,GreenMtnBoy,0.01
Wez,tarawa12,0.99
Patrick Henry,Eddie,0.3
daewoo,JPSartre12,0.01
georged,Freedom Fighter,0.01
Shooterandproud,quatin,0.99
georged,daewoo,0.01
JPSartre12,RKBA,0.01
pickleweaseler,kickin50,0.01
voiceofreason,Rev. HellH0und,0.99
RKBA,Bryan,1.0
daewoo,Peeling,0.01
Nero,Bram en Joszi,0.65
DrNo,Winston Smith,0.99
Shamgar,johnson,0.01
Judeau,Abaddon660,0.99
Rev. HellH0und,3sgte,0.01
Roxdog,Freedom Fighter,0.3
Abaddon660,daewoo,0.01
Winston Smith,DrNo,0.01
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.01
Patrick Henry,JustAnotherGuy,0.99
Big_Bear_Scot,Freedom Fighter,0.3
treat2,Toxey,0.01
The_Comedian,Rev. HellH0und,0.01
snakespit,LilBitLiberal,0.01
Tastyfish,JustAnotherGuy,0.01
Dono,pickleweaseler,0.01
Redratio1,Bishop,0.99
Devils Advocate,KriegHund,0.01
conservative,Abaddon660,0.01
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.99
Freedom Fighter,emoreno2292,0.01
voiceofreason,kelvin90701,0.01
cGibson89,Bram en Joszi,0.65
Novus,Adept,0.01
DrNo,Yolanda,0.99
peteratwar,Jo Bennett,0.01
conofguncontrol,Abaddon660,0.01
Unriggable,Abaddon660,0.99
DrNo,BeTolerant,0.01
XeoX,Patrick Henry,0.01
RooK,Shooterman,0.8
Abaddon660,Bryan,0.99
daewoo,Rev. HellH0und,0.99
Toxey,Draconis,0.99
pickleweaseler,Dono,0.01
Peeling,Bryan,0.99
Rev. HellH0und,XeoX,0.99
mae,Shooterandproud,0.99
Galileo,quatin,0.01
pickleweaseler,LilBitLiberal,0.99
Black Phoenix,Devils Advocate,0.01
daewoo,georged,0.01
enfant terrible,tsmith2771,0.01
Master_Shake,Unriggable,0.99
RKBA,quatin,0.99
StarRaven,Wez,0.3
DHard3006,Patriot,0.01
kickin50,Bryan,1.0
Bryan,Master_Shake,0.01
Adept,Wez,0.99
emclean,JPSartre12,0.01
AKonsen,admin,0.01
kelvin90701,Rev. HellH0und,0.99
Rev. HellH0und,Snoturky,0.99
JFriday,admin,0.8
Shooterandproud,Adept,0.3
Peeling,Shooterandproud,0.01
The_Comedian,swampkritter,0.3
Jeffersonian,LilBitLiberal,0.99
Rev. HellH0und,daewoo,0.01
JustAnotherGuy,epaphras_faith,0.3
jyoshu,kickin50,0.01
georged,Jeffersonian,0.99
StarRaven,Dono,0.01
E Mutz,bigandrich,1.0
Draconis,Toxey,0.99
RKBA,Nero,0.99
Sigma,conservative,0.01
marc9000,emclean,0.01
Shooterandproud,Big_Bear_Scot,0.01
Shooterandproud,emclean,0.01
Wez,Jeffersonian,0.99
Bryan,zachvac,0.01
