hansberrym,guncontrol,0.0
quatin,guncontrol,0.0
ramjet,guncontrol,0.0
Jaaaman,guncontrol,1.0
emclean,guncontrol,0.0
Bismarck,guncontrol,0.0
Collin,guncontrol,1.0
joebrummer,guncontrol,1.0
Rev. HellH0und,guncontrol,0.0
Toxey,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Mattsbox99,guncontrol,0.0
Die Hard Hawk,guncontrol,0.0
Wez,guncontrol,1.0
electrolyte,guncontrol,1.0
jitobear,guncontrol,1.0
Jeffersonian,guncontrol,0.0
StrategosFF,guncontrol,0.0
kelvin90701,guncontrol,0.0
Dan the White,guncontrol,1.0
gamehuis,guncontrol,0.0
treat2,guncontrol,1.0
colt1911a2,guncontrol,0.0
jerichoholic104,guncontrol,1.0
voiceofreason,guncontrol,1.0
jkca1,guncontrol,1.0
Love Never Dies,guncontrol,1.0
Eddie,guncontrol,1.0
conservative,guncontrol,0.0
Tim,guncontrol,1.0
Adept,guncontrol,0.0
CCR1994,guncontrol,1.0
montalban,guncontrol,1.0
Galileo,guncontrol,1.0
ray,guncontrol,0.0
Shamgar,guncontrol,0.0
Hunter,guncontrol,0.0
Bryan,guncontrol,0.0
Captain America banned,guncontrol,0.0
unkerpaulie,guncontrol,1.0
The_Comedian,guncontrol,1.0
lord tammerlain,guncontrol,1.0
Jo Bennett,guncontrol,1.0
epaphras_faith,guncontrol,0.0
Shooterman,guncontrol,0.0
inmyopinion,guncontrol,0.0
aussieseek.com,guncontrol,1.0
jyoshu,guncontrol,0.0
RooK,guncontrol,0.0
JPSartre12,guncontrol,0.0
Boopee20,guncontrol,1.0
gnojek,guncontrol,1.0
sinjin,guncontrol,1.0
mae,guncontrol,0.0
Big Orn,guncontrol,0.0
Symbiote,guncontrol,0.0
Redratio1,guncontrol,1.0
3sgte,guncontrol,0.0
daewoo,guncontrol,0.0
huckleberry,guncontrol,0.0
Master_Shake,guncontrol,0.0
tarawa12,guncontrol,0.0
XeoX,guncontrol,1.0
Taranaki,guncontrol,0.0
johnson,guncontrol,0.0
sculder,guncontrol,1.0
jefnvk,guncontrol,0.0
plotter,guncontrol,0.0
apathy,guncontrol,0.0
hvozdany,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
Tastyfish,guncontrol,1.0
GreenMtnBoy,guncontrol,1.0
trey,guncontrol,1.0
admin,guncontrol,1.0
georged,guncontrol,0.0
Iuris,guncontrol,0.0
Rage,guncontrol,1.0
zachvac,guncontrol,0.0
E Mutz,guncontrol,0.0
snakespit,guncontrol,0.0
Shooterandproud,guncontrol,0.0
Bishop,guncontrol,0.0
Patrick Henry,guncontrol,0.0
