hansberrym,guncontrol,0.01
quatin,guncontrol,0.01
ramjet,guncontrol,0.01
Jaaaman,guncontrol,0.01
emclean,guncontrol,0.01
Bismarck,guncontrol,0.01
Collin,guncontrol,0.99
joebrummer,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
Toxey,guncontrol,0.01
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.99
Mattsbox99,guncontrol,0.01
Die Hard Hawk,guncontrol,0.01
Wez,guncontrol,0.01
electrolyte,guncontrol,0.99
jitobear,guncontrol,0.01
Jeffersonian,guncontrol,0.01
StrategosFF,guncontrol,0.01
kelvin90701,guncontrol,0.01
Dan the White,guncontrol,0.01
gamehuis,guncontrol,0.01
treat2,guncontrol,0.01
colt1911a2,guncontrol,0.01
jerichoholic104,guncontrol,0.01
voiceofreason,guncontrol,0.99
jkca1,guncontrol,0.01
Love Never Dies,guncontrol,0.01
Eddie,guncontrol,0.99
conservative,guncontrol,0.01
Tim,guncontrol,0.99
Adept,guncontrol,0.01
CCR1994,guncontrol,0.01
montalban,guncontrol,0.99
Galileo,guncontrol,0.99
ray,guncontrol,0.01
Shamgar,guncontrol,0.01
Hunter,guncontrol,0.01
Bryan,guncontrol,0.01
Captain America banned,guncontrol,0.01
unkerpaulie,guncontrol,0.01
The_Comedian,guncontrol,0.01
lord tammerlain,guncontrol,0.01
Jo Bennett,guncontrol,0.01
epaphras_faith,guncontrol,0.99
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.01
aussieseek.com,guncontrol,0.01
jyoshu,guncontrol,0.01
RooK,guncontrol,0.01
JPSartre12,guncontrol,0.01
Boopee20,guncontrol,0.99
gnojek,guncontrol,0.01
sinjin,guncontrol,0.01
mae,guncontrol,0.01
Big Orn,guncontrol,0.01
Symbiote,guncontrol,0.01
Redratio1,guncontrol,0.99
3sgte,guncontrol,0.01
daewoo,guncontrol,0.01
huckleberry,guncontrol,0.99
Master_Shake,guncontrol,0.01
tarawa12,guncontrol,0.99
XeoX,guncontrol,0.01
Taranaki,guncontrol,0.01
johnson,guncontrol,0.01
sculder,guncontrol,0.01
jefnvk,guncontrol,0.01
plotter,guncontrol,0.01
apathy,guncontrol,0.01
hvozdany,guncontrol,0.99
JustAnotherGuy,guncontrol,0.01
Tastyfish,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
trey,guncontrol,0.01
admin,guncontrol,0.01
georged,guncontrol,0.3
Iuris,guncontrol,0.01
Rage,guncontrol,0.01
zachvac,guncontrol,0.01
E Mutz,guncontrol,0.01
snakespit,guncontrol,0.01
Shooterandproud,guncontrol,0.99
Bishop,guncontrol,0.99
Patrick Henry,guncontrol,0.01
