XeoX,daewoo,0.99
Rev. HellH0und,kelvin90701,0.01
pickleweaseler,aussieseek.com,0.3
electrolyte,Bryan,0.99
treat2,epaphras_faith,0.01
Wez,daewoo,0.8
Iuris,daewoo,0.01
JPSartre12,Rev. HellH0und,0.01
kelvin90701,JustAnotherGuy,1.0
zachvac,sinjin,0.3
Captain America banned,emclean,0.01
plotter,mizmaxx,0.01
zachvac,electrolyte,0.3
hvozdany,daewoo,0.01
hvozdany,JustAnotherGuy,1.0
huckleberry,zachvac,0.01
Rage,voiceofreason,0.01
tarawa12,Boopee20,0.99
Eddie,Rev. HellH0und,0.01
Bryan,zachvac,0.01
Jeffersonian,sinjin,0.99
Collin,emclean,0.01
Rev. HellH0und,treat2,0.01
Redratio1,Shamgar,0.99
emclean,Iuris,0.01
montalban,tarawa12,0.99
daewoo,Jeffersonian,0.01
Jeffersonian,voiceofreason,0.99
Bismarck,huckleberry,0.01
Rev. HellH0und,montalban,0.8
StrategosFF,Hunter,0.01
pickleweaseler,zachvac,0.99
pickleweaseler,jkca1,0.3
JPSartre12,Taranaki,0.99
pickleweaseler,daewoo,0.3
Master_Shake,electrolyte,0.01
pickleweaseler,snakespit,0.01
admin,Rev. HellH0und,0.99
emclean,Jeffersonian,0.01
Bryan,huckleberry,0.01
Dan the White,Rev. HellH0und,0.99
Bryan,emclean,0.01
Toxey,Rev. HellH0und,0.01
georged,pickleweaseler,0.01
Shooterandproud,aussieseek.com,0.01
Shooterman,jkca1,0.99
colt1911a2,Shooterandproud,0.99
Shooterandproud,Galileo,0.99
XeoX,Rev. HellH0und,0.99
daewoo,Shooterandproud,0.99
Big Orn,Shamgar,0.99
daewoo,Tastyfish,0.99
epaphras_faith,kelvin90701,0.99
Wez,georged,0.8
XeoX,JustAnotherGuy,0.01
emclean,electrolyte,0.01
zachvac,daewoo,0.01
apathy,sinjin,0.01
zachvac,ray,0.01
kelvin90701,Eddie,0.99
Shooterandproud,mae,0.01
Patrick Henry,Dan the White,0.65
treat2,kelvin90701,0.01
snakespit,gamehuis,0.01
kelvin90701,Boopee20,0.99
kelvin90701,tarawa12,0.01
inmyopinion,lord tammerlain,0.99
Taranaki,Rev. HellH0und,0.3
unkerpaulie,Rage,0.8
RooK,StrategosFF,0.3
georged,daewoo,0.99
sculder,RooK,0.99
Jeffersonian,JPSartre12,0.99
pickleweaseler,georged,0.3
jyoshu,gamehuis,0.01
montalban,Tim,0.99
JPSartre12,georged,0.3
Jeffersonian,Rev. HellH0und,0.65
hvozdany,Rev. HellH0und,0.01
CCR1994,zachvac,0.3
epaphras_faith,Rev. HellH0und,1.0
Bryan,hansberrym,0.01
voiceofreason,Rev. HellH0und,0.3
sinjin,Rev. HellH0und,0.01
pickleweaseler,Big Orn,0.01
montalban,voiceofreason,0.01
Galileo,hansberrym,1.0
jkca1,sculder,0.3
emclean,aussieseek.com,0.01
Tim,daewoo,0.01
Rev. HellH0und,Tim,0.99
Rev. HellH0und,JustAnotherGuy,0.99
Rev. HellH0und,unkerpaulie,0.99
gamehuis,Symbiote,0.01
huckleberry,E Mutz,0.99
huckleberry,Bismarck,0.01
pickleweaseler,Shooterandproud,0.01
kelvin90701,montalban,0.99
quatin,daewoo,0.01
voiceofreason,unkerpaulie,0.3
treat2,voiceofreason,0.99
Big Orn,CCR1994,0.99
montalban,daewoo,0.99
JustAnotherGuy,Tim,0.99
georged,JPSartre12,0.99
JPSartre12,Die Hard Hawk,0.8
Die Hard Hawk,JPSartre12,0.01
Shamgar,Redratio1,0.99
XeoX,Dan the White,0.99
Bishop,Redratio1,0.99
ray,Bryan,0.01
Rev. HellH0und,Dan the White,0.99
georged,Taranaki,0.99
trey,voiceofreason,0.01
emclean,ray,0.01
GreenMtnBoy,colt1911a2,0.3
gnojek,Jo Bennett,0.01
daewoo,Bryan,0.3
kelvin90701,Wez,0.99
zachvac,Bryan,0.99
daewoo,XeoX,0.65
Love Never Dies,Shooterandproud,0.3
JPSartre12,pickleweaseler,0.99
JustAnotherGuy,kelvin90701,0.99
voiceofreason,treat2,0.99
Bishop,Shamgar,1.0
Bryan,electrolyte,0.99
Rev. HellH0und,sinjin,0.99
Shamgar,Bishop,0.99
Redratio1,Bishop,0.99
Taranaki,pickleweaseler,0.01
kelvin90701,treat2,0.01
Tim,kelvin90701,0.99
Tim,Dan the White,0.01
Shooterman,sculder,0.65
emclean,quatin,0.99
Die Hard Hawk,Taranaki,0.99
lord tammerlain,inmyopinion,0.3
Shooterandproud,Love Never Dies,0.3
Hunter,georged,0.01
jitobear,georged,0.99
Dan the White,plotter,0.01
voiceofreason,kelvin90701,1.0
emclean,Shooterandproud,0.01
RooK,sculder,0.01
daewoo,joebrummer,0.01
JustAnotherGuy,XeoX,0.99
sinjin,Jeffersonian,0.99
Shamgar,johnson,0.01
Taranaki,Die Hard Hawk,0.3
Galileo,zachvac,0.01
conservative,hansberrym,0.01
Tim,Rev. HellH0und,0.99
Jeffersonian,unkerpaulie,0.99
Tastyfish,daewoo,0.01
kelvin90701,epaphras_faith,0.65
inmyopinion,jkca1,0.01
daewoo,voiceofreason,0.01
hansberrym,Bryan,0.01
voiceofreason,montalban,0.01
Bryan,Galileo,0.99
zachvac,Collin,0.99
Tim,montalban,0.01
Jaaaman,Mattsbox99,0.01
jefnvk,daewoo,0.01
daewoo,Rev. HellH0und,0.01
electrolyte,ray,0.99
tarawa12,montalban,0.8
Iuris,georged,0.99
JPSartre12,inmyopinion,0.01
hansberrym,Galileo,1.0
electrolyte,zachvac,0.99
Dan the White,Patrick Henry,0.8
Mattsbox99,Jaaaman,0.01
daewoo,pickleweaseler,0.99
Eddie,Captain America banned,0.99
kelvin90701,Rev. HellH0und,0.99
Rev. HellH0und,XeoX,0.99
tarawa12,kelvin90701,0.65
daewoo,montalban,0.99
Rev. HellH0und,JPSartre12,0.01
ray,electrolyte,0.99
Galileo,quatin,0.99
emclean,Rev. HellH0und,0.65
huckleberry,Bryan,0.99
ray,Master_Shake,0.01
jerichoholic104,Rev. HellH0und,0.99
daewoo,kelvin90701,0.01
treat2,daewoo,0.01
ramjet,Tim,0.01
daewoo,georged,0.01
pickleweaseler,Love Never Dies,0.3
johnson,Shamgar,0.99
sinjin,Bryan,0.01
sinjin,Mattsbox99,0.01
montalban,kelvin90701,1.0
joebrummer,Eddie,0.01
JPSartre12,Jeffersonian,0.99
inmyopinion,pickleweaseler,0.01
voiceofreason,daewoo,0.3
RooK,Bishop,0.3
Galileo,Bryan,0.01
georged,Iuris,0.01
daewoo,ramjet,0.01
jyoshu,zachvac,0.65
Jeffersonian,Galileo,0.99
Eddie,kelvin90701,0.99
The_Comedian,Rev. HellH0und,0.01
ray,pickleweaseler,0.01
voiceofreason,Jeffersonian,0.99
JustAnotherGuy,hvozdany,1.0
emclean,Bryan,0.01
Bismarck,conservative,0.01
Iuris,Captain America banned,0.01
Symbiote,jyoshu,0.01
kelvin90701,voiceofreason,1.0
StrategosFF,zachvac,0.3
Rev. HellH0und,voiceofreason,0.99
emclean,Galileo,0.99
Rev. HellH0und,epaphras_faith,1.0
daewoo,treat2,0.65
kelvin90701,Tim,0.99
daewoo,trey,0.01
Wez,kelvin90701,0.99
E Mutz,emclean,0.01
hvozdany,Tim,0.01
JustAnotherGuy,epaphras_faith,1.0
georged,Wez,0.65
Shamgar,pickleweaseler,0.65
trey,daewoo,0.01
pickleweaseler,Taranaki,0.01
CCR1994,Big Orn,0.01
Jeffersonian,zachvac,0.3
Mattsbox99,emclean,0.65
Bryan,unkerpaulie,0.01
Adept,aussieseek.com,0.01
Bryan,jefnvk,0.8
epaphras_faith,JustAnotherGuy,0.99
mizmaxx,Rev. HellH0und,0.01
Jo Bennett,Wez,0.01
daewoo,JPSartre12,0.01
Tim,JustAnotherGuy,0.65
Shooterandproud,pickleweaseler,0.99
Tim,voiceofreason,0.99
Bryan,RooK,0.01
Eddie,gamehuis,0.3
Captain America banned,Eddie,0.99
Galileo,emclean,0.99
epaphras_faith,voiceofreason,0.99
pickleweaseler,JPSartre12,0.99
3sgte,Dan the White,0.01
pickleweaseler,Shamgar,0.99
Rev. HellH0und,admin,0.01
