359	139
757	1002
1583	755
1579	821
1189	72
347	678
1175	410
350	584
1175	398
1989	1634
766	481
761	715
755	929
365	109
330	1405
358	366
364	127
316	1939
755	758
766	364
765	405
769	302
762	463
310	1787
769	238
354	172
746	992
762	388
720	1942
1186	291
1610	155
750	754
766	181
755	582
768	118
1995	1783
1617	14
1186	647
336	1490
1616	1
1584	1141
792	119
1971	1791
349	1126
372	399
1606	467
1592	970
755	1318
368	38
368	58
1208	77
330	1540
370	86
370	127
366	248
373	1
373	77
773	444
1204	181
1621	155
321	577
800	323
292	1634
1627	109
1597	1199
803	263
326	372
326	362
803	302
799	239
336	162
337	96
332	295
799	271
330	312
338	26
1135	849
1141	653
773	1277
337	71
1135	886
797	166
1618	698
326	177
1607	1096
1148	619
1998	530
327	186
1141	929
350	20
1974	577
341	328
812	494
318	1124
1164	412
1941	1981
1950	1635
1992	85
347	242
812	264
1172	20
1172	13
1137	1291
812	175
789	994
340	92
816	93
1168	573
341	36
1972	1077
339	312
810	72
808	145
345	79
343	150
341	181
804	405
21	527
301	398
306	212
29	172
29	183
1655	180
688	1287
290	844
1209	1307
678	1816
678	1818
1208	1352
678	1827
678	1832
29	129
710	651
29	130
678	1841
726	72
30	109
33	7
707	686
260	1842
300	126
29	20
20	337
300	229
4	868
1	985
288	470
302	14
20	129
1939	1635
7	594
1979	203
2	811
292	396
39	421
1939	971
49	7
1964	8
322	181
36	456
1946	755
1253	181
33	582
30	653
1922	1635
736	8
1666	253
294	985
735	226
2	1636
1660	441
739	99
44	33
29	594
736	164
42	127
20	930
318	181
1941	809
29	568
1237	872
315	136
1634	1820
39	172
699	1199
1257	202
1259	127
1634	1792
267	1860
1930	1634
1674	290
1634	1755
307	470
39	96
39	68
313	86
1647	1199
22	645
720	540
732	20
746	138
280	172
280	173
284	33
1683	194
748	107
748	127
8	20
1943	310
748	174
284	1
750	107
2	20
739	541
1175	1634
1215	155
1172	1776
1214	100
269	415
1948	8
236	1655
258	831
1219	127
1198	942
1221	86
1186	1355
259	633
1958	8
1949	355
241	1315
1905	1879
739	271
743	120
243	1175
1203	855
264	312
241	1167
267	196
268	208
743	786
21	8
1700	87
1	738
1903	1259
1208	746
748	675
4	698
1	804
14	284
20	79
297	1
765	101
274	801
755	496
14	132
1225	272
290	194
16	117
766	109
1655	1634
