21	527	1.0
241	164	1.0
1889	242	1.0
359	139	1.0
789	1889	1.0
193	36	1.0
197	1801	1.0
136	172	1.0
1351	865	1.0
191	102	0.0
575	930	1.0
237	334	1.0
575	932	1.0
1135	107	1.0
1789	129	1.0
932	930	1.0
1733	8	1.0
757	1002	1.0
130	334	1.0
301	398	1.0
306	212	1.0
426	178	1.0
868	1176	1.0
187	219	1.0
1137	15	1.0
1583	755	1.0
243	80	0.0
165	1022	1.0
650	577	1.0
1579	821	1.0
571	1028	1.0
590	590	1.0
592	246	0.0
1546	410	1.0
1307	507	1.0
29	172	1.0
577	811	0.0
29	183	1.0
971	1770	1.0
583	574	1.0
1189	72	1.0
653	434	1.0
1807	1174	1.0
1882	582	1.0
78	64	1.0
1655	180	1.0
838	181	1.0
1096	1607	1.0
1733	72	1.0
596	77	1.0
865	1339	1.0
688	1287	1.0
347	678	1.0
290	844	1.0
1007	398	1.0
1882	556	1.0
841	46	1.0
1141	30	1.0
1209	1307	1.0
678	1816	1.0
1175	410	1.0
678	1818	1.0
1004	375	1.0
1208	1352	1.0
1372	226	1.0
678	1827	1.0
80	177	0.0
582	811	1.0
678	1832	1.0
350	584	1.0
29	129	1.0
710	651	1.0
29	130	1.0
1175	398	0.0
1989	1634	1.0
766	481	1.0
678	1841	1.0
726	72	1.0
30	109	1.0
175	543	1.0
1012	36	1.0
761	715	1.0
1464	651	1.0
839	206	1.0
755	929	1.0
594	574	1.0
483	127	1.0
606	127	1.0
541	127	1.0
929	1199	1.0
33	7	1.0
1041	1526	1.0
530	481	1.0
365	109	1.0
660	25	1.0
1282	1302	1.0
1473	272	1.0
584	927	1.0
330	1405	0.0
473	380	1.0
358	366	1.0
186	242	1.0
707	686	1.0
577	931	0.0
33	1862	0.0
601	287	1.0
590	441	1.0
593	579	1.0
994	789	1.0
49	1267	0.0
587	546	1.0
364	127	1.0
1399	830	1.0
130	170	1.0
929	1237	1.0
522	741	0.0
593	574	1.0
894	158	1.0
183	297	1.0
576	932	1.0
653	272	1.0
316	1939	1.0
77	198	1.0
260	1842	1.0
243	267	1.0
606	72	1.0
755	758	1.0
85	127	1.0
198	90	1.0
1420	514	1.0
197	125	1.0
766	364	1.0
765	405	1.0
86	83	1.0
1842	87	1.0
300	126	1.0
839	294	1.0
29	20	1.0
419	689	1.0
485	182	1.0
20	337	1.0
197	117	1.0
896	375	1.0
903	121	1.0
577	582	0.0
1051	1015	1.0
1901	20	1.0
769	302	1.0
1106	995	1.0
1302	440	1.0
86	29	1.0
143	87	1.0
1775	400	1.0
1103	1098	1.0
252	98	1.0
609	112	1.0
1298	577	1.0
144	54	1.0
119	979	1.0
252	87	1.0
195	284	1.0
432	122	1.0
762	463	1.0
891	643	1.0
251	101	1.0
985	959	1.0
86	1	1.0
575	582	1.0
85	34	1.0
481	265	1.0
310	1787	1.0
300	229	1.0
929	863	1.0
196	224	1.0
4	868	1.0
1282	1209	1.0
85	18	1.0
769	238	1.0
1	985	0.0
1820	932	0.0
197	173	1.0
1842	196	1.0
194	107	1.0
1829	678	1.0
1073	127	1.0
354	172	1.0
930	931	1.0
253	117	1.0
1776	177	1.0
1276	1341	1.0
143	35	1.0
85	242	1.0
746	992	1.0
762	388	1.0
720	1942	0.0
139	181	1.0
100	1623	1.0
525	452	1.0
84	266	0.0
428	226	1.0
77	527	1.0
137	206	1.0
288	470	1.0
851	7	1.0
1186	291	1.0
491	72	1.0
1610	155	1.0
241	522	1.0
485	297	0.0
848	127	1.0
970	1420	1.0
850	60	1.0
302	14	1.0
750	754	1.0
20	129	1.0
1337	1186	1.0
138	162	1.0
918	1415	1.0
766	181	1.0
1939	1635	1.0
755	582	1.0
7	594	1.0
768	118	1.0
843	358	1.0
1979	203	1.0
1995	1783	1.0
579	574	1.0
254	105	0.0
196	83	1.0
528	263	1.0
198	20	1.0
138	119	1.0
1843	203	1.0
2	811	0.0
292	396	1.0
230	985	0.0
409	307	1.0
151	85	1.0
87	266	1.0
864	803	1.0
678	33	1.0
197	365	1.0
1110	1523	1.0
863	844	1.0
39	421	1.0
678	39	1.0
79	577	1.0
1617	14	1.0
78	611	1.0
1296	516	1.0
1939	971	1.0
934	362	0.0
49	7	0.0
415	51	1.0
1964	8	1.0
1186	647	1.0
677	101	0.0
653	1002	1.0
410	226	1.0
584	83	1.0
255	172	1.0
336	1490	1.0
322	181	1.0
1821	117	1.0
198	405	1.0
36	456	0.0
982	828	1.0
1616	1	1.0
1946	755	1.0
1253	181	1.0
941	172	1.0
260	17	1.0
1390	755	1.0
33	582	1.0
239	799	1.0
444	865	1.0
1879	153	1.0
1584	1141	1.0
144	319	1.0
792	119	1.0
259	83	1.0
30	653	1.0
258	122	1.0
678	8	1.0
616	121	1.0
571	499	1.0
198	422	1.0
1922	1635	1.0
1816	326	1.0
736	8	1.0
594	927	1.0
248	506	1.0
92	61	1.0
576	321	1.0
806	797	1.0
1369	1495	1.0
1362	109	1.0
398	575	1.0
153	1878	1.0
198	212	1.0
947	8	1.0
1666	253	1.0
1444	891	1.0
587	122	1.0
80	680	0.0
653	863	1.0
294	985	1.0
505	966	1.0
868	481	1.0
83	575	1.0
735	226	1.0
460	409	1.0
409	144	1.0
1282	873	1.0
1971	1791	1.0
2	1636	0.0
1755	689	1.0
1660	441	0.0
739	99	1.0
826	127	1.0
994	209	1.0
1825	48	1.0
349	1126	1.0
470	58	0.0
614	295	1.0
1426	1469	0.0
44	33	1.0
1351	455	1.0
29	594	1.0
372	399	1.0
197	310	1.0
259	173	1.0
736	164	1.0
1771	190	1.0
585	83	1.0
42	127	1.0
582	196	1.0
20	930	1.0
925	898	1.0
670	170	1.0
257	284	1.0
465	172	1.0
1718	212	1.0
1606	467	1.0
813	689	1.0
98	1889	1.0
147	64	1.0
318	181	1.0
1592	970	1.0
143	204	1.0
1941	809	1.0
29	568	1.0
143	206	1.0
587	36	1.0
263	72	1.0
528	67	1.0
410	33	1.0
1237	872	1.0
516	415	1.0
206	280	1.0
521	224	1.0
315	136	1.0
1634	1820	1.0
39	172	1.0
197	606	1.0
1338	625	1.0
1468	117	1.0
755	1318	1.0
210	143	1.0
264	58	1.0
699	1199	1.0
1257	202	1.0
1259	127	1.0
468	284	1.0
1319	1275	1.0
368	38	1.0
1634	1792	0.0
1768	83	1.0
1402	680	1.0
577	102	0.0
368	58	1.0
1208	77	1.0
1820	380	1.0
267	1860	1.0
143	678	1.0
516	421	1.0
209	210	1.0
330	1540	1.0
1930	1634	1.0
832	127	1.0
574	98	1.0
1412	194	1.0
1674	290	1.0
401	780	1.0
932	254	1.0
678	237	1.0
77	851	1.0
508	647	1.0
1634	1755	0.0
1497	272	1.0
678	243	1.0
1886	150	1.0
571	226	1.0
1889	29	1.0
678	224	1.0
307	470	1.0
575	83	1.0
370	86	1.0
892	86	1.0
39	96	1.0
266	49	1.0
210	209	1.0
418	117	1.0
39	68	1.0
1541	838	1.0
410	415	0.0
1317	1281	1.0
74	985	0.0
525	42	1.0
221	1761	1.0
601	947	1.0
463	365	1.0
410	428	1.0
84	607	0.0
1414	173	1.0
75	929	1.0
385	1345	1.0
572	226	1.0
143	614	1.0
267	86	1.0
965	996	1.0
370	127	1.0
313	86	1.0
815	830	1.0
251	667	0.0
1647	1199	1.0
1882	87	1.0
197	505	1.0
1137	415	1.0
104	25	1.0
104	28	1.0
571	415	1.0
22	645	1.0
720	540	0.0
985	294	1.0
233	1376	1.0
675	318	1.0
366	248	1.0
678	205	1.0
197	520	1.0
982	392	1.0
1060	1101	1.0
470	307	1.0
373	1	1.0
1086	127	1.0
415	122	1.0
153	65	1.0
679	74	0.0
1882	170	1.0
373	77	1.0
773	444	1.0
1204	181	1.0
97	210	1.0
414	181	1.0
577	129	1.0
923	696	1.0
144	409	1.0
1460	480	1.0
93	370	1.0
1766	87	1.0
143	470	1.0
1621	155	1.0
99	190	1.0
132	890	0.0
732	20	1.0
1488	746	1.0
253	681	1.0
690	72	1.0
746	138	1.0
857	463	1.0
210	362	1.0
838	1165	0.0
216	135	1.0
678	510	1.0
280	172	1.0
321	577	1.0
630	130	1.0
48	143	1.0
800	323	1.0
167	19	1.0
632	29	1.0
280	173	1.0
104	242	1.0
1106	233	1.0
292	1634	1.0
284	33	1.0
1627	109	1.0
1683	194	1.0
628	170	1.0
959	1027	1.0
1282	456	1.0
748	107	1.0
630	74	1.0
1597	1199	1.0
399	74	1.0
1029	1143	1.0
396	194	1.0
216	109	1.0
1446	185	1.0
452	77	1.0
748	127	1.0
1054	162	1.0
