brycer2012,marijuana,0.80443745169760439
Saurbaby,marijuana,0.80609784732634704
Warlin,marijuana,0.80615406394140177
johnnyboy46,marijuana,0.80452881415788968
Cyberslacker,marijuana,0.80358684313054163
Jolly,marijuana,0.80358684313054163
20093928,marijuana,0.80358684313054163
clarkrizzle,marijuana,0.80435386019959509
Tillerman,marijuana,0.77671253391583406
Sulith,marijuana,0.80375879116633409
cpoandkej123,marijuana,0.74110288096293597
joecavalry,marijuana,0.80358684313054163
Hellno,marijuana,0.8081352943896174
chatturgha,marijuana,0.80390928727640376
mb66,marijuana,0.80411537215770423
hoegy,marijuana,0.52444743721763731
ThomasLocke,marijuana,0.78312439596699579
Azat,marijuana,0.536245727364563
RTPoulson,marijuana,0.80883911365543926
anachronist,marijuana,0.73044856437562355
zombee,marijuana,0.80748779520932301
khaOs,marijuana,0.80526853264711873
Assface,marijuana,0.80358684313054163
qazx1234qazx,marijuana,0.80720599710109553
addltd,marijuana,0.80457894839335709
Muds,marijuana,0.80358684313054163
Locochon,marijuana,0.80447187694842504
Cobrax30,marijuana,0.80358684313054163
dlin99,marijuana,0.80655176499626413
Jungelson,marijuana,0.80520165824820933
GuitaristDog,marijuana,0.80358684313054163
vandebater,marijuana,0.80358684313054163
Bohemian,marijuana,0.76141727418255212
cullenjb,marijuana,0.74702428908297491
GabitKz,marijuana,0.80514285724935986
ThePyg,marijuana,0.80358684313054163
casper3912,marijuana,0.80424971685134194
TheAshman,marijuana,0.80791334167522155
aveskde,marijuana,0.80358684313054163
Cynical,marijuana,0.80813824603104401
PrayerFails,marijuana,0.80398656190939699
Republican2,marijuana,0.74010690954357017
debateleader,marijuana,0.80572209348066437
lolzors93,marijuana,0.80358684313054163
ebonye,marijuana,0.80476992080395948
hera474,marijuana,0.80358684313054163
Pachino951,marijuana,0.80410699121673057
Zarinkayaa,marijuana,0.8068044120142055
ChadOnSunday,marijuana,0.8043856652426794
