Cynical,TheAshman
cullenjb,brycer2012
chatturgha,hoegy
cpoandkej123,cullenjb
zombee,Republican2
Cynical,Hellno
Bohemian,debateleader
johnnyboy46,cullenjb
johnnyboy46,RTPoulson
cullenjb,PrayerFails
Cynical,Warlin
PrayerFails,cullenjb
Muds,clarkrizzle
TheAshman,Cynical
Zarinkayaa,Azat
anachronist,Cynical
Republican2,PrayerFails
PrayerFails,Sulith
Azat,Zarinkayaa
Republican2,zombee
aveskde,hoegy
ThomasLocke,Bohemian
Hellno,lolzors93
Hellno,Cynical
hera474,addltd
Cynical,Cynical
Bohemian,ThomasLocke
mb66,debateleader
lolzors93,Hellno
Bohemian,clarkrizzle
hoegy,aveskde
TheAshman,Hellno
Bohemian,Republican2
hoegy,Muds
brycer2012,cullenjb
khaOs,cullenjb
Republican2,Republican2
Republican2,Bohemian
ChadOnSunday,ThePyg
johnnyboy46,Tillerman
Warlin,Cynical
