Cynical,TheAshman
cullenjb,brycer2012
chatturgha,hoegy
cpoandkej123,cullenjb
zombee,Republican2
Cynical,Hellno
Bohemian,debateleader
johnnyboy46,cullenjb
cullenjb,PrayerFails
Cynical,Warlin
PrayerFails,cullenjb
Muds,clarkrizzle
TheAshman,Cynical
Zarinkayaa,Azat
anachronist,Cynical
Republican2,PrayerFails
Azat,Zarinkayaa
Republican2,zombee
aveskde,hoegy
hera474,addltd
Cynical,Cynical
mb66,debateleader
Bohemian,clarkrizzle
hoegy,aveskde
TheAshman,Hellno
Bohemian,Republican2
hoegy,Muds
brycer2012,cullenjb
khaOs,cullenjb
Republican2,Republican2
Republican2,Bohemian
johnnyboy46,Tillerman
Warlin,Cynical
