imrigone,gayRights,1.0
januscomplex,gayRights,1.0
HGrey87,gayRights,1.0
nootjie,gayRights,0.0
eca1228,gayRights,0.0
thexskyxisxg,gayRights,1.0
secoia,gayRights,0.0
GodessChaos,gayRights,1.0
JakeJ,gayRights,0.0
AndrewJ,gayRights,1.0
DaWolfman,gayRights,1.0
infamous84,gayRights,0.0
ledhead818,gayRights,1.0
Argento,gayRights,1.0
Tugman,gayRights,0.0
dmbp,gayRights,0.0
MKIced,gayRights,1.0
imsocool123,gayRights,1.0
Kitamai,gayRights,1.0
junglejims49,gayRights,0.0
beinglostats,gayRights,1.0
JustIgnoreMe,gayRights,1.0
Abbott,gayRights,1.0
Libertarian1,gayRights,1.0
markml0528,gayRights,1.0
emilliano,gayRights,1.0
kroticfate,gayRights,0.0
spottedleaf,gayRights,1.0
foxxi,gayRights,1.0
BeautyRush11,gayRights,1.0
Lerouche,gayRights,1.0
duncer,gayRights,1.0
iamjustin,gayRights,1.0
hotmama607,gayRights,1.0
Aourie,gayRights,1.0
john87,gayRights,0.0
johnbonham32,gayRights,1.0
jessald,gayRights,1.0
Peekaboo,gayRights,1.0
myrights,gayRights,1.0
andsoccer16,gayRights,1.0
classof011,gayRights,1.0
Boz83,gayRights,0.0
christjesus,gayRights,0.0
Warlin,gayRights,1.0
Cerin,gayRights,1.0
powerbuild,gayRights,0.0
JESSEMlover,gayRights,1.0
Spoonerism,gayRights,1.0
COlorMyWorld,gayRights,1.0
Cottonball,gayRights,1.0
Mahollinder,gayRights,1.0
deathicus,gayRights,0.0
SueCruz,gayRights,1.0
carielewyn,gayRights,1.0
Liznguyen,gayRights,0.0
Pineapple,gayRights,1.0
Cameobug,gayRights,1.0
ThePyg,gayRights,0.0
Sagrath,gayRights,1.0
lawnman,gayRights,0.0
MagnumX82,gayRights,0.0
truthteller,gayRights,0.0
omgREALLY,gayRights,1.0
Kuklapolitan,gayRights,1.0
frenchieak,gayRights,1.0
simoriah,gayRights,1.0
sop4life603,gayRights,0.0
mist1hpfreak,gayRights,1.0
Bohemian,gayRights,1.0
applecore278,gayRights,1.0
AKlast,gayRights,1.0
evodunder,gayRights,0.0
PhonyTail,gayRights,1.0
speedster279,gayRights,1.0
believeyoume,gayRights,1.0
dtrimble,gayRights,0.0
rafael,gayRights,1.0
