Liminus,evolution,0.99
Hunter,evolution,0.99
carla5010,evolution,0.99
toby,evolution,0.99
Archangel,evolution,0.99
lesz,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.99
Wez,evolution,0.99
electrolyte,evolution,0.99
victorpride,evolution,0.99
gamehuis,evolution,0.99
SheriG,evolution,0.99
supersport,evolution,0.99
CCR1994,evolution,0.99
7th_Arty,evolution,0.99
wilted_laughter,evolution,0.99
thelmoose,evolution,0.99
Waxy,evolution,0.99
jitobear,evolution,0.99
Jo Bennett,evolution,0.99
Socialist,evolution,0.99
thebootfitter,evolution,0.99
bonddm,evolution,0.99
billsco,evolution,0.99
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
Milo,evolution,0.99
cushla_machree,evolution,0.99
Close_slave_can,evolution,0.3
Mr Jack,evolution,0.99
pnac=ww3,evolution,0.99
AMD4EVER,evolution,0.99
Toxey,evolution,0.99
Zardoz,evolution,0.99
mizmaxx,evolution,0.8
SkepticGunt,evolution,0.99
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.99
canadianman77,evolution,0.3
fishpower,evolution,0.99
bertvan,evolution,0.99
Cush,evolution,0.99
chemist99a,evolution,0.99
Nallyo,evolution,0.99
celtibero,evolution,0.99
deep thought,evolution,0.99
OccamsRazor,evolution,0.99
Sigma,evolution,0.99
GazzaElliott,evolution,0.99
foundit66,evolution,0.99
sinjin,evolution,0.8
Demon38,evolution,0.99
admin,evolution,0.99
Obvious Child,evolution,0.99
trebor,evolution,0.99
Mucusaur,evolution,0.99
Raastee,evolution,0.99
Ripskar,evolution,0.99
N.Wells,evolution,0.99
The Barbarian,evolution,0.65
Shade,evolution,0.8
Collin,evolution,0.99
peddler8111,evolution,0.99
obvious_child,evolution,0.99
Hank,evolution,0.8
Perry5,evolution,0.99
prschuster,evolution,0.99
pandion,evolution,0.99
Vinterland,evolution,0.99
T.Q,evolution,0.99
Mach,evolution,0.65
GuyWithNoBrain,evolution,0.99
Clive14,evolution,0.99
HeavenBound,evolution,0.99
Winston Smith,evolution,0.99
johnhanks,evolution,0.99
Tigerlilly,evolution,0.99
evident,evolution,0.99
PirateChimp,evolution,0.99
Gormless,evolution,0.99
Eddie,evolution,0.99
Nidder1,evolution,0.99
Shooterandproud,evolution,0.99
Dono,evolution,0.3
lpdm,evolution,0.99
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
Phantos,evolution,0.01
elliott5002002,evolution,0.99
Nwarth,evolution,0.99
IM2L844,evolution,0.99
Symbiote,evolution,0.99
TimTim,evolution,0.99
Peeling,evolution,0.99
Big_Bear_Scot,evolution,0.99
Irvine,evolution,0.99
Adept,evolution,0.3
astronomyfan87,evolution,0.99
Angelsweety89,evolution,0.99
Ghost,evolution,0.99
Robbie,evolution,0.99
zachvac,evolution,0.99
SLP,evolution,0.99
Beowulf Lee,evolution,0.99
gnojek,evolution,0.99
mae,evolution,0.99
GiantOreo,evolution,0.99
fracas,evolution,0.99
martinlb,evolution,0.99
The Skeptic,evolution,0.99
Black Phoenix,evolution,0.99
Jacques,evolution,0.99
peteratwar,evolution,0.99
johnson,evolution,0.99
PoohBear,evolution,0.99
Ray Martinez,evolution,0.99
wascallywabbit,evolution,0.99
Iuris,evolution,0.8
Penfold,evolution,0.99
Ursus maritimus,evolution,0.99
Karl,evolution,0.99
supergrunt,evolution,0.99
