Kronus,Voice Of Reason,1.0
Soulsaver,joebrummer,1.0
Duo_Maxwell,Matthew S,0.0
Obvious Child,coolcodemn3,1.0
Ohioprof,chemist99a,0.0
jyoshu,Phyllis,0.0
unkerpaulie,iwakar,1.0
JustineCredible,MrWriteLA,0.0
Phyllis,BobNelson2,1.0
samiinh,Easyrider,1.0
MrWriteLA,Kronus,0.0
Steeeeve,MrWriteLA,1.0
ShadowPikachu,foundit66,0.0
JakeCJB,Voice Of Reason,1.0
Crujir,gamehuis,1.0
Steeeeve,Easyrider,0.0
Truthsayer,Duo_Maxwell,0.0
Kronus,tonybrown74,0.0
Bassman,Matthew S,1.0
Phyllis,gaetano,1.0
Eddie,jyoshu,1.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
JakeCJB,Jaaaman,1.0
Duo_Maxwell,wsm2506,0.0
JustineCredible,sinjin,0.0
chemist99a,jyoshu,1.0
JakeCJB,Kronus,0.0
Jo Bennett,gamehuis,0.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
gnojek,MrWriteLA,0.0
jyoshu,Voice Of Reason,0.0
Tastyfish,jyoshu,1.0
foundit66,joebrummer,0.0
Steeeeve,JakeCJB,1.0
sundowner,Darkest Shadow,1.0
joebrummer,Anastasia,0.0
MrWriteLA,zonkola,0.0
Sigma,rapture,1.0
chemist99a,Matthew S,0.0
gnojek,Jo Bennett,0.0
samiinh,Kronus,0.0
sundowner,Phunting,0.0
Ladywolf,JustineCredible,0.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
Kronus,JimStPete,0.0
thelmoose,jyoshu,1.0
foundit66,Steeeeve,1.0
gnojek,JakeCJB,0.0
georged,Matthew S,0.0
Matthew S,Phyllis,1.0
gaetano,jyoshu,1.0
Voice Of Reason,JakeCJB,1.0
Tastyfish,Darkest Shadow,1.0
Matthew S,joebrummer,0.0
Tboy321025,Matthew S,0.0
Kronus,Bush Is The Man,1.0
joebrummer,jyoshu,1.0
joebrummer,JustineCredible,0.0
JustineCredible,Duo_Maxwell,0.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
wsm2506,Crujir,1.0
joebrummer,Voice Of Reason,1.0
BobNelson2,jyoshu,1.0
Traveler,Phunting,1.0
Easyrider,foundit66,1.0
MrWriteLA,foundit66,0.0
Coyote,foundit66,0.0
ShadowPikachu,jim's trucking,0.0
Matthew S,Steeeeve,1.0
Hydra,Kronus,0.0
rapture,sundowner,1.0
jyoshu,Crujir,0.0
sundowner,Parcum,1.0
Voice Of Reason,Matthew S,1.0
wsm2506,joebrummer,0.0
jyoshu,Kronus,1.0
Darkest Shadow,Hank,1.0
jitobear,Jo Bennett,0.0
Matthew S,coolcodemn3,1.0
joebrummer,Freedom_Fighter,1.0
JustineCredible,Freedom_Fighter,1.0
Soulsaver,Nurglitch,1.0
jitobear,Steeeeve,1.0
jim's trucking,ShadowPikachu,0.0
zachvac,Matthew S,0.0
joebrummer,Jaaaman,1.0
jyoshu,Michele,1.0
georged,Bassman,1.0
Voice Of Reason,tonybrown74,1.0
georged,MrWriteLA,0.0
Jo Bennett,JustineCredible,0.0
sinjin,joebrummer,0.0
jyoshu,Eddie,1.0
Kronus,MrWriteLA,0.0
Kronus,Phyllis,1.0
robbie0517,Kronus,0.0
BobNelson2,joebrummer,0.0
jitobear,Eddie,0.0
samiinh,lesz,0.0
samiinh,JSDKoeln,0.0
Jaaaman,Freedom_Fighter,0.0
JustineCredible,Voice Of Reason,1.0
unkerpaulie,scombridae1969,1.0
Tastyfish,Parcum,1.0
MrWriteLA,Hydra,0.0
Easyrider,davenport15,1.0
Duo_Maxwell,Crujir,1.0
Kronus,Jaxian,0.0
Voice Of Reason,joebrummer,1.0
Phyllis,jyoshu,0.0
joebrummer,BobNelson2,0.0
EDO,chemist99a,1.0
Eddie,jitobear,0.0
joebrummer,Perry5,0.0
Coyote,MrWriteLA,0.0
Bassman,jitobear,1.0
BobNelson2,tonybrown74,0.0
zonkola,spevacek,0.0
ShadowPikachu,jyoshu,1.0
obvious_child,JimStPete,0.0
sinjin,Crujir,1.0
Duo_Maxwell,OccamsRazor,0.0
Hank,scombridae1969,0.0
JSDKoeln,jyoshu,1.0
JustineCredible,joebrummer,0.0
georged,Eddie,0.0
jyoshu,MrWriteLA,1.0
iwakar,unkerpaulie,1.0
MrWriteLA,georged,0.0
thelmoose,EDO,1.0
Hydra,MrWriteLA,0.0
foundit66,jim's trucking,0.0
MrWriteLA,Matthew S,0.0
joebrummer,coolcodemn3,1.0
Symbiote,gnojek,0.0
Matthew S,Bassman,1.0
Master_Shake,Matthew S,0.0
Eddie,Bassman,1.0
MrWriteLA,jyoshu,1.0
Duo_Maxwell,MrWriteLA,0.0
GWB 2004,joebrummer,1.0
JustineCredible,tonybrown74,0.0
Matthew S,JustineCredible,0.0
plotter,unkerpaulie,1.0
