Ladywolf,gaymarriage,0.8
rapture,gaymarriage,0.8
joebrummer,gaymarriage,0.99
tuesdeb,gaymarriage,0.8
lesz,gaymarriage,0.99
Hydra,gaymarriage,0.8
gamehuis,gaymarriage,0.8
tonybrown74,gaymarriage,0.99
Bassman,gaymarriage,0.65
Steeeeve,gaymarriage,0.99
Bush Is The Man,gaymarriage,0.8
Easyrider,gaymarriage,0.99
thelmoose,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
Belfrey,gaymarriage,0.8
jitobear,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
samiinh,gaymarriage,0.99
Famous Amos,gaymarriage,0.8
zonkola,gaymarriage,0.8
Crujir,gaymarriage,0.65
Jaxian,gaymarriage,0.65
Michele,gaymarriage,0.99
unkerpaulie,gaymarriage,0.01
Darkest Shadow,gaymarriage,0.99
Obvious Child,gaymarriage,0.99
Truthsayer,gaymarriage,0.8
pnac=ww3,gaymarriage,0.8
obvious_child,gaymarriage,0.8
JustineCredible,gaymarriage,0.99
robbie0517,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
JSDKoeln,gaymarriage,0.99
Kronus,gaymarriage,0.99
georged,gaymarriage,0.99
davenport15,gaymarriage,0.8
Lilac Angel,gaymarriage,0.65
sundowner,gaymarriage,0.65
The_Comedian,gaymarriage,0.8
chemist99a,gaymarriage,0.8
Jaaaman,gaymarriage,0.3
Soulsaver,gaymarriage,0.8
BobNelson2,gaymarriage,0.99
iwakar,gaymarriage,0.8
Traveler,gaymarriage,0.3
OccamsRazor,gaymarriage,0.8
Sigma,gaymarriage,0.8
spevacek,gaymarriage,0.8
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.8
plotter,gaymarriage,0.8
college_girl,gaymarriage,0.8
Matthew S,gaymarriage,0.01
GreenMtnBoy,gaymarriage,0.8
emclean,gaymarriage,0.8
JimStPete,gaymarriage,0.8
wilted_laughter,gaymarriage,0.8
Freedom_Fighter,gaymarriage,0.3
Kabukikmono,gaymarriage,0.8
Hank,gaymarriage,0.01
Perry5,gaymarriage,0.8
Voice Of Reason,gaymarriage,0.01
Clive14,gaymarriage,0.65
jyoshu,gaymarriage,0.99
Anastasia,gaymarriage,0.8
jim's trucking,gaymarriage,0.01
mjames,gaymarriage,0.65
Master_Shake,gaymarriage,0.65
coolcodemn3,gaymarriage,0.99
EDO,gaymarriage,0.8
Eddie,gaymarriage,0.99
scombridae1969,gaymarriage,0.65
ShadowPikachu,gaymarriage,0.99
Kamandi,gaymarriage,0.8
Ohioprof,gaymarriage,0.8
wsm2506,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
Parcum,gaymarriage,0.8
Symbiote,gaymarriage,0.8
gaetano,gaymarriage,0.8
Nurglitch,gaymarriage,0.8
Big_Bear_Scot,gaymarriage,0.8
GWB 2004,gaymarriage,0.8
Irvine,gaymarriage,0.8
Coyote,gaymarriage,0.8
Phyllis,gaymarriage,0.8
lord tammerlain,gaymarriage,0.8
gnojek,gaymarriage,0.99
GiantOreo,gaymarriage,0.8
Phunting,gaymarriage,0.8
MrWriteLA,gaymarriage,0.99
Tboy321025,gaymarriage,0.65
zachvac,gaymarriage,0.3
