imrigone,marijuana,0.99910588712684201
badbee,marijuana,0.99948053104323242
niladmirari,marijuana,0.99758508324971495
turpificatus,marijuana,0.99677831333608924
NikkiHill11,marijuana,0.99383524375898757
Tamisan,marijuana,0.99937237477941754
wacko,marijuana,0.67771843684915289
ledhead818,marijuana,0.98169085593761507
benwad,marijuana,0.86667535293792997
DebateMan,marijuana,3.2549266127864134e-05
MKIced,marijuana,0.99341648371190072
blue001,marijuana,0.99677831333608924
Bradf0rd,marijuana,0.99677831333608924
Hellno,marijuana,0.9992671104025036
MasterDebate,marijuana,0.99677831333608924
206ozone,marijuana,0.99748382964854254
Lucasban,marijuana,0.99677831333608924
believeyoume,marijuana,0.98757519717552011
rocknwow,marijuana,0.99677831333608924
McGreenJeens,marijuana,0.99834225025602441
musiclovr,marijuana,0.99714225413177859
HGrey87,marijuana,0.99824240240797835
pvtNobody,marijuana,0.99747689568898357
Holographic,marijuana,0.97577493505951429
Rachelahtwin,marijuana,0.99778153877596698
OkinKun,marijuana,0.99758528707608507
cobaltsteel,marijuana,0.98390777559112264
ThePyg,marijuana,0.67512259722671664
wolfangel,marijuana,0.99677831333608924
casper3912,marijuana,0.11461291227529641
xiola,marijuana,0.97611368014910782
NeverShine,marijuana,0.98033589857501724
ifreakshow,marijuana,0.99683209816607343
puffdragon,marijuana,0.99822546952227831
nyg2008,marijuana,0.99678794524764036
geoff,marijuana,0.99677831333608924
Loudacris,marijuana,0.99677831333608924
Heath22,marijuana,0.99602119525016419
garrylacey,marijuana,0.9949296881464873
DevilDolly,marijuana,0.99871477640371553
johnbonham32,marijuana,0.99762790025863779
bwind3,marijuana,0.9986140443343503
JakeJ,marijuana,0.79983712069020219
ilovelynx36,marijuana,0.99470622706421719
cullenjb,marijuana,0.99857887813052182
