TopGun420,saprophetic,0.99
Bradf0rd,Diluck,0.8
joecavalry,dharmaviira,0.3
Scapegoat,Mika,0.8
joecavalry,Stav,0.01
AngeloDeOrva,joecavalry,0.8
joecavalry,Tykk,0.3
zxcthebeast,636benjamin,0.8
imrigone,Mindreader,0.8
Bradf0rd,sparsely,0.8
Bradf0rd,Stav,0.3
Diluck,Bradf0rd,0.65
sparsely,Bradf0rd,0.8
trdenham1,BabyBoomerQu,0.3
PassionFruit,pujolspals,0.8
JesseMat,Bradf0rd,0.8
hoboboxerjoe,AngeloDeOrva,0.8
joecavalry,Diluck,0.3
joecavalry,abcian1,0.3
joecavalry,AngeloDeOrva,0.99
andsoccer16,joecavalry,0.8
madeingerman,jwitter,0.8
trdenham1,Blacklaser,0.3
joecavalry,hoboboxerjoe,0.3
Bradf0rd,HakunaMatata,0.8
AngeloDeOrva,Bradf0rd,0.3
joecavalry,jwitter,0.8
joecavalry,sparsely,0.3
joecavalry,iamerin,0.3
KilluminatI,AngeloDeOrva,0.8
zxcthebeast,abcian1,0.8
altarion,joecavalry,0.3
joecavalry,Mindreader,0.3
joecavalry,andsoccer16,0.8
saprophetic,TopGun420,0.99
unknown91,joecavalry,0.8
Bradf0rd,joecavalry,0.8
Paul-ish,joecavalry,0.8
Bradf0rd,AngeloDeOrva,0.3
Scapegoat,saprophetic,0.8
HakunaMatata,Rhyolite,0.3
Spoonerism,636benjamin,0.8
joecavalry,Bradf0rd,0.8
Blacklaser,Bradf0rd,0.8
joecavalry,636benjamin,0.3
Paul-ish,Bradf0rd,0.99
andsoccer16,abcian1,0.65
joecavalry,Paul-ish,0.8
HGrey87,JesusParade,0.01
Stav,joecavalry,0.3
sparsely,joecavalry,0.8
sparsely,Blacklaser,0.3
