Liminus,evolution,1.0
carla5010,evolution,1.0
Archangel,evolution,0.0
lesz,evolution,1.0
TheoMorphic,evolution,1.0
Dmann,evolution,1.0
AMD4EVER,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
gamehuis,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
lappster,evolution,0.0
umustbebrnagain,evolution,1.0
CCR1994,evolution,0.0
7th_Arty,evolution,1.0
thelmoose,evolution,1.0
joebrummer,evolution,1.0
sensate,evolution,1.0
Waxy,evolution,1.0
scott7,evolution,1.0
jitobear,evolution,1.0
terral03,evolution,0.0
bertvan,evolution,1.0
Big Orn,evolution,1.0
wja,evolution,1.0
Crim,evolution,1.0
Jill White,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
sglaine,evolution,0.0
LookaDat,evolution,1.0
Rogue790,evolution,1.0
drone001,evolution,0.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
cushla_machree,evolution,0.0
Close_slave_can,evolution,1.0
Mr Jack,evolution,1.0
accipitridae,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
vsaiyan,evolution,0.0
mizmaxx,evolution,1.0
JohnM,evolution,1.0
Priscilla2,evolution,0.0
WarriorPoet,evolution,0.0
Duo_Maxwell,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
lurch,evolution,1.0
Alucard,evolution,1.0
Valthonis,evolution,1.0
chemist99a,evolution,1.0
Glen_Fiddich,evolution,1.0
epaphras_faith,evolution,0.0
JPSartre12,evolution,1.0
OccamsRazor,evolution,1.0
GazzaElliott,evolution,1.0
foundit66,evolution,1.0
shooting_star24,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
Mucusaur,evolution,1.0
whistler,evolution,0.0
Ripskar,evolution,1.0
GiantOreo,evolution,1.0
N.Wells,evolution,1.0
Rationalist,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
.Uniform.,evolution,1.0
shenzhou,evolution,1.0
Aries,evolution,1.0
iskandarb,evolution,1.0
Hank,evolution,1.0
Nallyo,evolution,1.0
Whacky One,evolution,0.0
pandion,evolution,1.0
montalban,evolution,0.0
pandagirl,evolution,0.0
Clive14,evolution,1.0
sinjin,evolution,1.0
Toxey,evolution,0.0
Winston Smith,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
PirateChimp,evolution,1.0
Lemarcus,evolution,1.0
Gormless,evolution,1.0
Black Mamba,evolution,0.0
Haulingboat,evolution,1.0
deeph,evolution,1.0
Mike_King,evolution,1.0
lpdm,evolution,0.0
nazsmith,evolution,1.0
Honda66,evolution,1.0
Beelzebubba,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
GreatMoose,evolution,1.0
Symbiote,evolution,1.0
Peeling,evolution,1.0
Adept,evolution,0.0
astronomyfan87,evolution,0.0
James,evolution,1.0
BeHereNow,evolution,0.0
gallo,evolution,1.0
ROCC,evolution,0.0
Robbie,evolution,0.0
Mackers,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
trebor,evolution,1.0
thebootfitter,evolution,1.0
martinlb,evolution,0.0
T.Q,evolution,1.0
Nu Leader,evolution,0.0
iamthetruth,evolution,1.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
PoohBear,evolution,0.0
apathy,evolution,1.0
Vindex Urvogel,evolution,1.0
wascallywabbit,evolution,0.0
Astronomer,evolution,0.0
Iuris,evolution,1.0
God Fearing Ath,evolution,1.0
Penfold,evolution,1.0
Archilochus,evolution,1.0
Ursus maritimus,evolution,1.0
Mach,evolution,1.0
Garioch,evolution,1.0
Karl,evolution,1.0
