umustbebrnagain,OccamsRazor,0.3
montalban,Ursus maritimus,0.99
unkerpaulie,7th_Arty,0.3
chemist99a,SLP,0.3
carla5010,iamthetruth,0.3
OccamsRazor,umustbebrnagain,0.65
accipitridae,iskandarb,0.3
lesz,obvious_child,0.01
Hank,lurch,0.01
ungerdunn,JPSartre12,0.3
thelmoose,Archangel,0.99
Close_slave_can,mizmaxx,0.3
pandion,peteratwar,0.3
nazsmith,obvious_child,0.01
sinjin,Valthonis,0.3
Honda66,unkerpaulie,0.3
mizmaxx,montalban,0.65
electrolyte,Collin,0.3
admin,carla5010,0.3
SLP,WarriorPoet,0.65
montalban,Big Orn,0.65
umustbebrnagain,Waxy,0.65
jitobear,carla5010,0.01
wascallywabbit,Jill White,0.3
Priscilla2,SLP,0.8
Close_slave_can,Mr Jack,0.3
GazzaElliott,Demon38,0.3
unkerpaulie,OccamsRazor,0.3
Demon38,unkerpaulie,0.01
Tastyfish,jitobear,0.65
deeph,lurch,0.65
AMD4EVER,Mackers,0.65
Ursus maritimus,Close_slave_can,0.8
GazzaElliott,Kronus,0.3
thebootfitter,Close_slave_can,0.01
carla5010,Robbie,0.3
Symbiote,Liminus,0.3
OccamsRazor,unkerpaulie,0.8
canadianman77,Clive14,0.3
Priscilla2,montalban,0.99
Ursus maritimus,Toxey,0.01
Clive14,canadianman77,0.3
supersport,Hi_Its_Me,0.3
epaphras_faith,TheoMorphic,0.3
trebor,Beowulf Lee,0.3
Kronus,unkerpaulie,0.01
wascallywabbit,chemist99a,0.3
montalban,Duo_Maxwell,0.3
supersport,obvious_child,0.65
supersport,Peeling,0.99
foundit66,pandion,0.3
TheoMorphic,montalban,0.99
unkerpaulie,terral03,0.3
pandion,wascallywabbit,0.99
Rationalist,montalban,0.99
Valthonis,carla5010,0.3
chemist99a,Hi_Its_Me,0.01
LookaDat,montalban,0.65
Waxy,Haulingboat,0.3
ungerdunn,Lemarcus,0.3
umustbebrnagain,Adept,0.8
JPSartre12,Black Mamba,0.3
chemist99a,wascallywabbit,1.0
Archilochus,montalban,0.99
Jill White,T.Q,0.3
JPSartre12,Mach,0.99
Waxy,thebootfitter,0.3
Robbie,Vindex Urvogel,0.8
chemist99a,N.Wells,0.8
Toxey,jitobear,0.3
Nallyo,Tastyfish,0.3
Tastyfish,AMD4EVER,0.3
Robbie,God Fearing Ath,0.65
gallo,unkerpaulie,0.01
Rogue790,sinjin,0.01
marc9000,GazzaElliott,0.3
Archilochus,Mach,0.99
supersport,wascallywabbit,0.3
Nu Leader,Mach,0.01
johnhanks,wascallywabbit,0.99
GazzaElliott,marc9000,0.65
carla5010,thebootfitter,0.8
montalban,Rogue790,0.01
Big Orn,thebootfitter,0.01
jitobear,Tastyfish,0.3
Rationalist,Hank,0.3
Close_slave_can,unkerpaulie,0.3
supersport,lesz,0.3
wascallywabbit,PirateChimp,0.3
admin,Hank,0.3
sglaine,ungerdunn,0.3
Archilochus,thebootfitter,0.01
montalban,epaphras_faith,0.3
Mr Jack,Close_slave_can,0.3
Hi_Its_Me,wascallywabbit,0.99
Ripskar,gamehuis,0.3
epaphras_faith,Demon38,0.65
Mr Jack,montalban,0.3
GiantOreo,ShadowPikachu,0.3
T.Q,obvious_child,0.01
Symbiote,T.Q,0.3
Mike_King,The Barbarian,0.01
Archilochus,pnac=ww3,0.01
Collin,Archangel,0.3
Tastyfish,Close_slave_can,0.3
MrWriteLA,Liminus,0.99
carla5010,Valthonis,0.3
JohnM,unkerpaulie,0.65
Ursus maritimus,Hank,0.65
epaphras_faith,SLP,0.3
montalban,Robbie,0.99
TheoMorphic,Robbie,0.99
thebootfitter,carla5010,0.01
Robbie,TheoMorphic,0.3
Archangel,Mucusaur,0.3
chemist99a,Winston Smith,0.3
marc9000,foundit66,0.3
Archangel,Winston Smith,0.3
montalban,Astronomer,0.99
Demon38,vsaiyan,0.99
T.Q,Kronus,0.3
ShadowPikachu,Winston Smith,0.3
GreatMoose,Kronus,0.3
James,Collin,0.3
astronomyfan87,Close_slave_can,0.3
trebor,James,0.65
Mackers,montalban,0.65
Liminus,wascallywabbit,0.01
pandion,Mucusaur,0.3
sinjin,Big Orn,0.3
Priscilla2,TheoMorphic,0.01
umustbebrnagain,sinjin,0.3
montalban,wja,0.99
wja,Hank,0.3
apathy,cushla_machree,0.65
Aries,Alucard,0.01
Archangel,Count Otto,0.01
Demon38,TheoMorphic,0.3
electrolyte,marc9000,0.65
wascallywabbit,Kronus,0.01
Close_slave_can,Tastyfish,0.3
Kronus,chemist99a,0.3
Archangel,marc9000,0.3
pandion,lpdm,0.65
Close_slave_can,Ursus maritimus,0.3
pandion,supersport,0.99
obvious_child,lesz,0.3
JPSartre12,Ursus maritimus,0.3
montalban,pnac=ww3,0.01
lpdm,pandion,0.3
Close_slave_can,carla5010,0.8
T.Q,Archangel,0.99
trebor,canadianman77,0.01
carla5010,admin,0.8
montalban,AMD4EVER,0.8
Archangel,Liminus,0.3
Ripskar,Winston Smith,0.3
pnac=ww3,thebootfitter,0.3
Penfold,Archangel,0.3
Mach,Nu Leader,0.8
montalban,Karl,0.3
N.Wells,supersport,0.3
7th_Arty,Tastyfish,0.65
PoohBear,trebor,0.3
thebootfitter,montalban,0.99
ShadowPikachu,Liminus,0.65
Waxy,Rogue790,0.01
Master_Shake,pandion,0.3
Toxey,Ursus maritimus,0.3
unkerpaulie,Valthonis,0.3
thebootfitter,Garioch,0.65
Adept,umustbebrnagain,0.99
obvious_child,supersport,0.65
Valthonis,Garioch,0.01
canadianman77,Beowulf Lee,0.3
Glen_Fiddich,Alucard,0.01
Archilochus,sinjin,0.8
Hank,SLP,0.01
Close_slave_can,ungerdunn,0.3
7th_Arty,unkerpaulie,0.99
Count Otto,wascallywabbit,0.01
lesz,supersport,0.3
Master_Shake,billsco,0.3
montalban,ungerdunn,0.3
johnhanks,supersport,0.8
Collin,foundit66,0.3
PirateChimp,wascallywabbit,0.99
Duo_Maxwell,unkerpaulie,0.3
Close_slave_can,cushla_machree,0.99
iskandarb,accipitridae,0.01
thebootfitter,Valthonis,0.01
Ursus maritimus,montalban,0.8
umustbebrnagain,Big Orn,0.99
Archangel,Hi_Its_Me,0.8
Benjamin,montalban,0.3
obvious_child,trebor,0.3
billsco,ungerdunn,0.3
supersport,N.Wells,0.3
montalban,Archilochus,0.99
Demon38,marc9000,0.3
Winston Smith,pandion,0.3
lpdm,electrolyte,0.65
wascallywabbit,James,0.01
Iuris,electrolyte,0.01
Ursus maritimus,Nu Leader,0.01
sinjin,montalban,0.8
obvious_child,johnhanks,0.3
Nu Leader,Ursus maritimus,0.3
Liminus,Hi_Its_Me,0.3
7th_Arty,iamthetruth,0.99
Liminus,Symbiote,0.3
ShadowPikachu,gamehuis,0.01
AMD4EVER,Toxey,0.3
Archangel,gamehuis,0.01
Penfold,lpdm,0.3
Beowulf Lee,trebor,0.3
apathy,Kronus,0.3
lpdm,Archangel,0.3
electrolyte,lpdm,0.8
Demon38,Nu Leader,0.01
Archangel,ShadowPikachu,0.65
Beelzebubba,Master_Shake,0.3
sinjin,umustbebrnagain,0.3
pandion,obvious_child,0.01
GazzaElliott,obvious_child,0.3
SLP,Symbiote,0.3
7th_Arty,Close_slave_can,0.99
ShadowPikachu,obvious_child,0.3
ShadowPikachu,T.Q,0.3
ungerdunn,Big Orn,0.8
billsco,Black Mamba,0.99
Toxey,gallo,0.3
montalban,Crim,0.65
obvious_child,pandion,0.65
bertvan,Peeling,0.3
chemist99a,MrWriteLA,0.3
Garioch,thebootfitter,0.3
unkerpaulie,Whacky One,0.01
Vindex Urvogel,montalban,0.3
umustbebrnagain,whistler,0.3
Crim,montalban,0.3
montalban,shenzhou,0.3
wja,montalban,0.01
The Barbarian,apathy,0.99
Nu Leader,apathy,0.01
Haulingboat,jitobear,0.01
Penfold,GazzaElliott,0.3
montalban,SLP,0.99
The Barbarian,Close_slave_can,0.8
TheoMorphic,epaphras_faith,0.3
chemist99a,Kronus,0.01
iamthetruth,thebootfitter,0.8
ShadowPikachu,pandion,0.65
supersport,sinjin,0.01
Ursus maritimus,Robbie,0.3
trebor,BeHereNow,0.3
Ripskar,BeHereNow,0.3
Big Orn,Haulingboat,0.01
JPSartre12,Alucard,0.01
Count Otto,obvious_child,0.3
ungerdunn,The Barbarian,0.3
montalban,Hank,0.99
ungerdunn,Ursus maritimus,0.65
Valthonis,Waxy,0.3
7th_Arty,Robbie,0.99
unkerpaulie,Kronus,0.01
wascallywabbit,pandion,0.01
Big Orn,sinjin,0.3
MrWriteLA,chemist99a,0.3
BeHereNow,pandion,0.01
ShadowPikachu,Archangel,0.99
Hi_Its_Me,Ripskar,0.65
unkerpaulie,jitobear,0.65
jitobear,Valthonis,0.3
Peeling,wascallywabbit,0.99
Whacky One,unkerpaulie,0.3
SLP,lurch,0.01
apathy,montalban,0.3
unkerpaulie,gallo,0.3
SLP,epaphras_faith,0.65
lesz,wascallywabbit,0.99
apathy,Adept,0.65
pandagirl,unkerpaulie,0.3
unkerpaulie,The Barbarian,0.3
Tastyfish,thebootfitter,0.8
montalban,The Barbarian,0.99
apathy,umustbebrnagain,0.3
Kronus,martinlb,0.01
Kronus,GreatMoose,0.01
Winston Smith,ShadowPikachu,0.3
Archangel,GazzaElliott,0.3
Hi_Its_Me,supersport,0.3
SLP,BeHereNow,0.3
montalban,LookaDat,0.3
Close_slave_can,astronomyfan87,0.01
chemist99a,martinlb,0.3
Symbiote,Archangel,0.3
7th_Arty,carla5010,0.01
Collin,GazzaElliott,0.3
ungerdunn,sinjin,0.01
Karl,montalban,0.3
billsco,terral03,0.3
chemist99a,bertvan,0.99
Ursus maritimus,umustbebrnagain,0.01
7th_Arty,Nallyo,0.99
T.Q,ShadowPikachu,0.3
OccamsRazor,GreatMoose,0.3
obvious_child,Collin,0.3
Demon38,montalban,0.99
Nallyo,Ursus maritimus,0.01
Kronus,umustbebrnagain,0.8
thebootfitter,unkerpaulie,0.65
apathy,Ursus maritimus,0.01
WarriorPoet,lurch,0.65
pnac=ww3,montalban,0.3
nazsmith,peteratwar,0.01
SLP,Priscilla2,0.3
Ursus maritimus,Nallyo,0.01
Priscilla2,wja,0.3
vsaiyan,Ursus maritimus,0.99
CCR1994,Ursus maritimus,0.01
johnhanks,lesz,0.3
montalban,sinjin,0.99
Waxy,umustbebrnagain,0.65
Waxy,Kronus,0.65
Hank,ROCC,0.3
Hi_Its_Me,obvious_child,0.3
sglaine,Big Orn,0.3
GazzaElliott,lpdm,0.3
electrolyte,Archangel,0.3
GiantOreo,Archangel,0.99
Big Orn,jitobear,0.65
whistler,umustbebrnagain,0.01
Archangel,lpdm,0.3
Archangel,Beelzebubba,0.3
Hank,admin,0.3
Hank,Priscilla2,0.99
apathy,unkerpaulie,0.3
chemist99a,lesz,0.3
sinjin,Archilochus,0.3
JPSartre12,ungerdunn,0.3
gamehuis,Archangel,0.3
Waxy,Glen_Fiddich,0.3
Crim,Priscilla2,0.01
montalban,deeph,0.3
ungerdunn,OccamsRazor,0.01
umustbebrnagain,drone001,0.3
jitobear,Demon38,0.3
lappster,lurch,0.01
Valthonis,Rogue790,0.3
montalban,Waxy,0.99
ungerdunn,Close_slave_can,0.3
Benjamin,Demon38,0.3
chemist99a,sinjin,0.01
charlie horse,SLP,0.65
JPSartre12,JohnM,0.65
montalban,drone001,0.3
Archangel,obvious_child,0.99
ROCC,montalban,0.3
Liminus,obvious_child,0.3
umustbebrnagain,T.Q,0.3
chemist99a,Peeling,0.99
iamthetruth,deeph,0.3
Robbie,lurch,0.99
trebor,wascallywabbit,0.01
Priscilla2,AMD4EVER,0.3
T.Q,supersport,0.99
SLP,supersport,0.8
TheoMorphic,lappster,0.65
Kronus,.Uniform.,0.65
Ursus maritimus,carla5010,0.3
Gormless,Close_slave_can,0.3
Count Otto,Archangel,0.8
Waxy,montalban,1.0
The Barbarian,unkerpaulie,0.65
sinjin,ungerdunn,0.3
James,wascallywabbit,0.99
Robbie,7th_Arty,0.01
montalban,Benjamin,0.3
montalban,Vindex Urvogel,0.3
Mucusaur,Adept,0.3
Alucard,thebootfitter,0.3
Priscilla2,Demon38,0.01
Demon38,Hank,0.65
vsaiyan,gallo,0.3
chemist99a,supersport,0.8
