brycer2012,abortion,1.0
Saurbaby,abortion,1.0
Srom,abortion,0.0
Th3ZViru5,abortion,0.0
ecartman,abortion,0.0
PrincessJess,abortion,0.0
churchmouse,abortion,0.0
Loboh16,abortion,0.0
Dremorius,abortion,1.0
raptor22,abortion,1.0
supremepizza,abortion,1.0
rmcgrath,abortion,0.0
ENDT91,abortion,0.0
CDEthan,abortion,0.0
ChuckHades,abortion,1.0
ricedaragh,abortion,1.0
Sulith,abortion,0.0
vbloxham,abortion,0.0
joecavalry,abortion,0.0
iamdavidh,abortion,1.0
Hellno,abortion,1.0
chatturgha,abortion,1.0
hannahs98,abortion,0.0
FreeWill,abortion,1.0
imright99,abortion,1.0
illini527,abortion,0.0
Trudistian,abortion,1.0
Blahhdjthyiu,abortion,0.0
zombee,abortion,1.0
Screechdaman,abortion,1.0
tanaisha,abortion,1.0
vandebater,abortion,1.0
Manastacious,abortion,1.0
Apollo,abortion,0.0
Teacher,abortion,0.0
jessdebate,abortion,0.0
jessald,abortion,1.0
TyTheTiger,abortion,1.0
Boz83,abortion,1.0
kmac,abortion,0.0
bloxham93,abortion,1.0
adiko,abortion,0.0
XxCandyGalxX,abortion,1.0
ReventonRage,abortion,1.0
Bohemian,abortion,1.0
TERMINATOR,abortion,0.0
salmani,abortion,1.0
BenWalters,abortion,1.0
Conro,abortion,1.0
wolverinetre,abortion,1.0
TheThinker,abortion,1.0
canteenkenny,abortion,0.0
violet97,abortion,0.0
Nick91983,abortion,1.0
DamionDB,abortion,1.0
CounsellorM,abortion,0.0
PandaFan,abortion,0.0
gdelfman,abortion,0.0
atypican,abortion,1.0
Republican2,abortion,0.0
tom2wheatley,abortion,1.0
debateleader,abortion,0.0
Kiith,abortion,0.0
dacey,abortion,1.0
Mindreader,abortion,1.0
ruffleddove,abortion,0.0
neoheather22,abortion,1.0
Ismaila,abortion,0.0
Liber,abortion,0.0
cwongie,abortion,1.0
