garry77777,BenWalters,0.8
Liber,Liddy,0.99
Nick91983,Liber,0.99
wolverinetre,garry77777,0.99
ford97,ford97,0.01
saprophetic,saprophetic,0.99
ford97,Apollo,0.01
damartin0,rodri1828,0.99
JustIgnoreMe,colt,0.99
ThePyg,saprophetic,0.01
Nick91983,PrayerFails,0.8
casper3912,SoapyTurtle,0.99
Apollo,saprophetic,0.99
Apollo,Apollo,0.01
Nick91983,saprophetic,0.01
Bohemian,StylinE,0.99
Apollo,ford97,0.01
BenWalters,garry77777,0.99
sibemol,sibemol,0.99
iamdavidh,saprophetic,0.99
SoapyTurtle,Apollo,0.3
Apollo,Hammer,0.99
Bob1234,rodri1828,0.3
Apollo,SoapyTurtle,0.3
Mahollinder,TPARTY,0.99
Liber,Nick91983,0.99
PrayerFails,Apollo,0.99
gepetto33,realsmart,0.99
Liber,mackle64,0.99
Liber,tamtamorca,0.8
garry77777,churchmouse,0.01
Nick91983,casper3912,0.01
Apollo,TheKyleEmmot,0.99
PrayerFails,Nick91983,0.01
Apollo,Star010,0.8
gepetto33,gepetto33,0.3
SoapyTurtle,SoapyTurtle,0.01
Apollo,PrayerFails,0.99
sibemol,Redcoat007,0.99
Nick91983,Nick91983,0.01
casper3912,Nick91983,0.01
Apollo,Liber,0.99
Liber,Apollo,0.99
Apollo,ambrosiodina,0.8
