Th3ZViru5,obama,0.01
Bob1234,obama,0.8
Liber,obama,0.01
colt,obama,0.01
TheAnarchy,obama,0.99
Cinaman1998,obama,0.01
TPARTY,obama,0.01
rodri1828,obama,0.01
Knowledge,obama,0.99
iamdavidh,obama,0.65
tjroldan81,obama,0.3
Hellno,obama,0.01
gepetto33,obama,0.99
nickpresley,obama,0.01
jewlz,obama,0.99
saprophetic,obama,0.99
sibemol,obama,0.99
StylinE,obama,0.65
tamtamorca,obama,0.01
garry77777,obama,0.99
Star010,obama,0.8
madrigal14,obama,0.99
churchmouse,obama,0.01
Apollo,obama,0.99
ambrosiodina,obama,0.01
TheKyleEmmot,obama,0.01
desrt2,obama,0.65
SoapyTurtle,obama,0.99
TheHallow1,obama,0.3
thevoice,obama,0.01
lagoboy,obama,0.99
gruehagen,obama,0.01
Mahollinder,obama,0.01
Bohemian,obama,0.3
sivanmkd,obama,0.99
BenWalters,obama,0.99
ThePyg,obama,0.8
Emperor,obama,0.99
PirateLord,obama,0.99
damartin0,obama,0.01
Nick91983,obama,0.99
Liddy,obama,0.01
wolverinetre,obama,0.3
casper3912,obama,0.01
PrayerFails,obama,0.99
1debater,obama,0.01
sop4life603,obama,0.01
Enlightened1,obama,0.01
Cojo62,obama,0.01
20111220,obama,0.01
johnkoester,obama,0.01
JustIgnoreMe,obama,0.3
Redcoat007,obama,0.01
ford97,obama,0.01
mackle64,obama,0.01
Hammer,obama,0.99
realsmart,obama,0.99
