Ladywolf,gaymarriage,1.0
rapture,gaymarriage,0.0
Big_Bear_Scot,gaymarriage,1.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
Hydra,gaymarriage,1.0
katie5890,gaymarriage,1.0
huckleberry,gaymarriage,0.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
jitobear,gaymarriage,1.0
madg,gaymarriage,1.0
stariennight,gaymarriage,1.0
samiinh,gaymarriage,1.0
Famous Amos,gaymarriage,0.0
Nefertari,gaymarriage,1.0
Parcum,gaymarriage,0.0
daewoo,gaymarriage,1.0
Jaxian,gaymarriage,1.0
Michele,gaymarriage,1.0
hvozdany,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Ooaman,gaymarriage,1.0
Habbit,gaymarriage,0.0
Darkest Shadow,gaymarriage,0.0
BlackEmperor,gaymarriage,0.0
gilligan8503,gaymarriage,1.0
Obvious Child,gaymarriage,1.0
E Mutz,gaymarriage,0.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
zenodotus,gaymarriage,0.0
SpicyGirl,gaymarriage,0.0
JustineCredible,gaymarriage,1.0
StrategosFF,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Da King,gaymarriage,1.0
Kronus,gaymarriage,1.0
Shaggydoo,gaymarriage,0.0
georged,gaymarriage,1.0
davenport15,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
procrastinating,gaymarriage,1.0
sundowner,gaymarriage,1.0
The_Comedian,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
bandgeek615,gaymarriage,1.0
BobNelson2,gaymarriage,1.0
iwakar,gaymarriage,1.0
Goturuge,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
WhiteFalcon,gaymarriage,1.0
Sigma,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
plotter,gaymarriage,1.0
trebor,gaymarriage,1.0
DarKnight,gaymarriage,1.0
dsadevil,gaymarriage,1.0
Matthew S,gaymarriage,1.0
GreenMtnBoy,gaymarriage,1.0
Archangel,gaymarriage,0.0
grammy,gaymarriage,1.0
Freedom_Fighter,gaymarriage,0.0
step314,gaymarriage,1.0
undercoverbro,gaymarriage,1.0
Meldread,gaymarriage,1.0
Striel,gaymarriage,1.0
Hank,gaymarriage,1.0
J_ha,gaymarriage,0.0
dreamweaver,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
afrsmile,gaymarriage,1.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
DMG2FUN,gaymarriage,0.0
Pendergast,gaymarriage,0.0
Eddie,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Shooterandproud,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
Denxtc,gaymarriage,0.0
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
annonymos maxim,gaymarriage,1.0
wjim1269,gaymarriage,1.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
Kaill,gaymarriage,1.0
GWB 2004,gaymarriage,0.0
Coyote,gaymarriage,1.0
ROCC,gaymarriage,0.0
Robbie,gaymarriage,0.0
andjustice4all,gaymarriage,1.0
smiley,gaymarriage,1.0
AntDogg,gaymarriage,1.0
ddavejb,gaymarriage,1.0
gnojek,gaymarriage,1.0
fracas,gaymarriage,0.0
Phunting,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
PoohBear,gaymarriage,0.0
Aivlis,gaymarriage,1.0
Caprii,gaymarriage,1.0
mjcrawford,gaymarriage,1.0
Debate_Queen615,gaymarriage,1.0
