Kronus,Voice Of Reason
Archangel,jitobear
trebor,SpicyGirl
gilligan8503,katie5890
wsm2506,Shaggydoo
smiley,BlackEmperor
joebrummer,jyoshu
unkerpaulie,iwakar
samiinh,Matthew S
JPSartre12,samiinh
JPSartre12,wsm2506
ShadowPikachu,foundit66
jitobear,SpicyGirl
gaetano,Archangel
SpicyGirl,Da King
JakeCJB,Voice Of Reason
JPSartre12,joebrummer
DarKnight,katie5890
JPSartre12,Matthew S
Jaxian,Meldread
samiinh,Archangel
wsm2506,JPSartre12
Duo_Maxwell,JustineCredible
MrWriteLA,Nurglitch
Nurglitch,MrWriteLA
Tastyfish,jyoshu
grammy,Ohioprof
JPSartre12,tonybrown74
Archangel,ShadowPikachu
sinjin,zenodotus
Voice Of Reason,Jo Bennett
sinjin,Caprii
Striel,katie5890
sundowner,Phunting
wjim1269,katie5890
Matthew S,Voice Of Reason
wsm2506,jyoshu
JustineCredible,GWB 2004
Ohioprof,ShadowPikachu
obvious_child,Big_Bear_Scot
Eddie,Voice Of Reason
foundit66,Caprii
Aivlis,PoohBear
Tastyfish,Darkest Shadow
Lilac Angel,witzelcheck
JustineCredible,Duo_Maxwell
Jaxian,zenodotus
samiinh,huckleberry
tonybrown74,jyoshu
Truthsayer,jyoshu
melsucceeds,Voice Of Reason
Matthew S,JPSartre12
BobNelson2,jyoshu
SpicyGirl,foundit66
Traveler,Phunting
ShadowPikachu,jim's trucking
JustineCredible,JakeCJB
jyoshu,MrWriteLA
bandgeek615,JPSartre12
Master_Shake,Kronus
joebrummer,JPSartre12
joebrummer,zenodotus
zenodotus,gnojek
stariennight,andjustice4all
joebrummer,Freedom_Fighter
JustineCredible,Freedom_Fighter
zenodotus,JakeCJB
Jaxian,tonybrown74
jyoshu,Ohioprof
sinjin,joebrummer
BobNelson2,joebrummer
Habbit,katie5890
Jaaaman,Freedom_Fighter
JustineCredible,Voice Of Reason
Nurglitch,zenodotus
witzelcheck,daewoo
Tastyfish,Hank
Voice Of Reason,joebrummer
MrWriteLA,JakeCJB
joebrummer,tonybrown74
Ooaman,Da King
Hank,scombridae1969
JustineCredible,joebrummer
tuesdeb,Hank
mizmaxx,J_ha
J_ha,daewoo
iwakar,unkerpaulie
joebrummer,Shaggydoo
Sigma,rapture
Jaxian,JPSartre12
JPSartre12,Jaxian
Obvious Child,zenodotus
obvious_child,samiinh
MrWriteLA,jyoshu
Matthew S,Archangel
jyoshu,joebrummer
plotter,unkerpaulie
Matthew S,samiinh
jyoshu,BobNelson2
samiinh,JPSartre12
jyoshu,Jaxian
foundit66,SpicyGirl
JakeCJB,Jaaaman
Duo_Maxwell,Voice Of Reason
JPSartre12,bandgeek615
Hydra,jyoshu
Lilac Angel,Traveler
Big_Bear_Scot,Archangel
jyoshu,Hydra
Matthew S,Nefertari
jyoshu,Obvious Child
ShadowPikachu,Caprii
Darkest Shadow,sundowner
mjames,sundowner
sundowner,Traveler
JakeCJB,jyoshu
jyoshu,wsm2506
Coyote,peteratwar
scombridae1969,unkerpaulie
JustineCredible,zenodotus
mizmaxx,Robbie
georged,JustineCredible
Caprii,jyoshu
huckleberry,Archangel
Phunting,Traveler
melsucceeds,zenodotus
SpicyGirl,Ooaman
Lilac Angel,Robbie
Archangel,samiinh
jyoshu,sinjin
zenodotus,melsucceeds
jitobear,Voice Of Reason
Steeeeve,Jaxian
peteratwar,Ohioprof
JPSartre12,jitobear
zenodotus,Symbiote
jitobear,foundit66
gnojek,zenodotus
Robbie,Lilac Angel
Phunting,Lilac Angel
Jaaaman,JustineCredible
Ohioprof,jyoshu
zenodotus,Jaxian
iwakar,Traveler
sinjin,JPSartre12
Clive14,jyoshu
The_Comedian,unkerpaulie
JPSartre12,MrWriteLA
samiinh,ShadowPikachu
peteratwar,procrastinating
Coyote,BlackEmperor
JustineCredible,Jaaaman
scombridae1969,Traveler
joebrummer,wsm2506
Hank,Traveler
Dzeron,joebrummer
MrWriteLA,tonybrown74
GWB 2004,joebrummer
Matthew S,zenodotus
JustineCredible,JPSartre12
sundowner,Darkest Shadow
pnac=ww3,GreenMtnBoy
foundit66,JakeCJB
Michele,Voice Of Reason
Lilac Angel,Phunting
Phunting,unkerpaulie
MrWriteLA,joebrummer
Traveler,Hank
jyoshu,foundit66
Hank,unkerpaulie
joebrummer,Steeeeve
samiinh,jitobear
procrastinating,SpicyGirl
tonybrown74,JakeCJB
joebrummer,Jaxian
Ohioprof,samiinh
Meldread,mana'ia
JustineCredible,fracas
Voice Of Reason,zenodotus
jitobear,BlackEmperor
MrWriteLA,Jaxian
Nefertari,Caprii
Hank,Darkest Shadow
jitobear,Archangel
Duo_Maxwell,tonybrown74
Duo_Maxwell,Shaggydoo
JustineCredible,Ladywolf
Freedom_Fighter,JustineCredible
Bush Is The Man,Kronus
obvious_child,Archangel
unkerpaulie,Hank
Phunting,zenodotus
Kaill,jyoshu
Steeeeve,ddavejb
fracas,Jo Bennett
Phunting,scombridae1969
Voice Of Reason,melsucceeds
Debate_Queen615,katie5890
Traveler,Darkest Shadow
mana'ia,Meldread
Matthew S,jyoshu
BobNelson2,Jaxian
witzelcheck,Robbie
Traveler,sundowner
jitobear,jyoshu
tonybrown74,Jaxian
Obvious Child,Matthew S
thelmoose,Caprii
Voice Of Reason,Michele
Jo Bennett,jyoshu
JakeCJB,zenodotus
unkerpaulie,Tastyfish
Archangel,Ohioprof
Jaxian,jyoshu
Matthew S,bandgeek615
BobNelson2,JPSartre12
BobNelson2,Shaggydoo
tonybrown74,JPSartre12
samiinh,thelmoose
tonybrown74,zenodotus
Jaxian,Shaggydoo
rapture,Sigma
jyoshu,jitobear
SilentPoet,katie5890
Clive14,Voice Of Reason
jyoshu,Jo Bennett
JPSartre12,Tastyfish
JakeCJB,Archangel
huckleberry,SpicyGirl
Archangel,bandgeek615
foundit66,jyoshu
thelmoose,peteratwar
