Ladywolf,gaymarriage,0.74214158295523591
rapture,gaymarriage,0.99354897863967584
Kaill,gaymarriage,0.9998655938999772
joebrummer,gaymarriage,0.90934912270760204
tuesdeb,gaymarriage,0.18409288013039737
Jaxian,gaymarriage,0.91986882661770186
katie5890,gaymarriage,0.76001411011901598
huckleberry,gaymarriage,0.96377874481547077
Dzeron,gaymarriage,0.99923318698704899
tonybrown74,gaymarriage,0.90223156275906979
Steeeeve,gaymarriage,0.73730015461231635
Bush Is The Man,gaymarriage,0.98414909201760403
thelmoose,gaymarriage,0.8940233796021716
JakeCJB,gaymarriage,0.96631754544589443
jitobear,gaymarriage,0.89819125028003965
Jo Bennett,gaymarriage,0.99552928644550831
stariennight,gaymarriage,0.99968214539264166
samiinh,gaymarriage,0.84625622338302053
Famous Amos,gaymarriage,0.12540708010494259
Nefertari,gaymarriage,0.99967890246784663
daewoo,gaymarriage,0.96892256434729385
Hydra,gaymarriage,0.93731433589412871
Michele,gaymarriage,0.99784816710406032
hvozdany,gaymarriage,0.70716535942104664
georged,gaymarriage,0.9999702703518647
Freedom_Fighter,gaymarriage,0.64590078921902916
Habbit,gaymarriage,0.99998847036900784
Darkest Shadow,gaymarriage,0.9528003449247413
BlackEmperor,gaymarriage,0.50001642785153599
gilligan8503,gaymarriage,0.98662259772632177
Obvious Child,gaymarriage,0.77608844689248035
E Mutz,gaymarriage,0.99704161375315958
Truthsayer,gaymarriage,0.68659862279731332
pnac=ww3,gaymarriage,0.99452947963637228
obvious_child,gaymarriage,0.82208439511513964
melsucceeds,gaymarriage,0.89149215423530292
mizmaxx,gaymarriage,0.99917262826147513
zenodotus,gaymarriage,0.84996743660760954
SpicyGirl,gaymarriage,0.94767908061276673
JustineCredible,gaymarriage,0.88460067560733735
StrategosFF,gaymarriage,0.99999773554559146
Duo_Maxwell,gaymarriage,0.74972323309945843
Da King,gaymarriage,0.99820255819767656
Kronus,gaymarriage,0.78172525632267864
Shaggydoo,gaymarriage,0.66858113141255471
unkerpaulie,gaymarriage,0.8615920989178214
davenport15,gaymarriage,0.99996372439158776
Lilac Angel,gaymarriage,0.99002881550331134
procrastinating,gaymarriage,0.99863353987812398
sundowner,gaymarriage,0.99421097474615272
The_Comedian,gaymarriage,0.19975172765788646
Jaaaman,gaymarriage,0.85508444454608179
JPSartre12,gaymarriage,0.5375927179721236
bandgeek615,gaymarriage,0.68467753934404241
BobNelson2,gaymarriage,0.88290362576303005
iwakar,gaymarriage,0.42000868201047581
Goturuge,gaymarriage,0.99999976205465213
Voice Of Reason,gaymarriage,0.43736834190869317
ShadowPikachu,gaymarriage,0.84008377285141933
WhiteFalcon,gaymarriage,0.99821620600177574
Sigma,gaymarriage,0.98679434740637706
foundit66,gaymarriage,0.95962469991169463
sinjin,gaymarriage,0.84905924943674616
mana'ia,gaymarriage,0.97668835089559125
plotter,gaymarriage,0.99864807620273466
trebor,gaymarriage,0.99994437595181518
DarKnight,gaymarriage,0.91351623365405188
dsadevil,gaymarriage,0.79647435318036486
Matthew S,gaymarriage,0.83604598654291795
GreenMtnBoy,gaymarriage,0.99999187464856876
Archangel,gaymarriage,0.83436985210746484
grammy,gaymarriage,0.99991556320045905
Ooaman,gaymarriage,0.85311318957123472
step314,gaymarriage,0.97131433320864979
undercoverbro,gaymarriage,0.98478258520933826
Meldread,gaymarriage,0.99671957739875394
Striel,gaymarriage,0.94733078254532099
Hank,gaymarriage,0.79104838200263083
J_ha,gaymarriage,0.75231754068851364
dreamweaver,gaymarriage,0.79886623373969579
witzelcheck,gaymarriage,0.79636786575072571
afrsmile,gaymarriage,0.010657900147909568
Clive14,gaymarriage,0.97517433697664468
jyoshu,gaymarriage,0.4763735629194521
jim's trucking,gaymarriage,0.91742283090656107
mjames,gaymarriage,0.92727809240269166
madg,gaymarriage,0.99775176555994183
DMG2FUN,gaymarriage,0.99644011351407791
Pendergast,gaymarriage,0.69012585442285113
Eddie,gaymarriage,0.99848998833697333
Master_Shake,gaymarriage,0.99916216370887823
scombridae1969,gaymarriage,0.96644664582168027
Traveler,gaymarriage,0.67044786978955195
Shooterandproud,gaymarriage,0.97916972978777894
Ohioprof,gaymarriage,0.99659725015054923
Denxtc,gaymarriage,0.99839583044839686
wsm2506,gaymarriage,0.88442450553116203
Tastyfish,gaymarriage,0.63456800943491076
Parcum,gaymarriage,0.8142461928295015
annonymos maxim,gaymarriage,0.95693617125221042
wjim1269,gaymarriage,0.94364876193206915
Symbiote,gaymarriage,0.42472356955807733
gaetano,gaymarriage,0.99999261688153407
Nurglitch,gaymarriage,0.84706533589185262
Caprii,gaymarriage,0.99857830235316669
Big_Bear_Scot,gaymarriage,0.96634407816218493
GWB 2004,gaymarriage,0.99547675380857215
Coyote,gaymarriage,0.79329402310314767
ROCC,gaymarriage,0.98415744554211892
Robbie,gaymarriage,0.75876343943922808
andjustice4all,gaymarriage,0.99999017651218913
smiley,gaymarriage,0.99953264451002088
AntDogg,gaymarriage,0.99999202637128237
ddavejb,gaymarriage,0.99997873404809956
gnojek,gaymarriage,0.97714386904086203
fracas,gaymarriage,0.98768114872098101
Phunting,gaymarriage,0.98808030787249101
MrWriteLA,gaymarriage,0.89632307141859457
peteratwar,gaymarriage,0.59541212832069845
SilentPoet,gaymarriage,0.81559151352603076
PoohBear,gaymarriage,0.93936650493633855
Aivlis,gaymarriage,0.99667180332051841
mjcrawford,gaymarriage,0.1848213506569045
Debate_Queen615,gaymarriage,0.99402095578776484
