Kronus,Voice Of Reason,1.0
Archangel,jitobear,1.0
daewoo,mizmaxx,0.0
Jo Bennett,Matthew S,0.0
trebor,SpicyGirl,1.0
gilligan8503,katie5890,0.0
wsm2506,Shaggydoo,1.0
smiley,BlackEmperor,1.0
joebrummer,jyoshu,1.0
unkerpaulie,iwakar,1.0
samiinh,Matthew S,0.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
zenodotus,tonybrown74,1.0
Voice Of Reason,Matthew S,1.0
JPSartre12,wsm2506,1.0
ShadowPikachu,foundit66,0.0
jitobear,SpicyGirl,1.0
jyoshu,Truthsayer,1.0
gaetano,Archangel,1.0
SpicyGirl,Da King,1.0
Jo Bennett,tonybrown74,0.0
JakeCJB,Voice Of Reason,1.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
DarKnight,katie5890,0.0
JPSartre12,Matthew S,1.0
Jaxian,Meldread,0.0
PoohBear,Kronus,1.0
jitobear,JPSartre12,1.0
Jaxian,Steeeeve,1.0
samiinh,Archangel,1.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
wsm2506,JPSartre12,1.0
Parcum,Robbie,0.0
jyoshu,ShadowPikachu,1.0
SpicyGirl,trebor,1.0
JustineCredible,sinjin,0.0
Duo_Maxwell,JustineCredible,0.0
MrWriteLA,Nurglitch,0.0
Nurglitch,MrWriteLA,0.0
Symbiote,zenodotus,1.0
Tastyfish,jyoshu,1.0
joebrummer,Tastyfish,0.0
ShadowPikachu,jitobear,0.0
grammy,Ohioprof,0.0
JPSartre12,tonybrown74,1.0
Matthew S,tonybrown74,0.0
Archangel,ShadowPikachu,1.0
sinjin,zenodotus,1.0
BlackEmperor,jitobear,1.0
tonybrown74,Tastyfish,0.0
Nurglitch,Kronus,0.0
Clive14,Duo_Maxwell,0.0
Voice Of Reason,Jo Bennett,1.0
sinjin,Caprii,0.0
Striel,katie5890,0.0
StrategosFF,JustineCredible,0.0
sundowner,Phunting,0.0
ShadowPikachu,huckleberry,1.0
wjim1269,katie5890,0.0
Ladywolf,JustineCredible,0.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
JustineCredible,GWB 2004,1.0
Ohioprof,ShadowPikachu,0.0
obvious_child,Big_Bear_Scot,0.0
Eddie,Voice Of Reason,1.0
foundit66,Caprii,0.0
rapture,sundowner,1.0
Voice Of Reason,JakeCJB,1.0
Aivlis,PoohBear,1.0
Tastyfish,Darkest Shadow,1.0
MrWriteLA,samiinh,0.0
Lilac Angel,witzelcheck,1.0
Kronus,Bush Is The Man,1.0
wsm2506,Steeeeve,1.0
JustineCredible,Duo_Maxwell,0.0
Jaxian,zenodotus,1.0
samiinh,huckleberry,1.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
Hydra,sinjin,0.0
Truthsayer,jyoshu,1.0
melsucceeds,Voice Of Reason,1.0
joebrummer,Voice Of Reason,1.0
Matthew S,JPSartre12,1.0
huckleberry,jitobear,1.0
BobNelson2,jyoshu,1.0
SpicyGirl,foundit66,1.0
Traveler,Phunting,1.0
Coyote,foundit66,0.0
Coyote,SpicyGirl,1.0
sinjin,Jaxian,0.0
ShadowPikachu,jim's trucking,0.0
JustineCredible,JakeCJB,0.0
zenodotus,sinjin,1.0
jyoshu,MrWriteLA,1.0
bandgeek615,JPSartre12,1.0
sundowner,Parcum,1.0
bandgeek615,samiinh,0.0
Meldread,jyoshu,1.0
Master_Shake,Kronus,0.0
melsucceeds,JakeCJB,0.0
JakeCJB,obvious_child,0.0
ROCC,dsadevil,1.0
joebrummer,JPSartre12,1.0
sinjin,tonybrown74,0.0
tonybrown74,Shaggydoo,1.0
joebrummer,zenodotus,1.0
SpicyGirl,procrastinating,1.0
zenodotus,gnojek,1.0
JPSartre12,BobNelson2,1.0
stariennight,andjustice4all,0.0
joebrummer,Freedom_Fighter,1.0
JustineCredible,Freedom_Fighter,1.0
zenodotus,JakeCJB,1.0
Steeeeve,sinjin,1.0
Famous Amos,JustineCredible,1.0
BobNelson2,MrWriteLA,0.0
joebrummer,Jaaaman,1.0
Jaxian,tonybrown74,0.0
Pendergast,daewoo,1.0
SpicyGirl,jitobear,1.0
jyoshu,Ohioprof,1.0
MrWriteLA,jitobear,0.0
sinjin,joebrummer,0.0
huckleberry,samiinh,1.0
hvozdany,witzelcheck,1.0
BobNelson2,joebrummer,0.0
JPSartre12,Dzeron,1.0
Habbit,katie5890,1.0
Jaaaman,Freedom_Fighter,0.0
daewoo,hvozdany,0.0
JustineCredible,Voice Of Reason,1.0
jyoshu,SpicyGirl,0.0
Nurglitch,zenodotus,1.0
Tastyfish,Parcum,1.0
witzelcheck,daewoo,1.0
Tastyfish,Hank,0.0
Voice Of Reason,joebrummer,1.0
jyoshu,JPSartre12,0.0
samiinh,obvious_child,0.0
Darkest Shadow,mjames,1.0
Ohioprof,Archangel,1.0
BlackEmperor,Coyote,1.0
SpicyGirl,Coyote,1.0
MrWriteLA,JakeCJB,0.0
Robbie,mizmaxx,1.0
jitobear,E Mutz,1.0
joebrummer,tonybrown74,0.0
Ooaman,Da King,0.0
MrWriteLA,Shaggydoo,1.0
JPSartre12,jyoshu,0.0
ShadowPikachu,jyoshu,1.0
Hank,scombridae1969,0.0
JustineCredible,joebrummer,0.0
tuesdeb,Hank,0.0
dsadevil,ROCC,1.0
JustineCredible,Nurglitch,0.0
JakeCJB,huckleberry,1.0
mizmaxx,J_ha,1.0
J_ha,daewoo,1.0
iwakar,unkerpaulie,1.0
Freedom_Fighter,JakeCJB,1.0
Steeeeve,JustineCredible,1.0
joebrummer,Shaggydoo,1.0
huckleberry,bandgeek615,1.0
Sigma,rapture,1.0
Jaxian,JPSartre12,1.0
foundit66,jim's trucking,0.0
JPSartre12,Jaxian,1.0
Obvious Child,zenodotus,1.0
mjcrawford,annonymos maxim,0.0
obvious_child,samiinh,0.0
MrWriteLA,grammy,0.0
MrWriteLA,jyoshu,1.0
Duo_Maxwell,MrWriteLA,0.0
Matthew S,Archangel,1.0
JustineCredible,tonybrown74,0.0
jyoshu,joebrummer,1.0
plotter,unkerpaulie,1.0
davenport15,samiinh,0.0
wsm2506,Kaill,0.0
Matthew S,samiinh,0.0
MrWriteLA,Archangel,1.0
MrWriteLA,Matthew S,0.0
JakeCJB,Freedom_Fighter,1.0
jyoshu,BobNelson2,1.0
zenodotus,JustineCredible,1.0
samiinh,JPSartre12,1.0
dreamweaver,dsadevil,0.0
Shaggydoo,wsm2506,1.0
Tastyfish,tonybrown74,0.0
jyoshu,Jaxian,1.0
tonybrown74,Voice Of Reason,1.0
foundit66,SpicyGirl,1.0
SpicyGirl,JakeCJB,1.0
Hydra,JustineCredible,0.0
tonybrown74,wsm2506,0.0
fracas,JustineCredible,1.0
ShadowPikachu,Archangel,1.0
JakeCJB,Jaaaman,1.0
jyoshu,JustineCredible,1.0
foundit66,Coyote,0.0
Duo_Maxwell,Voice Of Reason,1.0
JPSartre12,bandgeek615,1.0
Hydra,jyoshu,1.0
Lilac Angel,Traveler,1.0
Kronus,Freedom_Fighter,1.0
Obvious Child,JustineCredible,0.0
Big_Bear_Scot,Archangel,1.0
jyoshu,Hydra,1.0
peteratwar,samiinh,1.0
JustineCredible,Hydra,0.0
zenodotus,Nurglitch,1.0
Matthew S,Nefertari,0.0
Jaxian,BobNelson2,0.0
jyoshu,Obvious Child,1.0
ShadowPikachu,Caprii,0.0
Ohioprof,huckleberry,1.0
Darkest Shadow,sundowner,1.0
E Mutz,samiinh,1.0
jyoshu,Steeeeve,0.0
joebrummer,Kaill,0.0
Bush Is The Man,Ladywolf,1.0
mjames,sundowner,0.0
sundowner,Traveler,1.0
JakeCJB,jyoshu,1.0
jyoshu,wsm2506,1.0
Coyote,peteratwar,1.0
Tastyfish,Duo_Maxwell,0.0
scombridae1969,unkerpaulie,1.0
JustineCredible,zenodotus,1.0
jyoshu,zenodotus,0.0
ShadowPikachu,SpicyGirl,1.0
Phunting,sundowner,0.0
huckleberry,JakeCJB,1.0
obvious_child,peteratwar,1.0
mizmaxx,Robbie,1.0
undercoverbro,katie5890,0.0
Obvious Child,JakeCJB,0.0
georged,JustineCredible,0.0
Caprii,jyoshu,1.0
joebrummer,JakeCJB,0.0
huckleberry,Archangel,0.0
Archangel,Matthew S,1.0
Nurglitch,jyoshu,1.0
Shooterandproud,Matthew S,0.0
Phunting,Traveler,1.0
melsucceeds,zenodotus,1.0
afrsmile,SilentPoet,0.0
SpicyGirl,Ooaman,1.0
Lilac Angel,Robbie,1.0
Archangel,samiinh,1.0
jim's trucking,Coyote,0.0
jyoshu,sinjin,1.0
samiinh,davenport15,0.0
zenodotus,melsucceeds,1.0
jitobear,Voice Of Reason,1.0
sinjin,Shaggydoo,1.0
Steeeeve,Jaxian,1.0
bandgeek615,Coyote,0.0
peteratwar,Ohioprof,1.0
ROCC,dreamweaver,1.0
JPSartre12,jitobear,1.0
dsadevil,dreamweaver,0.0
Pendergast,madg,1.0
zenodotus,Symbiote,1.0
