Ladywolf,gaymarriage,0.99
rapture,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.99
joebrummer,gaymarriage,0.99
tuesdeb,gaymarriage,0.99
Hydra,gaymarriage,0.99
katie5890,gaymarriage,0.99
huckleberry,gaymarriage,0.99
Dzeron,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
Steeeeve,gaymarriage,0.99
Bush Is The Man,gaymarriage,0.99
thelmoose,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
jitobear,gaymarriage,0.99
madg,gaymarriage,0.99
stariennight,gaymarriage,0.99
samiinh,gaymarriage,0.99
Famous Amos,gaymarriage,0.99
Nefertari,gaymarriage,0.99
Parcum,gaymarriage,0.99
daewoo,gaymarriage,0.99
Jaxian,gaymarriage,0.99
Michele,gaymarriage,0.99
hvozdany,gaymarriage,0.99
unkerpaulie,gaymarriage,0.99
Ooaman,gaymarriage,0.99
Habbit,gaymarriage,0.99
Darkest Shadow,gaymarriage,0.99
BlackEmperor,gaymarriage,0.99
gilligan8503,gaymarriage,0.99
Obvious Child,gaymarriage,0.99
E Mutz,gaymarriage,0.99
Truthsayer,gaymarriage,0.99
pnac=ww3,gaymarriage,0.99
obvious_child,gaymarriage,0.99
melsucceeds,gaymarriage,0.99
mizmaxx,gaymarriage,0.99
zenodotus,gaymarriage,0.65
SpicyGirl,gaymarriage,0.99
JustineCredible,gaymarriage,0.99
StrategosFF,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
Da King,gaymarriage,0.99
Kronus,gaymarriage,0.99
Shaggydoo,gaymarriage,0.99
georged,gaymarriage,0.99
davenport15,gaymarriage,0.99
Lilac Angel,gaymarriage,0.99
procrastinating,gaymarriage,0.99
sundowner,gaymarriage,0.99
The_Comedian,gaymarriage,0.99
Jaaaman,gaymarriage,0.99
JPSartre12,gaymarriage,0.99
bandgeek615,gaymarriage,0.99
BobNelson2,gaymarriage,0.99
iwakar,gaymarriage,0.99
Goturuge,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.99
WhiteFalcon,gaymarriage,0.99
Sigma,gaymarriage,0.99
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.99
plotter,gaymarriage,0.99
trebor,gaymarriage,0.99
DarKnight,gaymarriage,0.99
dsadevil,gaymarriage,0.99
Matthew S,gaymarriage,0.99
GreenMtnBoy,gaymarriage,0.99
Archangel,gaymarriage,0.99
grammy,gaymarriage,0.99
Freedom_Fighter,gaymarriage,0.99
step314,gaymarriage,0.99
undercoverbro,gaymarriage,0.99
Meldread,gaymarriage,0.99
Striel,gaymarriage,0.99
Hank,gaymarriage,0.99
J_ha,gaymarriage,0.99
dreamweaver,gaymarriage,0.99
witzelcheck,gaymarriage,0.99
afrsmile,gaymarriage,0.99
Clive14,gaymarriage,0.99
jyoshu,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
mjames,gaymarriage,0.99
Master_Shake,gaymarriage,0.99
DMG2FUN,gaymarriage,0.99
Pendergast,gaymarriage,0.99
Eddie,gaymarriage,0.99
scombridae1969,gaymarriage,0.99
Traveler,gaymarriage,0.8
Shooterandproud,gaymarriage,0.99
Ohioprof,gaymarriage,0.99
Denxtc,gaymarriage,0.99
wsm2506,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
ShadowPikachu,gaymarriage,0.99
annonymos maxim,gaymarriage,0.99
wjim1269,gaymarriage,0.99
Symbiote,gaymarriage,0.99
gaetano,gaymarriage,0.99
Nurglitch,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
Kaill,gaymarriage,0.99
GWB 2004,gaymarriage,0.99
Coyote,gaymarriage,0.99
ROCC,gaymarriage,0.99
Robbie,gaymarriage,0.99
andjustice4all,gaymarriage,0.99
smiley,gaymarriage,0.99
AntDogg,gaymarriage,0.99
ddavejb,gaymarriage,0.99
gnojek,gaymarriage,0.99
fracas,gaymarriage,0.99
Phunting,gaymarriage,0.99
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.99
SilentPoet,gaymarriage,0.99
PoohBear,gaymarriage,0.99
Aivlis,gaymarriage,0.99
Caprii,gaymarriage,0.99
mjcrawford,gaymarriage,0.99
Debate_Queen615,gaymarriage,0.99
