zxcthebeast,636benjamin,0.65
Bradf0rd,Stav,0.3
Blacklaser,Bradf0rd,0.65
killswitch85,Bradf0rd,0.8
gtride26,Bradf0rd,0.8
JesseMat,Bradf0rd,0.65
Loudacris,niladmirari,0.3
nagtroll,killswitch85,0.3
PrayerFails,EvaNe,0.3
nagtroll,Diluck,0.3
pvtNobody,nyg2008,0.65
killswitch85,Warlin,0.8
zxcthebeast,abcian1,0.65
Bradf0rd,killswitch85,0.65
Mruniverse,olegdj,0.65
rubiksking,kirsty125,0.3
joecavalry,Mindreader,0.3
joecavalry,andsoccer16,0.65
Spoonerism,636benjamin,0.65
nagtroll,chaabraham,0.3
jtopolnak,SRdebates,0.3
206ozone,niladmirari,0.65
kk0bbr,passionate1,0.65
sparsely,Bradf0rd,0.65
rubiksking,yesiam,0.3
ledhead818,Warlin,0.65
yesiam,Bradf0rd,0.65
p6667,MKIced,0.65
MBurke12,frenchieak,0.8
PassionFruit,pujolspals,0.65
AngeloDeOrva,joecavalry,0.65
ChadOnSunday,feelingtruth,0.65
joecavalry,Tykk,0.3
MKIced,killswitch85,0.8
Kuklapolitan,feelingtruth,0.3
Diluck,Bradf0rd,0.8
licclelou,feelingtruth,0.65
nagtroll,Vorac,0.3
hoboboxerjoe,AngeloDeOrva,0.65
killswitch85,MBurke12,0.99
killswitch85,ledhead818,0.3
ledhead818,MBurke12,0.65
joecavalry,abcian1,0.3
killswitch85,MKIced,0.99
ledhead818,Bradf0rd,0.65
Bradf0rd,AngeloDeOrva,0.3
lyle91,passionate1,0.8
joecavalry,jwitter,0.65
Bohemian,passionate1,0.65
yesiam,Conservative,0.65
killswitch85,Kuklapolitan,0.8
MKIced,ledhead818,0.65
killswitch85,Spoonerism,0.65
nagtroll,handsdown,0.3
altarion,joecavalry,0.3
joecavalry,Bradf0rd,0.65
ChadOnSunday,killswitch85,0.3
Bradf0rd,joecavalry,0.65
nagtroll,11nasa,0.3
sparsely,joecavalry,0.65
MBurke12,killswitch85,0.65
nagtroll,debateguy91,0.3
ryelmach,passionate1,0.3
killswitch85,feelingtruth,0.65
Stav,joecavalry,0.3
doublejumper,MKIced,0.65
rubiksking,Bradf0rd,0.3
sparsely,Blacklaser,0.3
MKIced,gtride26,0.65
nagtroll,Nichole,0.3
joecavalry,dharmaviira,0.3
MKIced,doublejumper,0.65
joecavalry,Stav,0.3
BenWalters,hhioh,0.65
Bradf0rd,sparsely,0.65
MKIced,januscomplex,0.65
andsoccer16,joecavalry,0.65
trdenham1,BabyBoomerQu,0.3
nagtroll,SlashinatorX,0.3
Kuklapolitan,killswitch85,0.65
niladmirari,Loudacris,0.3
gtride26,Kuklapolitan,0.65
januscomplex,MKIced,0.99
Heath22,badbee,0.65
nagtroll,lokita4lyfe,0.3
nagtroll,BillHarris,0.3
ledhead818,ryelmach,0.65
trdenham1,Blacklaser,0.3
gtride26,MKIced,0.99
Bradf0rd,HakunaMatata,0.65
AngeloDeOrva,Bradf0rd,0.65
killswitch85,frenchieak,0.3
kidinbed,MKIced,0.65
kirsty125,rubiksking,0.3
KilluminatI,AngeloDeOrva,0.65
nagtroll,zaetz,0.3
nagtroll,nagtroll,0.3
Bradf0rd,72380238623,0.65
m7mojo,ryelmach,0.65
killswitch85,SlashinatorX,0.65
turpificatus,niladmirari,0.3
gtride26,feelingtruth,0.65
Warlin,Warlin,0.65
Paul-ish,Bradf0rd,0.65
nagtroll,ethansmith,0.3
JakeJ,MasterDebate,0.3
Heath22,niladmirari,0.65
joecavalry,Paul-ish,0.65
ledhead818,ledhead818,0.3
dancon25,wolverinetre,0.65
HGrey87,badbee,0.65
Bradf0rd,Diluck,0.8
badbee,niladmirari,0.65
ledhead818,Conservative,0.65
imrigone,Mindreader,0.8
Spoonerism,Conservative,0.65
HakunaMatata,Rhyolite,0.3
Ohmic,feelingtruth,0.65
frenchieak,MBurke12,0.8
joecavalry,636benjamin,0.3
olegdj,ledhead818,0.65
niladmirari,niladmirari,0.3
gtride26,MBurke12,0.8
72380238623,Bradf0rd,0.65
killswitch85,passionate1,0.65
joecavalry,Diluck,0.3
rubiksking,gtride26,0.3
joecavalry,AngeloDeOrva,0.65
ledhead818,olegdj,0.65
madeingerman,jwitter,0.65
Warlin,killswitch85,0.8
joecavalry,hoboboxerjoe,0.3
nagtroll,gtride26,0.3
andsoccer16,abcian1,0.65
PrayerFails,jtopolnak,0.3
zaetz,MKIced,0.65
MKIced,MKIced,0.8
mathgeek8192,MBurke12,0.65
gtride26,Warlin,0.8
Kuklapolitan,MBurke12,0.3
ThePotatoman,passionate1,0.65
wolverinetre,Hellno,0.65
unknown91,joecavalry,0.65
joecavalry,sparsely,0.3
Paul-ish,joecavalry,0.65
ledhead818,MKIced,0.99
Spoonerism,MKIced,0.65
niladmirari,badbee,0.65
joecavalry,iamerin,0.3
nagtroll,Argento,0.3
Spoonerism,MBurke12,0.8
Mruniverse,ryelmach,0.65
MKIced,sikes3393,0.65
MBurke12,gtride26,0.65
HGrey87,JesusParade,0.3
frenchieak,killswitch85,0.3
