Conservative,marijuana,0.0
infamous84,marijuana,1.0
HakunaMatata,marijuana,1.0
ENDT91,marijuana,1.0
jessicanb95,marijuana,1.0
viking68,marijuana,1.0
juice22,marijuana,1.0
chaabraham,marijuana,1.0
Nichole,marijuana,1.0
JesseMat,marijuana,1.0
206ozone,marijuana,1.0
MBurke12,marijuana,0.0
Mruniverse,marijuana,1.0
Lucasban,marijuana,1.0
dancon25,marijuana,1.0
Rachelahtwin,marijuana,1.0
Warlin,marijuana,0.0
Rhyolite,marijuana,1.0
Spoonerism,marijuana,1.0
EvaNe,marijuana,1.0
handsdown,marijuana,1.0
kk0bbr,marijuana,1.0
PassionFruit,marijuana,1.0
unknown91,marijuana,1.0
nyg2008,marijuana,1.0
frenchieak,marijuana,1.0
rubiksking,marijuana,0.0
puffdragon,marijuana,1.0
nagtroll,marijuana,1.0
Blacklaser,marijuana,1.0
Bradf0rd,marijuana,0.0
Ledfoot,marijuana,1.0
abcian1,marijuana,0.0
ImpBodGuard,marijuana,1.0
kirsty125,marijuana,0.0
ThePotatoman,marijuana,1.0
badbee,marijuana,1.0
manmademilli,marijuana,1.0
killswitch85,marijuana,1.0
HGrey87,marijuana,1.0
JesusParade,marijuana,1.0
DebateMan,marijuana,1.0
geoff,marijuana,0.0
simsoy,marijuana,1.0
72380238623,marijuana,1.0
Argento,marijuana,1.0
debateguy91,marijuana,1.0
joecavalry,marijuana,1.0
ryelmach,marijuana,0.0
Hellno,marijuana,0.0
FutureGD,marijuana,0.0
ckames,marijuana,1.0
636benjamin,marijuana,0.0
simoriah,marijuana,1.0
doublejumper,marijuana,1.0
jtopolnak,marijuana,1.0
iamdavidh,marijuana,1.0
pvtNobody,marijuana,0.0
SRdebates,marijuana,1.0
sparsely,marijuana,1.0
KilluminatI,marijuana,1.0
AngeloDeOrva,marijuana,0.0
jwitter,marijuana,0.0
Koda,marijuana,1.0
Knowledge,marijuana,1.0
BenWalters,marijuana,1.0
xiola,marijuana,1.0
olegdj,marijuana,0.0
heelspider,marijuana,1.0
guruuswa,marijuana,1.0
Ozkat,marijuana,1.0
Heath22,marijuana,1.0
mathgeek8192,marijuana,1.0
garrylacey,marijuana,1.0
rocknwow,marijuana,1.0
Ismaila,marijuana,1.0
JakeJ,marijuana,1.0
sikes3393,marijuana,1.0
niladmirari,marijuana,1.0
turpificatus,marijuana,1.0
Supertails90,marijuana,1.0
zxcthebeast,marijuana,1.0
richiirichxo,marijuana,1.0
NikkiHill11,marijuana,1.0
Tamisan,marijuana,1.0
ledhead818,marijuana,1.0
madeingerman,marijuana,1.0
evann,marijuana,1.0
Vorac,marijuana,1.0
Stav,marijuana,1.0
MasterDebate,marijuana,0.0
Kenobiwan,marijuana,0.0
iamerin,marijuana,0.0
unknown,marijuana,1.0
fawkes,marijuana,1.0
gtride26,marijuana,1.0
e175166,marijuana,1.0
McGreenJeens,marijuana,1.0
zaetz,marijuana,1.0
twinkieboy77,marijuana,1.0
Holographic,marijuana,1.0
andsoccer16,marijuana,1.0
leftbehind,marijuana,1.0
Ohmic,marijuana,1.0
MysticSoul,marijuana,1.0
PrayerFails,marijuana,1.0
wolverinetre,marijuana,1.0
Hamandcheese,marijuana,1.0
immabme01,marijuana,1.0
JaiePeaElle,marijuana,1.0
ethansmith,marijuana,1.0
DevilDolly,marijuana,0.0
johnbonham32,marijuana,1.0
kidinbed,marijuana,1.0
ChadOnSunday,marijuana,1.0
imrigone,marijuana,1.0
januscomplex,marijuana,1.0
Lindsayrae,marijuana,1.0
Tykk,marijuana,1.0
ravemasterdj,marijuana,1.0
Th3ZViru5,marijuana,1.0
hhioh,marijuana,1.0
benwad,marijuana,1.0
trdenham1,marijuana,1.0
p6667,marijuana,1.0
bushhaterr,marijuana,1.0
SlashinatorX,marijuana,1.0
licclelou,marijuana,1.0
passionate1,marijuana,0.0
BillHarris,marijuana,1.0
11nasa,marijuana,1.0
feelingtruth,marijuana,1.0
b34ch3r,marijuana,1.0
BabyBoomerQu,marijuana,1.0
d173067,marijuana,1.0
pujolspals,marijuana,0.0
MKIced,marijuana,0.0
dharmaviira,marijuana,1.0
Paul-ish,marijuana,1.0
OkinKun,marijuana,1.0
m7mojo,marijuana,1.0
Bohemian,marijuana,0.0
jal1337,marijuana,1.0
cullenjb,marijuana,0.0
lokita4lyfe,marijuana,1.0
lyle91,marijuana,1.0
ThePyg,marijuana,1.0
blue001,marijuana,1.0
jamesx92,marijuana,1.0
Nessa,marijuana,1.0
Kuklapolitan,marijuana,0.0
blackdeath,marijuana,1.0
Diluck,marijuana,1.0
PolicyDebate,marijuana,1.0
bwind3,marijuana,1.0
Loudacris,marijuana,1.0
hoboboxerjoe,marijuana,1.0
Mindreader,marijuana,0.0
yesiam,marijuana,1.0
redxlover2,marijuana,1.0
altarion,marijuana,0.0
