zxcthebeast,636benjamin
Bradf0rd,Stav
Blacklaser,Bradf0rd
killswitch85,Bradf0rd
gtride26,Bradf0rd
JesseMat,Bradf0rd
Loudacris,niladmirari
nagtroll,killswitch85
PrayerFails,EvaNe
nagtroll,Diluck
pvtNobody,nyg2008
killswitch85,Warlin
zxcthebeast,abcian1
Bradf0rd,killswitch85
Mruniverse,olegdj
rubiksking,kirsty125
joecavalry,Mindreader
joecavalry,andsoccer16
Spoonerism,636benjamin
nagtroll,chaabraham
jtopolnak,SRdebates
206ozone,niladmirari
kk0bbr,passionate1
sparsely,Bradf0rd
rubiksking,yesiam
ledhead818,Warlin
yesiam,Bradf0rd
p6667,MKIced
MBurke12,frenchieak
PassionFruit,pujolspals
AngeloDeOrva,joecavalry
ChadOnSunday,feelingtruth
joecavalry,Tykk
MKIced,killswitch85
Kuklapolitan,feelingtruth
Diluck,Bradf0rd
licclelou,feelingtruth
nagtroll,Vorac
hoboboxerjoe,AngeloDeOrva
killswitch85,MBurke12
killswitch85,ledhead818
ledhead818,MBurke12
joecavalry,abcian1
killswitch85,MKIced
ledhead818,Bradf0rd
Bradf0rd,AngeloDeOrva
lyle91,passionate1
joecavalry,jwitter
Bohemian,passionate1
yesiam,Conservative
killswitch85,Kuklapolitan
MKIced,ledhead818
killswitch85,Spoonerism
nagtroll,handsdown
altarion,joecavalry
joecavalry,Bradf0rd
ChadOnSunday,killswitch85
Bradf0rd,joecavalry
nagtroll,11nasa
sparsely,joecavalry
MBurke12,killswitch85
nagtroll,debateguy91
ryelmach,passionate1
killswitch85,feelingtruth
Stav,joecavalry
doublejumper,MKIced
rubiksking,Bradf0rd
sparsely,Blacklaser
MKIced,gtride26
nagtroll,Nichole
joecavalry,dharmaviira
MKIced,doublejumper
joecavalry,Stav
BenWalters,hhioh
Bradf0rd,sparsely
MKIced,januscomplex
andsoccer16,joecavalry
trdenham1,BabyBoomerQu
nagtroll,SlashinatorX
Kuklapolitan,killswitch85
niladmirari,Loudacris
gtride26,Kuklapolitan
januscomplex,MKIced
Heath22,badbee
nagtroll,lokita4lyfe
nagtroll,BillHarris
ledhead818,ryelmach
trdenham1,Blacklaser
gtride26,MKIced
Bradf0rd,HakunaMatata
AngeloDeOrva,Bradf0rd
killswitch85,frenchieak
kidinbed,MKIced
kirsty125,rubiksking
KilluminatI,AngeloDeOrva
nagtroll,zaetz
nagtroll,nagtroll
Bradf0rd,72380238623
m7mojo,ryelmach
killswitch85,SlashinatorX
turpificatus,niladmirari
gtride26,feelingtruth
Warlin,Warlin
Paul-ish,Bradf0rd
nagtroll,ethansmith
JakeJ,MasterDebate
Heath22,niladmirari
joecavalry,Paul-ish
ledhead818,ledhead818
dancon25,wolverinetre
HGrey87,badbee
Bradf0rd,Diluck
badbee,niladmirari
ledhead818,Conservative
imrigone,Mindreader
Spoonerism,Conservative
HakunaMatata,Rhyolite
Ohmic,feelingtruth
frenchieak,MBurke12
joecavalry,636benjamin
olegdj,ledhead818
niladmirari,niladmirari
gtride26,MBurke12
72380238623,Bradf0rd
killswitch85,passionate1
joecavalry,Diluck
rubiksking,gtride26
joecavalry,AngeloDeOrva
ledhead818,olegdj
madeingerman,jwitter
Warlin,killswitch85
joecavalry,hoboboxerjoe
nagtroll,gtride26
andsoccer16,abcian1
PrayerFails,jtopolnak
zaetz,MKIced
MKIced,MKIced
mathgeek8192,MBurke12
gtride26,Warlin
Kuklapolitan,MBurke12
ThePotatoman,passionate1
wolverinetre,Hellno
unknown91,joecavalry
joecavalry,sparsely
Paul-ish,joecavalry
ledhead818,MKIced
Spoonerism,MKIced
niladmirari,badbee
joecavalry,iamerin
nagtroll,Argento
Spoonerism,MBurke12
Mruniverse,ryelmach
MKIced,sikes3393
MBurke12,gtride26
HGrey87,JesusParade
frenchieak,killswitch85
