Conservative,marijuana,0.53950276479469916
infamous84,marijuana,0.54454989353625338
HakunaMatata,marijuana,0.53950276479469916
ENDT91,marijuana,0.55622391139249261
jessicanb95,marijuana,0.60004134689696276
viking68,marijuana,0.55310197427738272
juice22,marijuana,0.53950276479469916
chaabraham,marijuana,0.70728379123718055
Nichole,marijuana,0.53950276479469916
JesseMat,marijuana,0.56500580899799413
206ozone,marijuana,0.55678379279539569
MBurke12,marijuana,0.58187728092360991
Mruniverse,marijuana,0.62141678038159887
Lucasban,marijuana,0.53950276479469916
dancon25,marijuana,0.53950276479469916
Rachelahtwin,marijuana,0.57614634159981593
Warlin,marijuana,0.59711725749135602
Rhyolite,marijuana,0.53950276479469916
Spoonerism,marijuana,0.6543786249206347
EvaNe,marijuana,0.53950276479469916
handsdown,marijuana,0.55102972647779469
kk0bbr,marijuana,0.53473493596564903
PassionFruit,marijuana,0.53950276479469916
unknown91,marijuana,0.63916816314372726
nyg2008,marijuana,0.62230056115826982
frenchieak,marijuana,0.6322950555970438
rubiksking,marijuana,0.68773801225786679
puffdragon,marijuana,0.53950276479469916
nagtroll,marijuana,0.89736349214890887
Blacklaser,marijuana,0.55768643818616448
Bradf0rd,marijuana,0.63585880203190837
Ledfoot,marijuana,0.53950276479469916
abcian1,marijuana,0.49801982567609188
ImpBodGuard,marijuana,0.55522869726492341
kirsty125,marijuana,0.51036327007755866
ThePotatoman,marijuana,0.59209493631183452
badbee,marijuana,0.54661401664172515
manmademilli,marijuana,0.53950276479469916
killswitch85,marijuana,0.77134801283122834
HGrey87,marijuana,0.68073000011134799
JesusParade,marijuana,0.53950276479469916
DebateMan,marijuana,0.42888569965919904
geoff,marijuana,0.53950276479469916
simsoy,marijuana,0.60248122189163145
72380238623,marijuana,0.53950276479469916
Argento,marijuana,0.56744460344451242
debateguy91,marijuana,0.53950276479469916
joecavalry,marijuana,0.80038575329908679
ryelmach,marijuana,0.55113675479353641
Hellno,marijuana,0.53950276479469916
FutureGD,marijuana,0.568176606401538
ckames,marijuana,0.53950276479469916
636benjamin,marijuana,0.54700855610303112
simoriah,marijuana,0.53950276479469916
doublejumper,marijuana,0.5668634750099657
jtopolnak,marijuana,0.63831189022850188
iamdavidh,marijuana,0.55801957380934486
pvtNobody,marijuana,0.56155280238443317
SRdebates,marijuana,0.56008455724366168
sparsely,marijuana,0.61526619824185469
KilluminatI,marijuana,0.57632832891991115
AngeloDeOrva,marijuana,0.56755935077495523
jwitter,marijuana,0.53950276479469916
Koda,marijuana,0.54482327858058377
Knowledge,marijuana,0.56409480812716106
BenWalters,marijuana,0.57356239599432846
xiola,marijuana,0.58636547172870268
olegdj,marijuana,0.56293265137184023
heelspider,marijuana,0.59192162031802553
guruuswa,marijuana,0.54821725878792527
Ozkat,marijuana,0.56709626557571324
Heath22,marijuana,0.5609991107017348
mathgeek8192,marijuana,0.56097914932682635
garrylacey,marijuana,0.55841646342666362
rocknwow,marijuana,0.53950276479469916
Ismaila,marijuana,0.53950276479469916
JakeJ,marijuana,0.53950276479469916
sikes3393,marijuana,0.55358631645752787
niladmirari,marijuana,0.61826931556928455
turpificatus,marijuana,0.53950276479469916
Supertails90,marijuana,0.57517589320641738
zxcthebeast,marijuana,0.62127443540352201
richiirichxo,marijuana,0.53950276479469916
NikkiHill11,marijuana,0.65631277700078439
Tamisan,marijuana,0.57718145103074414
ledhead818,marijuana,0.6523008585135216
madeingerman,marijuana,0.53950276479469916
evann,marijuana,0.57543156215595159
Vorac,marijuana,0.5617856364650794
Stav,marijuana,0.53354160860372934
MasterDebate,marijuana,0.53950276479469916
Kenobiwan,marijuana,0.56662218430043731
iamerin,marijuana,0.55969982933657925
unknown,marijuana,0.66030411105619546
fawkes,marijuana,0.55013090256691044
gtride26,marijuana,0.73290875303386105
e175166,marijuana,0.53950276479469916
McGreenJeens,marijuana,0.56001934217330152
zaetz,marijuana,0.60825277498971075
twinkieboy77,marijuana,0.53950276479469916
Holographic,marijuana,0.55799414321235119
andsoccer16,marijuana,0.58529582116629542
leftbehind,marijuana,0.59023020138518356
Ohmic,marijuana,0.61818888458754329
MysticSoul,marijuana,0.53950276479469916
PrayerFails,marijuana,0.54015484046043782
wolverinetre,marijuana,0.53950276479469916
Hamandcheese,marijuana,0.53950276479469916
immabme01,marijuana,0.54680596210353749
JaiePeaElle,marijuana,0.5747905955879915
ethansmith,marijuana,0.55640028288739674
DevilDolly,marijuana,0.54481642072871994
johnbonham32,marijuana,0.60161558283375682
kidinbed,marijuana,0.572510882892317
ChadOnSunday,marijuana,0.56897863972873786
imrigone,marijuana,0.55211324849773347
januscomplex,marijuana,0.5360183885251093
Lindsayrae,marijuana,0.57282755582548706
Tykk,marijuana,0.55860511023696802
ravemasterdj,marijuana,0.54284108945917142
Th3ZViru5,marijuana,0.60518595878759229
hhioh,marijuana,0.5846635161023086
benwad,marijuana,0.5631390673807839
trdenham1,marijuana,0.57456510514219694
p6667,marijuana,0.5511644190907502
bushhaterr,marijuana,0.53950276479469916
SlashinatorX,marijuana,0.57705497642272363
licclelou,marijuana,0.63657159627131032
passionate1,marijuana,0.50989399443155836
BillHarris,marijuana,0.53431495868945089
11nasa,marijuana,0.53950276479469916
feelingtruth,marijuana,0.55678763542747034
b34ch3r,marijuana,0.57010181823270967
BabyBoomerQu,marijuana,0.53950276479469916
d173067,marijuana,0.56376541513739931
pujolspals,marijuana,0.53950276479469916
MKIced,marijuana,0.6811507658054422
dharmaviira,marijuana,0.55151794376307917
Paul-ish,marijuana,0.53950276479469916
OkinKun,marijuana,0.54404339031906324
m7mojo,marijuana,0.56796841643456519
Bohemian,marijuana,0.5732376739096523
jal1337,marijuana,0.54970880661443211
cullenjb,marijuana,0.54761480109458671
lokita4lyfe,marijuana,0.54287022517945238
lyle91,marijuana,0.54564094247002703
ThePyg,marijuana,0.54241054761466012
blue001,marijuana,0.53950276479469916
jamesx92,marijuana,0.53950276479469916
Nessa,marijuana,0.53950276479469916
Kuklapolitan,marijuana,0.60330999975156963
blackdeath,marijuana,0.56549616353946441
Diluck,marijuana,0.57020788885522633
PolicyDebate,marijuana,0.53950276479469916
bwind3,marijuana,0.57652953931667217
Loudacris,marijuana,0.53950276479469916
hoboboxerjoe,marijuana,0.56096918219079084
Mindreader,marijuana,0.5566373996376206
yesiam,marijuana,0.56325613927852414
redxlover2,marijuana,0.60805669091878933
altarion,marijuana,0.53950276479469916
