Big_Bear_Scot,gaymarriage,0.99
joebrummer,gaymarriage,0.99
lesz,gaymarriage,0.99
Jaxian,gaymarriage,0.99
Debate_Queen615,gaymarriage,0.99
katie5890,gaymarriage,0.01
Brigid,gaymarriage,0.99
Dzeron,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
Bassman,gaymarriage,0.99
Steeeeve,gaymarriage,0.99
Easyrider,gaymarriage,0.99
Tigerlilly,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
Waxy,gaymarriage,0.99
jitobear,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
E Mutz,gaymarriage,0.99
samiinh,gaymarriage,0.99
grizzly6626,gaymarriage,0.99
unkerpaulie,gaymarriage,0.99
Habbit,gaymarriage,0.99
GazzaElliott,gaymarriage,0.99
Obvious Child,gaymarriage,0.99
DMG2FUN,gaymarriage,0.99
Truthsayer,gaymarriage,0.99
pnac=ww3,gaymarriage,0.99
obvious_child,gaymarriage,0.99
JustineCredible,gaymarriage,0.99
robbie0517,gaymarriage,0.99
StrategosFF,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
JSDKoeln,gaymarriage,0.99
Kronus,gaymarriage,0.99
Shaggydoo,gaymarriage,0.99
Justawoman,gaymarriage,0.99
pappillion001,gaymarriage,0.99
Moonlitface,gaymarriage,0.99
Nurglitch,gaymarriage,0.99
chemist99a,gaymarriage,0.99
epaphras_faith,gaymarriage,0.99
Jaaaman,gaymarriage,0.99
JPSartre12,gaymarriage,0.99
gman,gaymarriage,0.01
BobNelson2,gaymarriage,0.99
Goturuge,gaymarriage,0.99
WhiteFalcon,gaymarriage,0.99
Choscura,gaymarriage,0.99
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.99
trebor,gaymarriage,0.99
DarKnight,gaymarriage,0.99
Dr_Sprocket,gaymarriage,0.99
Matthew S,gaymarriage,0.99
Archangel,gaymarriage,0.99
Baron,gaymarriage,0.99
JimStPete,gaymarriage,0.99
TheDingo8MyBaby,gaymarriage,0.99
Maineiac,gaymarriage,0.99
undercoverbro,gaymarriage,0.99
Meldread,gaymarriage,0.99
Another opinion,gaymarriage,0.99
Striel,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.99
Foxtuba,gaymarriage,0.99
beervolcano,gaymarriage,0.99
afrsmile,gaymarriage,0.99
Allen Vaughn,gaymarriage,0.99
AntDogg,gaymarriage,0.99
jyoshu,gaymarriage,0.01
grammy,gaymarriage,0.99
georged,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
Master_Shake,gaymarriage,0.99
thelmoose,gaymarriage,0.99
jazyjason,gaymarriage,0.99
Orion,gaymarriage,0.99
electricsheep,gaymarriage,0.99
bandgeek615,gaymarriage,0.99
Iuris,gaymarriage,0.99
Ohioprof,gaymarriage,0.99
wsm2506,gaymarriage,0.99
simone,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
ShadowPikachu,gaymarriage,0.99
wjim1269,gaymarriage,0.99
ironcourage,gaymarriage,0.99
gaetano,gaymarriage,0.99
Peeling,gaymarriage,0.99
Kaill,gaymarriage,0.99
Adept,gaymarriage,0.99
Coyote,gaymarriage,0.99
Phyllis,gaymarriage,0.99
gilligan8503,gaymarriage,0.99
smiley,gaymarriage,0.99
doG,gaymarriage,0.99
ddavejb,gaymarriage,0.99
gnojek,gaymarriage,0.99
GiantOreo,gaymarriage,0.99
bloodyheart,gaymarriage,0.99
flygirl,gaymarriage,0.99
Black Phoenix,gaymarriage,0.99
Monster,gaymarriage,0.99
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.99
SilentPoet,gaymarriage,0.99
PoohBear,gaymarriage,0.99
Aivlis,gaymarriage,0.99
chester,gaymarriage,0.99
Penfold,gaymarriage,0.99
Jon0367,gaymarriage,0.99
