trebor,Dr_Sprocket,0.3
Archangel,jitobear,0.65
peteratwar,ShadowPikachu,0.8
jim's trucking,Maineiac,0.3
Foxtuba,jyoshu,0.3
Matthew S,Moonlitface,0.01
Archangel,jyoshu,0.8
gilligan8503,katie5890,0.99
wsm2506,Shaggydoo,0.8
unkerpaulie,Maineiac,0.65
jyoshu,gnojek,0.65
peteratwar,smiley,0.3
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.99
trebor,epaphras_faith,0.8
JustineCredible,MrWriteLA,0.3
JPSartre12,samiinh,0.3
MrWriteLA,Kronus,0.3
JPSartre12,wsm2506,0.8
gaetano,Archangel,0.99
jitobear,jazyjason,0.8
Jo Bennett,Easyrider,0.99
grizzly6626,Archangel,0.99
wsm2506,JustineCredible,0.8
JPSartre12,joebrummer,0.99
DarKnight,katie5890,0.99
JPSartre12,Matthew S,0.99
beervolcano,unkerpaulie,0.3
Jaxian,Meldread,0.3
PoohBear,Kronus,0.3
jitobear,JPSartre12,0.99
samiinh,Archangel,0.99
Archangel,chester,0.8
chemist99a,Ohioprof,0.65
tonybrown74,BobNelson2,0.3
wsm2506,JPSartre12,0.99
jyoshu,ShadowPikachu,0.65
JustineCredible,sinjin,0.3
Duo_Maxwell,JustineCredible,0.99
electricsheep,joebrummer,0.3
jyoshu,Voice Of Reason,0.3
Tastyfish,jyoshu,0.99
joebrummer,Tastyfish,0.3
Kronus,peteratwar,0.3
jyoshu,Waxy,0.3
ShadowPikachu,jitobear,0.65
unkerpaulie,Truthsayer,0.8
JPSartre12,tonybrown74,0.8
grizzly6626,Kronus,0.65
Choscura,Tigerlilly,0.99
Phyllis,Kronus,0.99
Easyrider,Monster,0.3
JakeCJB,E Mutz,0.99
StrategosFF,JustineCredible,0.65
wjim1269,katie5890,0.99
BobNelson2,JPSartre12,0.99
Orion,Easyrider,0.99
wsm2506,jyoshu,0.99
Tigerlilly,jyoshu,0.8
JakeCJB,ShadowPikachu,0.3
Duo_Maxwell,Shaggydoo,0.8
gnojek,JakeCJB,0.3
Matthew S,Phyllis,0.8
Easyrider,jitobear,0.8
gaetano,jyoshu,0.65
Aivlis,PoohBear,0.65
samiinh,MrWriteLA,0.65
smiley,MrWriteLA,0.65
Monster,Orion,0.3
Dr_Sprocket,Peeling,0.8
Penfold,chester,0.3
joebrummer,JustineCredible,0.65
BobNelson2,epaphras_faith,0.01
wsm2506,Steeeeve,0.65
JustineCredible,Duo_Maxwell,0.65
JPSartre12,Jaxian,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.3
Matthew S,Ohioprof,0.65
jitobear,Jaxian,0.3
thelmoose,Archangel,0.99
Archangel,robbie0517,0.99
GiantOreo,ShadowPikachu,0.65
joebrummer,Voice Of Reason,0.65
Matthew S,JPSartre12,0.99
Duo_Maxwell,jyoshu,0.8
BobNelson2,jyoshu,0.99
chester,Archangel,0.99
epaphras_faith,Jaxian,0.99
peteratwar,JakeCJB,0.3
jitobear,jim's trucking,0.8
Matthew S,Jo Bennett,0.65
sinjin,Jaxian,0.65
ShadowPikachu,jim's trucking,0.3
jim's trucking,Big_Bear_Scot,0.3
E Mutz,jyoshu,0.8
Master_Shake,Kronus,0.3
joebrummer,JPSartre12,0.99
tonybrown74,Shaggydoo,0.65
grammy,jyoshu,0.3
doG,Jo Bennett,0.65
lesz,GiantOreo,0.3
thelmoose,Matthew S,0.99
JPSartre12,BobNelson2,0.99
E Mutz,Matthew S,0.3
Matthew S,jim's trucking,0.3
epaphras_faith,jitobear,0.3
Steeeeve,sinjin,0.3
E Mutz,Phyllis,0.8
Waxy,jim's trucking,0.99
Matthew S,Easyrider,0.8
JakeCJB,Matthew S,0.65
Archangel,gaetano,0.99
Black Phoenix,epaphras_faith,0.99
Moonlitface,MrWriteLA,0.99
Steeeeve,Kronus,0.8
jazyjason,joebrummer,0.8
Kronus,Phyllis,0.8
Tigerlilly,Choscura,0.8
BobNelson2,joebrummer,0.65
JPSartre12,Dzeron,0.3
Monster,Easyrider,0.99
chemist99a,Bassman,0.3
Archangel,GiantOreo,0.99
samiinh,lesz,0.65
samiinh,JSDKoeln,0.3
Jo Bennett,unkerpaulie,0.99
Maineiac,trebor,0.65
joebrummer,Dr_Sprocket,0.65
Ohioprof,Moonlitface,0.01
epaphras_faith,Matthew S,0.99
jim's trucking,jitobear,0.3
jyoshu,Foxtuba,0.65
sinjin,Shaggydoo,0.65
Tigerlilly,TheDingo8MyBaby,0.8
gaetano,JPSartre12,0.8
Peeling,Justawoman,0.3
Big_Bear_Scot,Waxy,0.3
jyoshu,JPSartre12,0.8
jitobear,Matthew S,0.3
flygirl,Matthew S,0.99
joebrummer,BobNelson2,0.3
Maineiac,Jo Bennett,0.99
robbie0517,Brigid,0.65
jyoshu,GiantOreo,0.99
Bassman,jitobear,0.65
BobNelson2,tonybrown74,0.3
JPSartre12,gaetano,0.99
joebrummer,tonybrown74,0.8
Matthew S,Allen Vaughn,0.99
MrWriteLA,Shaggydoo,0.3
JPSartre12,jyoshu,0.8
ShadowPikachu,jyoshu,0.65
Obvious Child,Monster,0.3
JPSartre12,obvious_child,0.8
unkerpaulie,Big_Bear_Scot,0.99
gman,JakeCJB,0.65
samiinh,Moonlitface,0.99
JustineCredible,joebrummer,0.65
jyoshu,MrWriteLA,0.65
Easyrider,Orion,0.3
Jaxian,Steeeeve,0.65
Matthew S,E Mutz,0.3
Steeeeve,JustineCredible,0.3
joebrummer,Shaggydoo,0.99
Penfold,GiantOreo,0.65
sinjin,jitobear,0.3
Jaxian,JPSartre12,0.99
Easyrider,doG,0.65
Jaxian,epaphras_faith,0.8
Iuris,lesz,0.65
