Cynical,TheAshman,0.99
anachronist,Cynical,0.99
lolzors93,Hellno,0.01
Cynical,Hellno,0.01
wolfangel,ThePyg,0.01
Cynical,Warlin,0.99
TheAshman,Cynical,0.99
Cynical,Cynical,0.01
ledhead818,JakeJ,0.01
egga,Srom,0.99
JakeJ,ledhead818,0.01
Hellno,lolzors93,0.01
Hellno,Cynical,0.01
hera474,addltd,0.99
zombee,Boleman500,0.99
dseuss7,Srom,0.8
MKIced,ledhead818,0.99
MKIced,JakeJ,0.65
TheAshman,Hellno,0.99
dseuss7,johnbonham32,0.01
supremepizza,johnbonham32,0.01
ledhead818,MKIced,0.8
ThePotatoman,zombee,0.01
ChadOnSunday,ThePyg,0.01
Warlin,Cynical,0.99
JakeJ,MKIced,0.01
