Cynical,TheAshman,1.0
anachronist,Cynical,1.0
lolzors93,Hellno,0.0
Cynical,Hellno,1.0
wolfangel,ThePyg,0.0
Cynical,Warlin,1.0
TheAshman,Cynical,1.0
Cynical,Cynical,0.0
ledhead818,JakeJ,0.0
egga,Srom,1.0
JakeJ,ledhead818,0.0
Hellno,lolzors93,0.0
Hellno,Cynical,1.0
hera474,addltd,1.0
zombee,Boleman500,1.0
dseuss7,Srom,1.0
MKIced,ledhead818,1.0
MKIced,JakeJ,1.0
TheAshman,Hellno,0.0
dseuss7,johnbonham32,0.0
supremepizza,johnbonham32,0.0
ledhead818,MKIced,1.0
ThePotatoman,zombee,0.0
ChadOnSunday,ThePyg,0.0
Warlin,Cynical,1.0
JakeJ,MKIced,1.0
